trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,5382550,116725763,1386,2,2,1,172,1,1,1,16396194,1436,8912127,1,0,9,2,0.0,0.0,1,0,250000,164496366232,15688539,41309,0.0,0,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,-0.9027376850300626,-0.880698389940947,-0.7565903281628817,0.4452328121099447,-0.9569036264589856,-0.8646380415269813,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,-0.730147067504126,-0.845201576857866,-0.8678002343250107,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-1.1614934845260314,0.8378392503786598,-0.5548135823885317,-0.1044236719608306,-0.848096701018495,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,2.0,0.2,0.5,8.56708899816744e-09,1.0,1.0,0.04611278488708615,0.0007215007215007215
1,5382550,116725763,1386,601829,832550,1278,173,375749,854,1,16396194,1436,8912127,17,1283,8013825,2,0.0,0.0,1,0,200000,193820000000,11405972,46109,0.0,832518,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,0.4040656215734812,-0.4533762087621421,2.4135135373095995,0.4559209070715421,0.208519499818934,2.259428601783632,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,-0.7301258079230551,2.2621262451959394,2.2754703055465386,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.0964915900785493,-0.3136093451168223,0.2667423410251779,-0.4704550864212737,-0.1044236719608306,-0.3877636737157998,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,0.9953271028037384,48973.529411764706,0.07509883543765487,0.45132304366104137,0.0032190751239724175,439.9871194379391,0.7228743018437331,0.04611278488708615,0.6161616161616161
1,5382550,116725763,1386,13,13,10,174,3,2,1,16396194,1436,8912127,5,193,1242418,2,0.0,0.0,1,0,48415,225623072067,3882197,41309,0.0,8,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,-0.9027137997002708,-0.88069274396739,-0.7342481709277586,0.4666090020331395,-0.9568974232423282,-0.8609755952862889,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,-0.7301417526088583,-0.3777703456369896,-0.380488370891751,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-1.3573043453799225,0.6059670144653175,-0.7365822185604614,-0.5548135823885317,-0.1044236719608306,-0.848092277493456,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,0.05154639175257732,2.6,1.0463458784838287e-05,0.23076923076923078,2.5701266994502318e-08,1.5,1.0,0.04611278488708615,0.001443001443001443
1,5382550,116725763,1386,579319,3385048,188,175,404323,160,1,16396194,1436,8912127,693704,195,1258535,2,0.0,0.0,1,0,207128,275000000000,2542396,46097,0.0,2384993,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,0.3551875512448889,0.856745265092263,-0.2923699500553219,0.4772970969947369,0.2971448562021092,-0.2823090892568904,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,0.1915926304727554,-0.3729264986813329,-0.3741667768732322,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.0372042376374227,2.0336861838688467,-0.9152498751899324,-0.4706659826611919,-0.1044236719608306,0.4706628306501739,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,0.9591836734693877,4.8796720214962,0.46031182262565395,0.1194438010923331,0.0034638711250060536,2527.01875,0.17114055694335797,0.04611278488708615,0.11544011544011544
1,5382550,116725763,1386,579319,3385048,188,176,404323,160,1,16396194,1436,8912127,693704,195,1258535,2,0.0,0.0,1,0,207128,275000000000,2496299,46109,0.0,2384992,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,0.3551875512448889,0.856745265092263,-0.2923699500553219,0.4879851919563343,0.2971448562021092,-0.2823090892568904,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,0.1915926304727554,-0.3729264986813329,-0.3741667768732322,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.0372042376374227,2.0336861838688467,-0.921397088819157,-0.4704550864212737,-0.1044236719608306,0.470662277709544,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,0.9591836734693877,4.8796720214962,0.46031182262565395,0.1194438010923331,0.0034638711250060536,2527.01875,0.17114055694335797,0.04611278488708615,0.11544011544011544
1,5382550,116725763,1386,196578,277199,161,177,277133,161,1,16396194,1436,8912127,11,160,1031854,2,0.0,0.0,1,0,250000,222676138302,3945394,63197,0.0,277147,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,-0.47589381328802,-0.7384213961144995,-0.3593964217606915,0.4986732869179318,-0.0973487071203532,-0.278646643016198,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,-0.7301337802659567,-0.457693820405326,-0.4630781905179457,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,0.5207573020878674,-0.7281546536489464,-0.1701388407778352,-0.1044236719608306,-0.6948508642703886,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,25199.909090909092,0.19050932543816718,0.9997619039029723,0.002374223075329137,1721.3229813664595,0.7091584024473393,0.04611278488708615,0.11616161616161616
1,5382550,116725763,1386,797919,3717342,191,178,575923,177,1,16396194,1436,8912127,1892828,190,1222693,2,0.0,0.0,1,0,250000,166496366232,16403797,63209,0.0,3543534,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,0.8298541960174476,1.027301913925279,-0.2849225643102808,0.5093613818795292,0.8293808454004309,-0.2200475031651196,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,1.7848972487270085,-0.3850361160704748,-0.3882251359234121,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-1.1036640800178847,0.9332216771312016,-0.169927944537917,-0.1044236719608306,1.1112672209267709,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,1.963909029240903,0.6525909180874364,0.15492870981470094,0.0049339835970915865,3253.8022598870057,0.21464772409963895,0.04611278488708615,0.1277056277056277
1,5382551,116725765,1386,1172151,2622097,922,179,842206,852,1,16396194,1436,8912128,189296,961,6154277,2,0.0,0.0,1,0,93850,200288537882,714644,63209,0.0,2420099,-0.2880079852523158,0.3715112501709655,0.3777248810008472,0.3767428712305131,1.6424591722595527,0.4651451586088526,1.5297570955647262,0.5200494768411266,1.655286415981414,2.252103709302247,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761301313393275,-0.4786262925780643,1.4822668853352026,1.5460971272907538,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.9793973787465624,-0.1265734982395985,-1.1589876890442503,-0.169927944537917,-0.1044236719608306,0.4900743644025833,0,1.0,0.964509394572025,7.119076841857324,0.6039579319374753,0.9584199584199584,13.851835221029498,0.1904611718872628,0.32119559268783726,0.0072152536331631665,988.5046948356808,0.4470280847733703,0.046112792664070354,0.6147186147186147
1,5382551,116725765,1386,579320,3385049,188,180,404324,160,1,16396194,1436,8912128,693704,195,1258536,2,0.0,0.0,1,0,207128,275000000000,571224,63209,0.0,2384994,-0.2880079852523158,0.3715112501709655,0.3777248810008472,0.3767428712305131,0.3551897226385063,0.8567457783625864,-0.2923699500553219,0.530737571802724,0.2971479578104378,-0.2823090892568904,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761301313393275,0.1915926304727554,-0.3729264986813329,-0.3741663846417984,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.0372042376374227,2.0336861838688467,-1.1781133019627352,-0.169927944537917,-0.1044236719608306,0.4706633835908037,0,1.0,0.964509394572025,7.119076841857324,0.6039579319374753,0.9591836734693877,4.879673463033225,0.46031225144751403,0.11944406122333827,0.003463879632744322,2527.025,0.1711408018022782,0.046112792664070354,0.11544011544011544
1,5382552,116725783,1386,146149,218035,352,181,194495,352,1,16396195,1436,8912129,5094,351,2274835,2,0.0,0.0,1,0,100000,164000000000,14485554,63209,0.0,212533,-0.2880079852523158,0.3715119349077621,0.3777253832631545,0.3767428712305131,-0.585395022021942,-0.7687885215262029,0.1147538040069231,0.5414256667643214,-0.3536594161842862,0.4208805889560495,-0.307235584444114,0.3839747298274729,0.3768890228669855,0.3761305584036483,-0.7233798771044935,0.0048935638598936,0.0244580292954463,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.9282445704535026,-1.1758457663332875,0.6774165376695304,-0.169927944537917,-0.1044236719608306,-0.7305785701291644,0,1.0,0.964509394572025,7.119077505482217,0.6039579763760179,1.0,42.802316450726344,0.064245950037717,0.8920356823445778,0.0016662556891993605,552.5426136363636,0.6703006398055358,0.046112794120215926,0.25396825396825395
1,5382552,116725783,1386,579321,3385053,188,182,404326,160,1,16396195,1436,8912129,693706,195,1258537,2,0.0,0.0,1,0,207128,275000000000,1193246,63209,0.0,2384995,-0.2880079852523158,0.3715119349077621,0.3777253832631545,0.3767428712305131,0.3551918940321237,0.8567478314438799,-0.2923699500553219,0.5521137617259188,0.2971541610270952,-0.2823090892568904,-0.307235584444114,0.3839747298274729,0.3768890228669855,0.3761305584036483,0.1915952879203892,-0.3729264986813329,-0.3741659924103647,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.0372042376374227,2.0336861838688467,-1.0951642572075986,-0.169927944537917,-0.1044236719608306,0.4706639365314336,0,1.0,0.964509394572025,7.119077505482217,0.6039579763760179,0.9591836734693877,4.87966516074533,0.4603126802686927,0.11944451091312307,0.003463896232762902,2527.0375,0.17114089498746402,0.046112794120215926,0.11544011544011544
1,5382552,116725783,1386,71,72,32,183,20,17,1,16396195,1436,8912129,4,175,1125645,2,0.0,0.0,1,0,28420,163410533598,23880365,28420,0.0,45,-0.2880079852523158,0.3715119349077621,0.3777253832631545,0.3767428712305131,-0.9025878588704592,-0.8806624610183112,-0.6796340087974574,0.5628018566875161,-0.956844695900741,-0.806038901675903,-0.307235584444114,0.3839747298274729,0.3768890228669855,0.3761305584036483,-0.7301430813326752,-0.4213649682379004,-0.4262904121106186,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-1.5236133538058942,-1.1928900118358974,1.9302510002850817,-0.7813337187472794,-0.1044236719608306,-0.8480718186901506,0,1.0,0.964509394572025,7.119077505482217,0.6039579763760179,0.18181818181818182,18.0,6.307489210639935e-05,0.2777777777777778,1.7134175060534826e-07,1.1764705882352942,0.9861111111111112,0.046112794120215926,0.012265512265512266
1,5382552,116725783,1386,797920,3717353,191,184,575925,177,1,16396195,1436,8912129,1892833,190,1222695,2,0.0,0.0,1,0,250000,165910533598,12907162,63197,0.0,3543538,-0.2880079852523158,0.3715119349077621,0.3777253832631545,0.3767428712305131,0.8298563674110649,1.0273075598988362,-0.2849225643102808,0.5734899516491136,0.8293870486170882,-0.2200475031651196,-0.307235584444114,0.3839747298274729,0.3768890228669855,0.3761305584036483,1.784903892346093,-0.3850361160704748,-0.3882243514605445,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-1.1206032562007142,0.4669318463738049,-0.1701388407778352,-0.1044236719608306,1.11126943268929,0,1.0,0.964509394572025,7.119077505482217,0.6039579763760179,1.0,1.9639096528853839,0.65259066848996,0.1549287893831982,0.00493399988586926,3253.813559322034,0.21464735794529063,0.046112794120215926,0.1277056277056277
1,5382552,116725783,1386,12,13,7,185,3,3,1,16396195,1436,8912129,3,28,180942,2,0.0,0.0,1,0,105000,216000000000,2901060,46121,0.0,6,-0.2880079852523158,0.3715119349077621,0.3777253832631545,0.3767428712305131,-0.902715971093888,-0.88069274396739,-0.7416955566727996,0.584178046610711,-0.9568974232423282,-0.8573131490455965,-0.307235584444114,0.3839747298274729,0.3768890228669855,0.3761305584036483,-0.7301444100564921,-0.7773877194786716,-0.7968326243136779,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.8866569214347549,0.327718750878523,-0.8674206405518388,-0.4702441901813556,-0.1044236719608306,-0.8480933833747157,0,1.0,0.964509394572025,7.119077505482217,0.6039579763760179,0.2413793103448276,4.333333333333333,6.631922760206252e-05,0.23076923076923078,2.570126259080224e-08,1.0,0.9230769230769231,0.046112794120215926,0.0021645021645021645
1,5382552,116725783,1386,11,11,5,186,6,5,1,16396195,1436,8912129,2,5,35830,2,0.0,0.0,1,0,105000,212000000000,3297619,46109,0.0,6,-0.2880079852523158,0.3715119349077621,0.3777253832631545,0.3767428712305131,-0.9027181424875056,-0.8806937705080367,-0.7466604805028271,0.5948661415723084,-0.9568881184173422,-0.8499882565642117,-0.307235584444114,0.3839747298274729,0.3768890228669855,0.3761305584036483,-0.7301457387803091,-0.8330919594687242,-0.8537501121349406,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.8866569214347549,0.2120599418622299,-0.8145379607767629,-0.4704550864212737,-0.1044236719608306,-0.8480933833747157,0,1.0,0.964509394572025,7.119077505482217,0.6039579763760179,0.8333333333333334,5.5,0.0003069967346710949,0.5454545454545454,5.140252518160448e-08,1.2,1.0,0.046112794120215926,0.0036075036075036075
1,5382552,116725783,1386,813022,3995084,191,187,682850,190,1,16396195,1436,8912129,1890163,190,1222695,2,0.0,0.0,1,0,250000,165910533598,12558224,63209,0.0,3847374,-0.2880079852523158,0.3715119349077621,0.3777253832631545,0.3767428712305131,0.862648753821656,1.1698586400779616,-0.2849225643102808,0.6055542365339058,1.1610265191592244,-0.1724357020361185,-0.307235584444114,0.3839747298274729,0.3768890228669855,0.3761305584036483,1.7813561997548857,-0.3850361160704748,-0.3882243514605445,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-1.1206032562007142,0.4203996115352174,-0.169927944537917,-0.1044236719608306,1.2792727019081438,0,1.0,0.964509394572025,7.119077505482217,0.6039579763760179,1.0,2.113618772560885,0.6649420624586978,0.17092256383094823,0.005850035720043103,3593.9473684210525,0.20350560839271464,0.046112794120215926,0.1370851370851371
1,5382552,116725783,1386,146149,218035,352,188,194495,352,1,16396195,1436,8912129,5094,351,2274835,2,0.0,0.0,1,0,100000,171000000000,14548763,63209,0.0,212534,-0.2880079852523158,0.3715119349077621,0.3777253832631545,0.3767428712305131,-0.585395022021942,-0.7687885215262029,0.1147538040069231,0.6162423314955032,-0.3536594161842862,0.4208805889560495,-0.307235584444114,0.3839747298274729,0.3768890228669855,0.3761305584036483,-0.7233798771044935,0.0048935638598936,0.0244580292954463,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.9282445704535026,-0.9734428505547746,0.6858457028275592,-0.169927944537917,-0.1044236719608306,-0.7305780171885345,0,1.0,0.964509394572025,7.119077505482217,0.6039579763760179,1.0,42.802316450726344,0.064245950037717,0.8920356823445778,0.0016662556891993605,552.5426136363636,0.6703006398055358,0.046112794120215926,0.25396825396825395
1,5382552,116725783,1386,579321,3385053,188,189,404326,160,1,16396195,1436,8912129,693706,195,1258537,2,0.0,0.0,1,0,207128,275000000000,1456115,46109,0.0,2384997,-0.2880079852523158,0.3715119349077621,0.3777253832631545,0.3767428712305131,0.3551918940321237,0.8567478314438799,-0.2923699500553219,0.6269304264571006,0.2971541610270952,-0.2823090892568904,-0.307235584444114,0.3839747298274729,0.3768890228669855,0.3761305584036483,0.1915952879203892,-0.3729264986813329,-0.3741659924103647,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.0372042376374227,2.0336861838688467,-1.0601096571359965,-0.4704550864212737,-0.1044236719608306,0.4706650424126933,0,1.0,0.964509394572025,7.119077505482217,0.6039579763760179,0.9591836734693877,4.87966516074533,0.4603126802686927,0.11944451091312307,0.003463896232762902,2527.0375,0.17114089498746402,0.046112794120215926,0.11544011544011544
1,5382552,116725783,1386,2,2,2,190,1,1,1,16396195,1436,8912129,1,18,116895,2,0.0,0.0,1,0,73345,202029891670,5206664,48897,0.0,0,-0.2880079852523158,0.3715119349077621,0.3777253832631545,0.3767428712305131,-0.9027376850300626,-0.880698389940947,-0.7541078662478681,0.637618521418698,-0.9569036264589856,-0.8646380415269813,-0.307235584444114,0.3839747298274729,0.3768890228669855,0.3761305584036483,-0.730147067504126,-0.8016069542569553,-0.821953870954124,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-1.1499483273724465,-0.0762227719405758,-0.5599594102679868,-0.4214568600136247,-0.1044236719608306,-0.848096701018495,0,1.0,0.964509394572025,7.119077505482217,0.6039579763760179,0.10526315789473684,2.0,1.7109225294278674e-05,0.5,8.567087530267413e-09,1.0,1.0,0.046112794120215926,0.0007215007215007215
1,5382552,116725783,1386,11,11,8,191,4,3,1,16396195,1436,8912129,2,179,1152387,2,0.0,0.0,1,0,105000,212000000000,3364716,46097,0.0,4,-0.2880079852523158,0.3715119349077621,0.3777253832631545,0.3767428712305131,-0.9027181424875056,-0.8806937705080367,-0.739213094757786,0.6483066163802954,-0.9568943216339996,-0.8573131490455965,-0.307235584444114,0.3839747298274729,0.3768890228669855,0.3761305584036483,-0.7301457387803091,-0.4116772743265869,-0.4158013591079985,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.8866569214347549,0.2120599418622299,-0.8055903157482343,-0.4706659826611919,-0.1044236719608306,-0.8480944892559755,0,1.0,0.964509394572025,7.119077505482217,0.6039579763760179,0.044444444444444446,5.5,9.54539616865153e-06,0.36363636363636365,3.4268350121069654e-08,1.3333333333333333,1.0,0.046112794120215926,0.0021645021645021645
1,5382552,116725783,1386,146338,222602,175,192,49237,175,1,16396195,1436,8912129,163,174,1121129,2,0.0,0.0,1,0,180000,166000000000,12072505,46109,0.0,222559,-0.2880079852523158,0.3715119349077621,0.3777253832631545,0.3767428712305131,-0.5849846286282457,-0.7664444159593844,-0.3246419549504998,0.6589947113418928,-0.8041928387890055,-0.2273723956465044,-0.307235584444114,0.3839747298274729,0.3768890228669855,0.3761305584036483,-0.7299318142457831,-0.4237868917157287,-0.4280617292656493,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.26284218615354,-1.118016361825141,0.3556271001619537,-0.4704550864212737,-0.1044236719608306,-0.7250347873740326,0,1.0,0.964509394572025,7.119077505482217,0.6039579763760179,1.0,1365.6564417177915,0.13052723591376558,0.22118848887251688,0.00042181768872777664,281.3542857142857,0.6573975076594101,0.046112794120215926,0.12626262626262627
