transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x79690910567ff4c7ee719cf7af4d8ad71ee2077a5f75fea977300484d20129e1,1,0xf49c0a08552f0568e91a52aed679df58878f2909,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:09:01+00:00,750000,6000000000,3607192,188668,0.0,6,,108,2084,2289,0.91044124071647,37,11,11,1.0,4,28,172002,143,0x79690910567ff4c7ee719cf7af4d8ad71ee2077a5f75fea977300484d20129e1,6,4,2,382,36,217831,2,3,1.0,1.0,1,1,0,-0.07244034313411342,0.17368846940574129,0.16951182470207085,0.019668669216701358,-1.3904523341037824,-1.3880465675835318,-1.5414516754943268,0.2700824631697496,-1.3773338222327953,-1.3584937620406832,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.09818118320752828,-1.3850302262762813,-1.2894114398318302,-1.300575075330037,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,-1.0208094631358111,1.1651720860218744,0.12016519683191032,-0.13275765,-1.3837142952559738,0.5,1.0,5.992146596858639,0.009567005765911345,0.13793103448275862,5.5,6.395237292372807e-05,0.5454545454545454,0.002621231979030144,1.5,0.10810810810810811
0xa1d5fbeb20212d8e49fc5464a05d0330a3d880e0ed8d86684b733b15e1265199,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:09:38+00:00,1000000,12000000000,265812,29252,0.0,2305,,107,2085,2290,0.9104803493449781,37,2021,2324,0.8696213425129088,78,79,476702,144,0xa1d5fbeb20212d8e49fc5464a05d0330a3d880e0ed8d86684b733b15e1265199,1345,37,1,382,36,217833,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.1788974566120075,0.17417591849202438,0.019668669216701358,0.7327401257682571,0.731095908588931,0.7089315313116269,0.2839442196453064,0.7246342695320176,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09828430148775658,0.7249674721047903,-0.08236328580423594,-0.06692821283709326,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.32240512133046245,-0.9114045319459183,-0.36838999713629916,-0.13275765,0.7316262866586585,1.0,1.0,5.994764397905759,0.009571508579927834,0.975,5.429906542056075,0.004239536986341601,0.5787435456110155,0.5873362445414847,36.351351351351354,1.0
0xdc02054549a478ebfc6c456ac290738fcd7dfdc1fe8c5ce7e5e77349be96e5fa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:10:52+00:00,90000,12000000000,1321087,62425,0.0,2307,,106,2086,2293,0.9097252507631923,37,2023,2328,0.8689862542955327,78,79,476705,145,0xdc02054549a478ebfc6c456ac290738fcd7dfdc1fe8c5ce7e5e77349be96e5fa,1348,37,1,382,36,217836,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.18410644381827374,0.1881681998618849,0.019668669216701358,0.7348527550815626,0.7347606599528264,0.7089315313116269,0.2978059761208633,0.7293436827323869,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09843897890809902,0.7249674721047903,-0.08236328580423594,-0.06691606665859808,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,-0.32240512133046245,-0.2555798755087689,-0.26672616508990854,-0.13275765,0.7334665133501893,1.0,1.0,6.00261780104712,0.009575967351735472,0.975,5.4392523364485985,0.004243705764139742,0.5790378006872853,0.5878761447884867,36.432432432432435,1.0
0x303193ac4451d826fa7dad87c0479eb3abf76a7729a5cc0be6182f213e3984cb,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:10:52+00:00,90000,12000000000,1383512,62425,0.0,2308,,104,2086,2293,0.9097252507631923,37,2023,2328,0.8689862542955327,78,79,476705,146,0x303193ac4451d826fa7dad87c0479eb3abf76a7729a5cc0be6182f213e3984cb,1348,37,1,382,36,217836,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.18410644381827374,0.1881681998618849,0.019668669216701358,0.7348527550815626,0.7347606599528264,0.7089315313116269,0.3116677325964201,0.7293436827323869,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09843897890809902,0.7249674721047903,-0.08236328580423594,-0.06691606665859808,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,-0.32240512133046245,-0.21678443907931771,-0.26672616508990854,-0.13275765,0.7343866266959547,1.0,1.0,6.00261780104712,0.009575967351735472,0.975,5.4392523364485985,0.004243705764139742,0.5790378006872853,0.5878761447884867,36.432432432432435,1.0
0xb6235bea64f6c1139b2289888cca4b8d3db822a5f5d0cef5d5508cb14e1e66b7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:10:52+00:00,1000000,5210000000,2294845,29252,0.0,2309,,105,2086,2293,0.9097252507631923,37,2023,2328,0.8689862542955327,78,79,476705,147,0xb6235bea64f6c1139b2289888cca4b8d3db822a5f5d0cef5d5508cb14e1e66b7,1348,37,1,382,36,217836,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.18410644381827374,0.1881681998618849,0.019668669216701358,0.7348527550815626,0.7347606599528264,0.7089315313116269,0.325529489071977,0.7293436827323869,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09843897890809902,0.7249674721047903,-0.08236328580423594,-0.06691606665859808,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.1127660348068489,0.3495841867526566,-0.36838999713629916,-0.13275765,0.73530674004172,1.0,1.0,6.00261780104712,0.009575967351735472,0.975,5.4392523364485985,0.004243705764139742,0.5790378006872853,0.5878761447884867,36.432432432432435,1.0
0x4693d1585c8956051872e1cda9f63a66930afdc079553123ec14626aa9f63df7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:13:01+00:00,1000000,12000000000,4067593,29252,0.0,2311,,103,2087,2294,0.9097646033129904,37,2025,2330,0.869098712446352,78,79,476711,148,0x4693d1585c8956051872e1cda9f63a66930afdc079553123ec14626aa9f63df7,1349,37,1,382,36,217842,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.18931543102453996,0.19283229365183843,0.019668669216701358,0.736965384394868,0.736593035634774,0.7089315313116269,0.3393912455475338,0.73091348713251,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09874833374878392,0.7249674721047903,-0.08236328580423594,-0.06689177430160774,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.32240512133046245,1.4512987616735482,-0.36838999713629916,-0.13275765,0.7371469667332509,1.0,1.0,6.005235602094241,0.00958029406499176,0.975,5.44392523364486,0.004247847757136384,0.5789699570815451,0.588055797733217,36.45945945945946,1.0
0x0c3b36662eb37a81ca931648db946cee71a4469d516d2a1c35c55c73080ee598,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:14:25+00:00,1000000,12000000000,578186,71649,0.0,2315,,102,2088,2295,0.9098039215686274,37,2027,2334,0.8684661525278492,78,79,476715,149,0x0c3b36662eb37a81ca931648db946cee71a4469d516d2a1c35c55c73080ee598,1350,37,2,382,36,217846,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.19452441823080618,0.19749638744179196,0.019668669216701358,0.7390780137081736,0.7402577869986693,0.7089315313116269,0.3532530020230907,0.732483291532633,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.09895457030924051,0.7249674721047903,-0.08236328580423594,-0.06687557939694751,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-0.32240512133046245,-0.71727260308387,-0.23845777854675873,-0.13275765,0.7408274201163124,0.5,1.0,6.007853403141361,0.00958470853397109,0.975,5.453271028037383,0.004252007484540061,0.5784061696658098,0.5882352941176471,36.486486486486484,1.0
0xb1f30b4401dc6dbdad407066ee1ec166595863c7214495c7824b95d6e9bd141b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:14:33+00:00,1000000,12000000000,728948,29252,0.0,2317,,100,2089,2297,0.9094471049194601,37,2028,2336,0.8681506849315068,78,79,476717,150,0xb1f30b4401dc6dbdad407066ee1ec166595863c7214495c7824b95d6e9bd141b,1352,37,1,382,36,217848,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.1997334054370724,0.206824575021699,0.019668669216701358,0.7401343283648263,0.742090162680617,0.7089315313116269,0.3671147584986475,0.7356229003328792,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09905768858946881,0.7249674721047903,-0.08236328580423594,-0.06686748194461739,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.32240512133046245,-0.6235781283225257,-0.36838999713629916,-0.13275765,0.7426676468078431,1.0,1.0,6.013089005235602,0.009589210875422884,0.975,5.457943925233645,0.0042540873220646164,0.5787671232876712,0.588593818023509,36.54054054054054,1.0
0x3f7e767e4961117ce4beaebee44be6df290430592725a4d70e136f9c05477bfd,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:14:33+00:00,1000000,12000000000,699696,71649,0.0,2316,,101,2089,2297,0.9094471049194601,37,2028,2336,0.8681506849315068,78,79,476717,151,0x3f7e767e4961117ce4beaebee44be6df290430592725a4d70e136f9c05477bfd,1352,37,2,382,36,217848,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.1997334054370724,0.206824575021699,0.019668669216701358,0.7401343283648263,0.742090162680617,0.7089315313116269,0.38097651497420437,0.7356229003328792,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.09905768858946881,0.7249674721047903,-0.08236328580423594,-0.06686748194461739,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-0.32240512133046245,-0.6417574492105402,-0.23845777854675873,-0.13275765,0.7417475334620778,0.5,1.0,6.013089005235602,0.009589210875422884,0.975,5.457943925233645,0.0042540873220646164,0.5787671232876712,0.588593818023509,36.54054054054054,1.0
0x03a5e46ac4d47579ecf8fbe9fdd01186c7a46271482a912bd5e1cc35eb53765f,1,0xfe5f455e44a37696db3de95dd6fa85228181f390,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:17:14+00:00,1000000,6000000000,2012237,50093,1.18650705e+17,20,,99,2090,2298,0.9094865100087032,37,35,35,1.0,11,66,395314,152,0x03a5e46ac4d47579ecf8fbe9fdd01186c7a46271482a912bd5e1cc35eb53765f,4,2,1,382,36,217858,4,2,0.0,0.0,1,0,0,-0.07244034313411342,0.20494239264333863,0.2114886688116525,0.019668669216701358,-1.3651007823441161,-1.36605805940016,-1.3285775883640338,0.39483827144976125,-1.3804734310330413,-1.4835852686742637,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.0995732799906103,-1.3751241337956188,-0.390042227026956,-0.3964459379587726,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.0208094631358111,0.17395101577221084,-0.30451950234599295,0.22623962,-1.3708327084152583,1.0,1.0,6.015706806282722,0.009593360843481334,0.16417910447761194,8.75,8.853698948939454e-05,0.11428571428571428,0.0017406440382941688,2.0,0.05405405405405406
0xf8a9f1d6b27c966396a68ecdc27e0ecbe6160ae4f19c95d78e01e62a18902f4b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:17:20+00:00,1000000,20000000000,83649,41649,0.0,2319,,98,2091,2299,0.9095258808177469,37,2030,2338,0.8682634730538922,78,79,476728,153,0xf8a9f1d6b27c966396a68ecdc27e0ecbe6160ae4f19c95d78e01e62a18902f4b,1353,37,2,382,36,217859,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.21015137984960486,0.216152762601606,0.019668669216701358,0.7422469576781319,0.7439225383625646,0.7089315313116269,0.40870002792531807,0.7371927047330024,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.09962483913072445,0.7249674721047903,-0.08236328580423594,-0.06682294595680177,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,-1.0246138725353955,-0.3303974572430394,-0.13275765,0.744507873499374,0.5,1.0,6.018324607329843,0.009597906912696227,0.975,5.462616822429907,0.004258184419240281,0.5786997433704021,0.5885167464114832,36.567567567567565,1.0
0x8d6da04c71b1a4ee2babf74e180649af02217a22e368c5c9f05f5f80a5ce2be0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:24:06+00:00,1000000,23000000000,124848,41649,0.0,2322,,97,2092,2300,0.9095652173913044,37,2032,2341,0.8680051260145237,78,79,476753,154,0x8d6da04c71b1a4ee2babf74e180649af02217a22e368c5c9f05f5f80a5ce2be0,1354,37,2,382,36,217884,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.21536036705587108,0.22081685639155954,0.019668669216701358,0.7443595869914373,0.7466711018854861,0.7089315313116269,0.42256178440087494,0.7387625091331255,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.10091381763357819,0.7249674721047903,-0.08236328580423594,-0.06672172780267534,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.9580028386460102,-0.9990098167010829,-0.3303974572430394,-0.13275765,0.7472682135366702,0.5,1.0,6.020942408376963,0.009601395231429423,0.975,5.469626168224299,0.004262156164395055,0.5783853054250321,0.5886956521739131,36.5945945945946,1.0
0xdc2762429b16ccc3da92f8d6e19c90a9f7ab72aaeca5223e2ff5d2ed47d0c7e3,1,0xe0ba230ae69f9c850c261f150d0af0ecf1e74cf2,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:25:10+00:00,750000,20000000000,1967558,188668,0.0,6,,95,2093,2302,0.9092093831450913,37,10,10,1.0,6,183,1073506,155,0xdc2762429b16ccc3da92f8d6e19c90a9f7ab72aaeca5223e2ff5d2ed47d0c7e3,1,1,2,383,36,217888,3,3,1.0,1.0,1,1,0,-0.07244034313411342,0.2205693542621373,0.23014504397146657,0.019668669216701358,-1.3915086487604351,-1.3889627554245056,-1.4806305077428146,0.43642354087643176,-1.3851828442334106,-1.5461310219910538,-0.04125286846323767,0.1081867821593971,0.019668669216701358,0.10112005419403479,-1.3800771800359501,2.3790682439775246,2.349367757373733,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,0.6088006677433359,0.1461842347673018,0.12016519683191032,-0.13275765,-1.3837142952559738,0.5,1.0,6.010443864229765,0.009605808462106853,0.03260869565217391,3.3333333333333335,9.315262965215876e-06,0.1,0.0004344048653344917,1.0,0.02702702702702703
0x8e8bcdb70abf8dd81f8beaabb480b12c57d3bcf446d8cd714a059b0216e0c016,1,0x18fdf35a0f70e1d59f8aaa4192fdaf5089082297,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:25:10+00:00,1000000,20000000000,2373924,46689,0.0,10,,96,2093,2302,0.9092093831450913,37,19,19,1.0,12,84,505925,156,0x8e8bcdb70abf8dd81f8beaabb480b12c57d3bcf446d8cd714a059b0216e0c016,8,6,1,383,36,217888,3,2,0.0,0.0,1,0,0,-0.07244034313411342,0.2205693542621373,0.23014504397146657,0.019668669216701358,-1.3820018168505603,-1.3807170648557412,-1.2981670044882778,0.45028529735198863,-1.374194213432549,-1.233402255407103,-0.19751373385428958,0.1081867821593971,0.019668669216701358,0.10112005419403479,-1.3800771800359501,0.03597476851219487,0.05138771188437472,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,0.39872963036346265,-0.3149515912220643,-0.13275765,-1.3800338418729123,1.0,1.0,6.010443864229765,0.009605808462106853,0.1411764705882353,6.333333333333333,3.7554899333104054e-05,0.42105263157894735,0.0034752389226759338,1.3333333333333333,0.16216216216216217
0x4be99736be955236fd617ba152ad75a7f6c2fdbcfea4be6966447aed4490d924,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:26:55+00:00,1000000,23000000000,732306,56585,0.0,2324,,94,2094,2303,0.9092488059053409,37,2034,2343,0.8681177976952625,78,79,476760,157,0x4be99736be955236fd617ba152ad75a7f6c2fdbcfea4be6966447aed4490d924,1355,37,2,383,36,217891,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.22577834146840353,0.2348091377614201,0.019668669216701358,0.7464722163047428,0.7485034775674337,0.7089315313116269,0.46414705382754545,0.7403323135332485,0.7055160974133936,-0.04125286846323767,0.1081867821593971,0.019668669216701358,0.10127473161437724,0.7249674721047903,-0.08236328580423594,-0.06669338671951994,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.9580028386460102,-0.6214912228274501,-0.2846237558761178,-0.13275765,0.7491084402282009,0.5,1.0,6.013054830287206,0.009610265636186735,0.975,5.474299065420561,0.004266288559676651,0.5783183952198037,0.5883630047763786,36.62162162162162,1.0
0xd23658b4d6552a43f36434648d1ccc617defc7b994fdd8601e9b6014c5c7e00d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:27:29+00:00,90000,23000000000,499203,62425,0.0,2325,,93,2095,2304,0.9092881944444444,37,2035,2344,0.8681740614334471,78,79,476762,158,0xd23658b4d6552a43f36434648d1ccc617defc7b994fdd8601e9b6014c5c7e00d,1356,37,1,383,36,217893,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.23098732867466976,0.2394732315513736,0.019668669216701358,0.7475285309613956,0.7494196654084075,0.7089315313116269,0.4780088103031023,0.7419021179333716,0.7055160974133936,-0.19751373385428958,0.1081867821593971,0.019668669216701358,0.10137784989460553,0.7249674721047903,-0.08236328580423594,-0.06668528926718982,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,0.9580028386460102,-0.7663583853106595,-0.26672616508990854,-0.13275765,0.7500285535739663,1.0,1.0,6.015665796344647,0.009614766813221107,0.975,5.4766355140186915,0.004268368140984095,0.5784982935153583,0.5885416666666666,36.648648648648646,1.0
0x85d7498efaa4f4a750ef48897dad0fdd1e8721c8ce5eaad8a0e6cd36eacb74ba,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:28:47+00:00,1000000,1500000000,891891,29252,0.0,2327,,92,2096,2305,0.9093275488069414,37,2037,2346,0.8682864450127877,78,79,476769,159,0x85d7498efaa4f4a750ef48897dad0fdd1e8721c8ce5eaad8a0e6cd36eacb74ba,1357,37,1,383,36,217900,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.236196315880936,0.24413732534132712,0.019668669216701358,0.7496411602747012,0.7512520410903553,0.7089315313116269,0.49187056677865915,0.7434719223334947,0.7055160974133936,-0.19751373385428958,0.1081867821593971,0.019668669216701358,0.10173876387540458,0.7249674721047903,-0.08236328580423594,-0.06665694818403442,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.5446127194898227,-0.5223134939913433,-0.36838999713629916,-0.13275765,0.7518687802654971,1.0,1.0,6.018276762402089,0.009619047181977137,0.975,5.481308411214953,0.004272500367053296,0.5784313725490197,0.5887201735357918,36.67567567567568,1.0
0xa783bc9d3f45c9711a941cfc07ec45ef113af1e2510a8f99fb0268b0de98ab32,1,0xbd322892985794a3a740f701dc93d975349e5f90,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:31:23+00:00,1000000,20000000000,1526538,733511,0.0,25,,91,2097,2306,0.909366869037294,37,43,43,1.0,21,180,1060695,160,0xa783bc9d3f45c9711a941cfc07ec45ef113af1e2510a8f99fb0268b0de98ab32,2,2,5,383,36,217915,9,4,4.0,1.0,1,3,0,-0.07244034313411342,0.24140530308720223,0.24880141913128062,0.019668669216701358,-1.3566502650908943,-1.3587285566723692,-1.0244717496064726,0.505732323254216,-1.3836130398332875,-1.4835852686742637,0.42752972770991804,0.1081867821593971,0.019668669216701358,0.10251215097711681,-1.350358902593963,2.308065411387666,2.2974995264731843,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,0.6088006677433359,-0.1278976775132996,1.7899215421624992,-0.13275765,-1.3662321416864314,0.2,1.0,6.02088772845953,0.009622973989977789,0.11602209944751381,4.777777777777778,4.0539419400092013e-05,0.046511627906976744,0.0008673026886383347,1.0,0.05405405405405406
0xd9365d0ceab8d9fe96673d7ede2b9773d0d58ffa297768c9b02bc55ff558db18,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:32:48+00:00,1000000,1815000001,6865398,41713,0.0,2329,,90,2098,2307,0.9094061551798873,37,2039,2351,0.8672905146746066,78,79,476789,161,0xd9365d0ceab8d9fe96673d7ede2b9773d0d58ffa297768c9b02bc55ff558db18,1358,37,2,383,36,217920,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.24661429029346846,0.25346551292123415,0.019668669216701358,0.7517537895880066,0.7558329802952244,0.7089315313116269,0.5195940797297729,0.7450417267336178,0.7055160974133936,-0.04125286846323767,0.1081867821593971,0.019668669216701358,0.10276994667768756,0.7249674721047903,-0.08236328580423594,-0.06657597366073327,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.5079464914286413,3.1900583294669094,-0.3302013192618207,-0.13275765,0.7537090069570278,0.5,1.0,6.023498694516971,0.009627342018437875,0.975,5.492990654205608,0.004276515866524046,0.5776265418970651,0.58864325964456,36.7027027027027,1.0
