transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x71586d34d300dbbb76f643c08d249dc9f7e161f268ec58b9f9507bca10b150d4,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-06 01:56:38.000000 UTC,150000,20000000000,106210,43210,25000000000000000000,43,,54,311,330,0.94242424242424239,38,81,82,0.98780487804878048,24,330,0x71586d34d300dbbb76f643c08d249dc9f7e161f268ec58b9f9507bca10b150d4,1,1,1,48,41,245824,38,99,577998,2,,,1,0
0x94d37a775f80868440ef3cba1274e96745fe5384b9e483bab02b835597d3e724,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-05 12:57:50.000000 UTC,300000,20000000000,134767,50767,0,39,,55,464,524,0.8854961832061069,39,46,46,1.0,10,349,0x94d37a775f80868440ef3cba1274e96745fe5384b9e483bab02b835597d3e724,9,5,13,48,40,242575,6,36,216801,8,4,4,1,3
0x476261f40b122c541977609c189eff2674a6b236f0ab14b6c02f84822e3a46ef,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-05 12:57:25.000000 UTC,150000,20000000000,70210,28210,90000000000000000000,38,,56,310,329,0.94224924012158051,37,45,45,1.0,10,329,0x476261f40b122c541977609c189eff2674a6b236f0ab14b6c02f84822e3a46ef,16,5,1,47,40,242668,6,36,216795,2,,,1,0
0x0382f6d7cedce071014de3c5817943dd0d88a8b57789156c68c783c62571ece0,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-05 12:56:43.000000 UTC,150000,20000000000,45459,45459,0,37,,57,309,328,0.94207317073170727,37,44,44,1.0,10,328,0x0382f6d7cedce071014de3c5817943dd0d88a8b57789156c68c783c62571ece0,15,5,1,47,40,242664,6,36,216791,2,,,1,0
0xd223791e27b968476f976fd522413f205d729d69136986d3a9379ec1d9d7dc51,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-05 11:47:25.000000 UTC,300000,20000000000,81495,81495,0,93,,58,463,523,0.88527724665391971,39,100,100,1.0,25,348,0xd223791e27b968476f976fd522413f205d729d69136986d3a9379ec1d9d7dc51,18,9,13,48,40,242280,22,50,303029,8,4,4,1,3
0x2d302c4954a0f305a168b49754a98fca531850be3fbd903b4e846675ef24204f,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-05 11:46:47.000000 UTC,150000,20000000000,300349,45459,0,92,,59,308,327,0.94189602446483178,37,99,99,1.0,25,327,0x2d302c4954a0f305a168b49754a98fca531850be3fbd903b4e846675ef24204f,21,9,1,47,40,242377,22,50,303027,2,,,1,0
0xfcd618aa50444a7633bdbc1add864534d844e334997addf733ad3cc3f2fb19bc,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-05 11:45:50.000000 UTC,150000,20000000000,117988,28210,3750000000000000000,91,,60,307,326,0.941717791411043,37,98,98,1.0,25,326,0xfcd618aa50444a7633bdbc1add864534d844e334997addf733ad3cc3f2fb19bc,20,9,1,47,40,242375,22,50,303025,2,,,1,0
0xdf0200f1575f3b092eef044f418978948604c12eb08ab9b5598a892a8186a3f9,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-05 03:15:56.000000 UTC,300000,20000000000,161651,140651,0,48,,61,462,522,0.88505747126436785,39,44,53,0.83018867924528306,7,347,0xdf0200f1575f3b092eef044f418978948604c12eb08ab9b5598a892a8186a3f9,30,5,3,48,40,240150,5,38,225440,4,1,1,1,2
0xb6ab55b77b25561d09341e617f32d991111770952d8fd982f06744ec74ea9f11,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-05 03:14:45.000000 UTC,150000,20000000000,51523,30523,0,47,,62,306,325,0.94153846153846155,37,43,52,0.82692307692307687,7,325,0xb6ab55b77b25561d09341e617f32d991111770952d8fd982f06744ec74ea9f11,8,5,1,47,40,240243,5,38,225434,2,,,1,0
0x5a0d9e245413c2d5982d4428ad35031589384f63365a6bcbc8629fd5fb247694,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-05 03:12:30.000000 UTC,150000,20000000000,70210,28210,2000000000000000000000,46,,63,305,324,0.941358024691358,37,42,51,0.82352941176470584,7,324,0x5a0d9e245413c2d5982d4428ad35031589384f63365a6bcbc8629fd5fb247694,7,5,1,47,40,240234,5,38,225425,2,,,1,0
0xe9262fd0b30e7c4f949f1fbf3f5e95f7b972956a25255eff5ab817bce510ca20,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-05 00:30:09.000000 UTC,150000,20000000000,77044,20683,0,58,,64,304,323,0.94117647058823528,37,246,251,0.98007968127490042,73,323,0xe9262fd0b30e7c4f949f1fbf3f5e95f7b972956a25255eff5ab817bce510ca20,29,6,2,47,40,239538,13,59,353126,2,0,1,1,1
0x635ff2c8df803670e91ba48737bc1eb84197860d3e37648b5700c77ae6cb4d78,1,0xf5c7bcb44ebafc72d46dbc70b717272e19024da4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-04 19:50:12.000000 UTC,150000,20000000000,20747,20747,0,43,,65,303,322,0.94099378881987583,36,58,58,1.0,25,322,0x635ff2c8df803670e91ba48737bc1eb84197860d3e37648b5700c77ae6cb4d78,5,3,2,47,39,238359,26,150,837883,2,0,1,1,1
0x306f7b268893f248f256b8b067322d1fae653a17de1e4768a7a08afa8264dddc,1,0xf5c7bcb44ebafc72d46dbc70b717272e19024da4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-04 19:49:49.000000 UTC,300000,20000000000,370275,60669,0,42,,66,461,521,0.88483685220729369,38,57,57,1.0,25,346,0x306f7b268893f248f256b8b067322d1fae653a17de1e4768a7a08afa8264dddc,6,3,17,48,39,238254,26,150,837877,9,7,4,1,3
0xe9a74123f52d4d954a61312f1e6efa30c411b0d680d9d579b0742cbba5fb00f4,1,0xf764bd7cd53cf07ec70b9c6df16e6c9239b03be9,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-04 18:20:22.000000 UTC,150000,20000000000,104747,20747,0,14,,67,302,321,0.940809968847352,36,19,19,1.0,4,321,0xe9a74123f52d4d954a61312f1e6efa30c411b0d680d9d579b0742cbba5fb00f4,6,2,2,47,39,238008,5,34,206267,2,0,1,1,1
0xcf236f83f04df8d3f717c5b1758b5c7a5bfae227270f8512e39269af8c9c8ab4,1,0x90f011a326b6ecb37284eb5e2113d71228d0187f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-04 18:18:34.000000 UTC,300000,20000000000,53169,53169,0,47,,68,458,518,0.88416988416988418,38,43,53,0.81132075471698117,9,345,0xcf236f83f04df8d3f717c5b1758b5c7a5bfae227270f8512e39269af8c9c8ab4,16,3,17,48,39,237901,8,28,168609,9,7,4,1,3
0xca189eb534c6bb7bdb15c3fff110560b1a713019139cbfba1a2efc69d04547ab,1,0xf764bd7cd53cf07ec70b9c6df16e6c9239b03be9,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-04 18:15:45.000000 UTC,150000,20000000000,41382,41382,0,13,,69,457,517,0.88394584139264987,38,18,18,1.0,4,344,0xca189eb534c6bb7bdb15c3fff110560b1a713019139cbfba1a2efc69d04547ab,4,2,3,48,39,237887,5,34,206245,4,1,1,1,2
0x95e11f03460fa36652763dfdef5ed55d9ccced53809c6fc93648f3c24a442dd8,1,0xf764bd7cd53cf07ec70b9c6df16e6c9239b03be9,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-04 12:17:46.000000 UTC,300000,20000000000,209523,125523,0,12,,70,456,516,0.88372093023255816,38,16,16,1.0,4,343,0x95e11f03460fa36652763dfdef5ed55d9ccced53809c6fc93648f3c24a442dd8,3,2,3,48,39,236374,5,34,204732,4,1,1,1,2
0x896df4a4ef8222b40fd0e73320d5a046ff8dd0f94ae568f725b1cc56d7f9f8e4,1,0xf764bd7cd53cf07ec70b9c6df16e6c9239b03be9,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-04 12:17:24.000000 UTC,150000,20000000000,72523,30523,0,11,,71,301,320,0.940625,36,15,15,1.0,4,320,0x896df4a4ef8222b40fd0e73320d5a046ff8dd0f94ae568f725b1cc56d7f9f8e4,5,2,1,47,39,236470,5,34,204729,2,,,1,0
0xf406e2b472fde8aea8782d628950960e275989fe5d689a78457ee8d9c2d77a85,1,0xf764bd7cd53cf07ec70b9c6df16e6c9239b03be9,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-04 12:16:55.000000 UTC,150000,20000000000,148115,28210,12500000000000000000,10,,72,300,319,0.94043887147335425,36,14,14,1.0,4,319,0xf406e2b472fde8aea8782d628950960e275989fe5d689a78457ee8d9c2d77a85,4,2,1,47,39,236467,5,34,204726,2,,,1,0
0x04d7539b7ac4b7d6d2cfc23141656ec0390e767b36f2343e7aefbdcbfaa10b36,1,0xf764bd7cd53cf07ec70b9c6df16e6c9239b03be9,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-04 12:16:03.000000 UTC,150000,20000000000,66523,45523,0,9,,73,299,318,0.940251572327044,36,13,13,1.0,4,318,0x04d7539b7ac4b7d6d2cfc23141656ec0390e767b36f2343e7aefbdcbfaa10b36,3,2,1,47,39,236464,5,34,204723,2,,,1,0
0x92e61b403f200b285af8b83b760b1da9866fef932c2d283e70c1cd2ea0d17fd9,1,0xf764bd7cd53cf07ec70b9c6df16e6c9239b03be9,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-04 12:05:46.000000 UTC,150000,20000000000,62382,41382,0,8,,74,455,515,0.883495145631068,38,12,12,1.0,4,342,0x92e61b403f200b285af8b83b760b1da9866fef932c2d283e70c1cd2ea0d17fd9,2,2,3,48,39,236315,5,34,204673,4,1,1,1,2
0xa93ca228fdc6d93c58adfa302eeac7d3b58da2d90ab577beaed35f594a36c296,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-04 10:19:11.000000 UTC,150000,20000000000,56683,35683,0,89,,75,298,317,0.94006309148264988,36,96,96,1.0,24,317,0xa93ca228fdc6d93c58adfa302eeac7d3b58da2d90ab577beaed35f594a36c296,19,8,2,47,39,235954,22,49,296604,2,0,1,1,1
0xceff1693f55bed589b1fcd6442d38846c4cbea9735753c575b9f48f02af2d378,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-04 10:18:45.000000 UTC,150000,20000000000,307042,33882,0,88,,76,454,514,0.88326848249027234,38,95,95,1.0,24,341,0xceff1693f55bed589b1fcd6442d38846c4cbea9735753c575b9f48f02af2d378,17,8,3,48,39,235852,22,49,296601,4,1,1,1,2
0x661876f7618895b1c084016511126c7b6c2b78239ec67514464fe9babe729726,1,0xf764bd7cd53cf07ec70b9c6df16e6c9239b03be9,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-03 21:31:38.000000 UTC,300000,20000000000,146651,125651,0,7,,77,453,513,0.88304093567251463,37,11,11,1.0,3,340,0x661876f7618895b1c084016511126c7b6c2b78239ec67514464fe9babe729726,1,1,3,48,38,232618,5,33,200976,4,1,1,1,2
0x6187f00b0d300cd82a8549a81ac51c4143de049d38d133d589734c75bc69ff80,1,0xf764bd7cd53cf07ec70b9c6df16e6c9239b03be9,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-03 21:29:05.000000 UTC,150000,20000000000,143884,45523,0,6,,78,297,316,0.939873417721519,35,10,10,1.0,3,316,0x6187f00b0d300cd82a8549a81ac51c4143de049d38d133d589734c75bc69ff80,2,1,1,47,38,232711,4,33,200970,2,,,1,0
0x63a672f0924e8425128c6c067dfbdf6edf96ca8cc620088abbd1a22d6a022ce1,1,0xf764bd7cd53cf07ec70b9c6df16e6c9239b03be9,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-03 21:27:39.000000 UTC,150000,20000000000,64210,43210,250000000000000000000,5,,79,296,315,0.93968253968253967,35,9,9,1.0,3,315,0x63a672f0924e8425128c6c067dfbdf6edf96ca8cc620088abbd1a22d6a022ce1,1,1,1,47,38,232706,4,33,200965,2,,,1,0
0x80060e8e83c1d759fd511f48f881987f681deced67b283cd88ac76cefef90300,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-03 10:30:58.000000 UTC,300000,20000000000,245395,140395,0,84,,80,452,512,0.8828125,37,91,91,1.0,23,339,0x80060e8e83c1d759fd511f48f881987f681deced67b283cd88ac76cefef90300,16,7,3,47,38,229896,20,48,290645,4,1,1,1,2
0x00abe0660085966126fba667d7a06c2f5dc9f7a3dc7316fae5721a4b9072614f,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-03 10:30:10.000000 UTC,150000,20000000000,1527727,45459,0,83,,81,295,314,0.93949044585987262,35,90,90,1.0,23,314,0x00abe0660085966126fba667d7a06c2f5dc9f7a3dc7316fae5721a4b9072614f,18,7,1,46,38,229991,20,48,290641,2,,,1,0
0x63740e6c5c476a3ede627b2da2de3415fbad7b34127830e2548f978b9554eec5,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-03 10:29:29.000000 UTC,150000,20000000000,91210,28210,3600000000000000000,82,,82,294,313,0.939297124600639,35,89,89,1.0,23,313,0x63740e6c5c476a3ede627b2da2de3415fbad7b34127830e2548f978b9554eec5,17,7,1,46,38,229989,20,48,290639,2,,,1,0
0xb61c0e563c4986eec5945c861fd45446f0582d7ace34c2f9645adb347297a588,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-01 17:57:11.000000 UTC,150000,20000000000,72137,51137,0,52,,83,293,312,0.9391025641025641,34,51,54,0.94444444444444442,10,312,0xb61c0e563c4986eec5945c861fd45446f0582d7ace34c2f9645adb347297a588,15,6,1,46,36,219782,5,18,112462,2,,,1,0
0xd2c1ead24f34d0282ebcd7817e239a9c2e15334f8dda3b39ef984c0a41fddf43,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-01 17:53:53.000000 UTC,300000,20000000000,220423,53137,0,50,,84,450,510,0.88235294117647056,36,49,52,0.94230769230769229,10,338,0xd2c1ead24f34d0282ebcd7817e239a9c2e15334f8dda3b39ef984c0a41fddf43,24,8,17,47,36,219670,5,18,112449,9,7,4,1,3
0x6d003a6a7fa392bb57cd53773f135f332534b01e4f511eba6b90abffff717bc6,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-01 17:48:38.000000 UTC,150000,20000000000,51459,30459,0,48,,85,292,311,0.93890675241157562,34,47,50,0.94,10,311,0x6d003a6a7fa392bb57cd53773f135f332534b01e4f511eba6b90abffff717bc6,14,6,1,46,36,219744,5,18,112424,2,,,1,0
0xc86ac3d60223f2ba5efcd9073e1d080884339d53c9113b9170a2144bb892ed86,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-01 17:46:18.000000 UTC,150000,20000000000,66459,45459,0,47,,86,291,310,0.93870967741935485,34,46,49,0.93877551020408168,10,310,0xc86ac3d60223f2ba5efcd9073e1d080884339d53c9113b9170a2144bb892ed86,13,6,1,46,36,219736,5,18,112416,2,,,1,0
0x58bfcb96fd7f52e24d0c385de3e2b7da6ba0490a226e6828d34966cc7b15d5ee,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-01 02:42:15.000000 UTC,150000,20000000000,476747,35747,0,104,,87,290,309,0.93851132686084138,34,122,123,0.991869918699187,13,309,0x58bfcb96fd7f52e24d0c385de3e2b7da6ba0490a226e6828d34966cc7b15d5ee,23,5,2,46,36,215909,10,127,715598,2,0,1,1,1
0x44f78b45f24b0278b5889c4e4cd842883841f33a18f1fe8e2613d2f5909938d7,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-01 02:31:45.000000 UTC,150000,20000000000,75882,33882,0,102,,88,449,509,0.88212180746561886,36,120,121,0.99173553719008267,13,337,0x44f78b45f24b0278b5889c4e4cd842883841f33a18f1fe8e2613d2f5909938d7,60,7,3,47,36,215781,10,127,715569,4,1,1,1,2
0x92cde4c000b9dda2be5ca9d05f8d13ccb1d95eab9f6c81557fc1c4e8295c1ec5,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-31 21:20:14.000000 UTC,300000,20000000000,445419,155523,0,57,,89,448,508,0.88188976377952755,35,236,241,0.979253112033195,68,336,0x92cde4c000b9dda2be5ca9d05f8d13ccb1d95eab9f6c81557fc1c4e8295c1ec5,13,5,3,47,35,214519,13,54,328206,4,1,1,1,2
0xdfead65b2c1cbf66035039e4eb989e372650e37b3d6f4d8fc986959219fb3b69,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-31 21:19:13.000000 UTC,150000,20000000000,129523,45523,0,56,,90,289,308,0.93831168831168832,33,235,240,0.97916666666666663,68,308,0xdfead65b2c1cbf66035039e4eb989e372650e37b3d6f4d8fc986959219fb3b69,28,5,1,46,35,214615,13,54,328203,2,,,1,0
0xfa2b3eb0ee15bbc8e1cf5450f97868b4c8d0d91c593f3c19c66e746438cb9c53,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-31 21:10:17.000000 UTC,150000,20000000000,181743,41382,0,55,,91,447,507,0.88165680473372776,35,234,239,0.97907949790794979,68,335,0xfa2b3eb0ee15bbc8e1cf5450f97868b4c8d0d91c593f3c19c66e746438cb9c53,12,5,3,47,35,214482,13,54,328169,4,1,1,1,2
0xca9f1e2898201bd082cddfc6710869d51bd34969966b2af7981d946298214876,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-31 21:07:38.000000 UTC,300000,20000000000,188651,125651,0,54,,92,446,506,0.88142292490118579,35,233,238,0.97899159663865543,68,334,0xca9f1e2898201bd082cddfc6710869d51bd34969966b2af7981d946298214876,11,5,3,47,35,214476,13,54,328163,4,1,1,1,2
0x2dde1c2d12fb8c739d027a5a28b1832361dd37b1bc78beb6799553d8839a6cb5,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-31 21:06:23.000000 UTC,150000,20000000000,232210,43210,500000000000000000000,52,,93,288,307,0.93811074918566772,33,232,237,0.97890295358649793,68,307,0x2dde1c2d12fb8c739d027a5a28b1832361dd37b1bc78beb6799553d8839a6cb5,27,5,1,46,35,214570,13,54,328158,2,,,1,0
0x2ae34b795eaf6697d3f81e891ccead1c1a07271437e7631413a41c7c9ea0ce89,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-31 21:06:23.000000 UTC,150000,20000000000,300156,45523,0,53,,94,288,307,0.93811074918566772,33,232,237,0.97890295358649793,68,306,0x2ae34b795eaf6697d3f81e891ccead1c1a07271437e7631413a41c7c9ea0ce89,27,5,1,46,35,214570,13,54,328158,2,,,1,0
0xc4d9b80d7e80831233cfa38e6d2e18c3041840d888089bee5f7e1980e36bcb52,1,0x6a6af0730497634e8c6be9ee2b88eb0e696f1a55,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-31 18:08:23.000000 UTC,150000,20000000000,146683,20683,0,13,,95,287,305,0.940983606557377,33,14,16,0.875,2,305,0xc4d9b80d7e80831233cfa38e6d2e18c3041840d888089bee5f7e1980e36bcb52,4,2,2,46,35,213906,4,26,156818,2,0,1,1,1
0x05245177659fa017e72a67069e40ff5fbf1776ab1ecafe1ac4a9aff62997ace2,1,0x6a6af0730497634e8c6be9ee2b88eb0e696f1a55,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-31 18:07:53.000000 UTC,150000,20000000000,190694,41382,0,12,,96,445,505,0.88118811881188119,35,13,15,0.8666666666666667,2,333,0x05245177659fa017e72a67069e40ff5fbf1776ab1ecafe1ac4a9aff62997ace2,8,2,3,47,35,213804,4,26,156815,4,1,1,1,2
0xaf54bb6eb65386b161b055c516aed9353177c5ac70d494b1434df350a2393231,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-31 08:40:27.000000 UTC,150000,20000000000,20683,20683,0,43,,97,286,304,0.94078947368421051,33,51,55,0.92727272727272725,9,304,0xaf54bb6eb65386b161b055c516aed9353177c5ac70d494b1434df350a2393231,14,5,2,46,35,211483,5,31,185602,2,0,1,1,1
0xffa3563605041cf2d50f28d1bfd27a4a9d9680f8e1cb96159adaead12d7a0421,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-30 21:26:59.000000 UTC,150000,20000000000,299001,41382,0,42,,98,443,503,0.88071570576540759,34,50,54,0.92592592592592593,8,332,0xffa3563605041cf2d50f28d1bfd27a4a9d9680f8e1cb96159adaead12d7a0421,9,5,3,47,34,208568,5,30,182786,4,1,1,1,2
0xb221cae36c442554988919a1c68d27739271efd4fd26f0c5edf099753197c584,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-30 20:23:34.000000 UTC,300000,20000000000,146523,125523,0,41,,99,442,502,0.88047808764940239,34,49,53,0.92452830188679247,8,331,0xb221cae36c442554988919a1c68d27739271efd4fd26f0c5edf099753197c584,8,5,3,47,34,208318,5,30,182536,4,1,1,1,2
0xc3b65153bb4f4d726530464fd698059195f899c79b36019abed6834804307e02,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-30 20:17:43.000000 UTC,150000,20000000000,102918,30459,0,38,,103,285,303,0.94059405940594054,32,48,52,0.92307692307692313,8,301,0xc3b65153bb4f4d726530464fd698059195f899c79b36019abed6834804307e02,13,4,1,46,34,208397,5,30,182516,2,,,1,0
0xe485ce8a1b4609f128526c43713a1e4e04431c71a30d73577dd7a0472f695d8c,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-30 20:17:43.000000 UTC,150000,20000000000,133377,30459,0,39,,100,285,303,0.94059405940594054,32,48,52,0.92307692307692313,8,303,0xe485ce8a1b4609f128526c43713a1e4e04431c71a30d73577dd7a0472f695d8c,13,4,1,46,34,208397,5,30,182516,2,,,1,0
0x302d1fa1d816cfdde744a07a6a083328ff3a40ee54d9de2ca9c5aec150e2e88f,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-30 20:17:43.000000 UTC,150000,20000000000,72459,30459,0,37,,102,285,303,0.94059405940594054,32,48,52,0.92307692307692313,8,300,0x302d1fa1d816cfdde744a07a6a083328ff3a40ee54d9de2ca9c5aec150e2e88f,13,4,1,46,34,208397,5,30,182516,2,,,1,0
0xa636e0c9060d3625bedd1bf9247be760ae3bfc632687a001f160141faad54f9d,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-30 20:17:43.000000 UTC,150000,20000000000,163836,30459,0,40,,101,285,303,0.94059405940594054,32,48,52,0.92307692307692313,8,302,0xa636e0c9060d3625bedd1bf9247be760ae3bfc632687a001f160141faad54f9d,13,4,1,46,34,208397,5,30,182516,2,,,1,0
0x6a7e7ec7189e009d78e240cccb23af1a33154d4d3b53da786cde775e50af16da,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-30 20:16:44.000000 UTC,150000,20000000000,156459,30459,0,36,,104,284,299,0.94983277591973247,32,47,48,0.97916666666666663,8,299,0x6a7e7ec7189e009d78e240cccb23af1a33154d4d3b53da786cde775e50af16da,9,4,1,46,34,208393,5,30,182512,2,,,1,0
0x3cc445f401bc46c6306be7f329b4066d6e4b4894d0653bdaa159cd74b46df380,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-30 04:52:58.000000 UTC,300000,20000000000,96495,96495,0,132,,105,441,501,0.88023952095808389,34,127,146,0.86986301369863017,17,330,0x3cc445f401bc46c6306be7f329b4066d6e4b4894d0653bdaa159cd74b46df380,60,9,13,47,34,204425,10,86,507551,8,4,4,1,3
0x96248dd984d584d13daead0f1faa1a0f5142368e7d2f69e8e1de6723c27ef2d8,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-30 04:51:28.000000 UTC,150000,20000000000,99301,30459,0,131,,106,283,298,0.94966442953020136,32,126,145,0.86896551724137927,17,298,0x96248dd984d584d13daead0f1faa1a0f5142368e7d2f69e8e1de6723c27ef2d8,25,9,1,46,34,204516,10,86,507543,2,,,1,0
0x1e135585a8c4294803ecd2af6cff91a5a145907b63333ded06aeadd8fdb0c66b,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-30 04:50:30.000000 UTC,150000,20000000000,28210,28210,9500000000000000000,130,,107,282,297,0.9494949494949495,32,125,144,0.86805555555555558,17,297,0x1e135585a8c4294803ecd2af6cff91a5a145907b63333ded06aeadd8fdb0c66b,24,9,1,46,34,204514,10,86,507541,2,,,1,0
0xcaaae4084f55e4210f098eac42acfa93155ef034fa31e7896f041b70cbbb3432,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-29 13:51:50.000000 UTC,150000,20000000000,163940,33882,0,33,,108,440,500,0.88,33,43,44,0.97727272727272729,7,329,0xcaaae4084f55e4210f098eac42acfa93155ef034fa31e7896f041b70cbbb3432,7,4,3,47,33,200686,5,29,174904,4,1,1,1,2
