transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xa0bc8fd5e57eb59a6a159c2a05568c95cf58add8ef13d32f1217176b194fc4f2,2,0x42a64201a842ede7e617a36b0256dc20ad34fa88,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-06 14:58:06.000000 UTC,3243385,137000000000,4943662,2015604,0,134,,408,2043,2131,0.95870483341154389,53,136,147,0.92517006802721091,58,593,0xa0bc8fd5e57eb59a6a159c2a05568c95cf58add8ef13d32f1217176b194fc4f2,4,3,56,514,55,358309,38,1041,6351626,18,6,7,2,5
0x733afee3a6188bdc97181adca07fe7a2beb9b06f5964c04dac44976b1a703ef5,2,0xe6dec9ab1801b1e61f060dc1c76eaf1cc42710e2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 20:48:32.000000 UTC,2025717,91000000000,3350532,1112028,0,150,,826,1639,1713,0.95680093403385869,41,164,171,0.95906432748538006,22,175,0x733afee3a6188bdc97181adca07fe7a2beb9b06f5964c04dac44976b1a703ef5,1,1,112,396,43,283033,37,31,202159,34,12,9,2,6
0x2c09c8faff8aca96b4774f3838886386a2dedc3d7a40dd3ac377e8b0b7dfdc47,2,0xdd37bafeb3c24e22a76eea36a46fce4d61cc8ff0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 13:05:22.000000 UTC,2000000,111000000000,11360497,1731771,0,16,,883,1584,1656,0.95652173913043481,40,18,18,1.0,4,118,0x2c09c8faff8aca96b4774f3838886386a2dedc3d7a40dd3ac377e8b0b7dfdc47,1,1,182,383,42,274504,11,23,148258,44,11,9,2,6
0xf5273f7b12cc29ec4feb24688a79707f9c99738ba7e049799c44cce4b10ebe85,2,0xb44a6591f3fa702beed26266ffc33c9da0efab8a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-29 21:29:19.000000 UTC,2131078,63000000000,6340225,1264554,0,90,,627,1835,1912,0.95972803347280333,46,104,108,0.96296296296296291,15,374,0xf5273f7b12cc29ec4feb24688a79707f9c99738ba7e049799c44cce4b10ebe85,2,2,144,476,48,315228,20,29,194412,34,13,9,2,5
0x94ce22d44b5ae17613459cc3fd9e6b94eecd31edba7289794490015e035a6f6b,1,0x262a1482e84bb2c2bd20c7f99bfead8a0c277937,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-08 23:21:20.000000 UTC,2206933,15000000000,11327542,1309026,0,16,,55,2370,2471,0.95912585997571831,86,18,18,1.0,4,933,0x94ce22d44b5ae17613459cc3fd9e6b94eecd31edba7289794490015e035a6f6b,5,4,113,534,88,575195,8,69,449031,36,13,9,1,5
0x222f7c413657f708600024ae1bc724e9e45624b41b9bc4c81d5e2bb21f7ceeec,1,0x22510fe99f63ae03ba792c21a29ec10fd87cae08,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-18 20:30:53.000000 UTC,557116,16000000000,8352463,336054,0,376,,233,2209,2306,0.95793581960104079,65,390,406,0.96059113300492616,86,768,0x222f7c413657f708600024ae1bc724e9e45624b41b9bc4c81d5e2bb21f7ceeec,3,3,29,519,67,437557,117,594,3780558,15,6,6,1,4
0xc099c3100460919d00c5eb53082bce11079b5b9c40091f56d77bdafc41969fed,2,0x569d4c513673f8a611cf4dde30563498642a8579,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 17:25:57.000000 UTC,4226907,48000000000,9738643,2625954,0,268,,391,2059,2148,0.95856610800744879,54,273,283,0.96466431095406358,87,610,0xc099c3100460919d00c5eb53082bce11079b5b9c40091f56d77bdafc41969fed,2,2,245,516,56,365373,93,431,2731258,41,18,9,2,5
0x6f3371a978790829c7ed05fccbe4c899318e5fddc8048e5c5e0e635644e2b560,3,0x267987b4ed90807a427e582acfd170a5fa01be6b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-22 20:50:48.000000 UTC,3985713,104000000000,3349318,2377439,0,28,,903,1564,1636,0.95599022004889977,39,36,36,1.0,10,98,0x6f3371a978790829c7ed05fccbe4c899318e5fddc8048e5c5e0e635644e2b560,1,1,257,379,41,269976,10,158,1027442,55,22,10,3,8
0xf2cffaa54caed034907d70f4dd16db79ef6f7d1582419e9136563773a911d0e6,1,0x21c59adeeeb25eff1cca36ab5bf082b96e0ef293,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 23:50:42.000000 UTC,2016988,46666666667,10116036,121130,0,15,,449,2004,2091,0.95839311334289812,51,14,22,0.63636363636363635,4,552,0xf2cffaa54caed034907d70f4dd16db79ef6f7d1582419e9136563773a911d0e6,6,1,20,510,53,347817,6,18,121799,13,6,4,1,5
0x5f537af54c5ec193b352831e689a01677b05d29ecf2af3e209f93fbee0a9e1a9,6,0x74ab5d0ccdb5a8b8be357bf395f121e5bcaeb86f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-12 00:26:25.000000 UTC,2029906,25000000000,9652035,1986298,0,250,,30,2393,2494,0.95950280673616684,90,259,268,0.96641791044776115,48,956,0x5f537af54c5ec193b352831e689a01677b05d29ecf2af3e209f93fbee0a9e1a9,4,4,194,538,92,594983,61,69,444568,50,11,9,2,6
0x8da6ab99abb40b1659b6d8c57b561da6e0d0d66539cb1c922ba29d5f31081801,16,0x60b85e1e4218452e581d2a1d342b9fe9c2a6fa18,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-02 03:28:30.000000 UTC,4485430,32000001459,2941767,2676079,0,39,,118,2313,2412,0.95895522388059706,80,42,44,0.95454545454545459,9,874,0x8da6ab99abb40b1659b6d8c57b561da6e0d0d66539cb1c922ba29d5f31081801,2,2,230,526,82,530664,18,55,354487,58,23,9,2,6
0x6c73556e510aabd14d876989261a6ba816eaa9691c89cf45915a00ba7bce718e,2,0xe97178f627268f4cead069237db9f50f66d17d97,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 18:13:43.000000 UTC,1952365,96365018866,1883046,1158073,0,220,,747,1717,1792,0.9581473214285714,43,220,232,0.94827586206896552,39,254,0x6c73556e510aabd14d876989261a6ba816eaa9691c89cf45915a00ba7bce718e,2,2,117,427,45,295238,68,475,3013369,34,13,9,2,5
0x3a8994c56238f165deae03bea07f325bbed0a9f7d7deb59e6b00b5fa02f7c740,2,0xfdc6a17917115498a3ed417d4a89224685f26ea3,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 04:33:31.000000 UTC,1947042,73000000000,9016446,1090397,0,1587,,765,1700,1774,0.95828635851183763,43,1564,1639,0.95424039048200127,175,236,0x3a8994c56238f165deae03bea07f325bbed0a9f7d7deb59e6b00b5fa02f7c740,2,2,113,421,45,291570,313,1234,7250207,34,11,9,2,6
0x85fd42d11dfd0e82a524ae1f95f1b1974843e74860b29fc804cc39d1f45559fa,2,0x1bf631120ce843ec8c9c04e9560c454e3bc2d1f5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 14:32:15.000000 UTC,1604598,71000000000,4893284,1014661,0,6,,700,1762,1839,0.95812941816204455,44,8,8,1.0,5,301,0x85fd42d11dfd0e82a524ae1f95f1b1974843e74860b29fc804cc39d1f45559fa,3,3,72,451,46,300625,5,9,58595,21,12,10,2,5
0x4f72264956aba75d3655c47a1a5a7669d83e5a56c30698f812e47f76eea93ac1,16,0xfe97b38192cb30add0bbe5e01e6a617562cc8318,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-06 08:44:40.000000 UTC,11162033,43300000000,7581760,6916447,0,337,,79,2350,2451,0.95879232966136274,84,323,340,0.95,32,913,0x4f72264956aba75d3655c47a1a5a7669d83e5a56c30698f812e47f76eea93ac1,1,1,258,531,86,558229,65,48,309610,58,23,9,2,6
0x0b0bb6d5d6f1f25fbe3ecc4f50a5f45bd831bbf36bfa3d86c1be481cf0e98430,2,0xd9233c98d84e50f07b122ee0de0a6a50f49127e0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-18 09:55:28.000000 UTC,2222437,31000000000,3779312,1339507,0,1445,,236,2206,2303,0.95788102475032566,65,1425,1450,0.98275862068965514,64,765,0x0b0bb6d5d6f1f25fbe3ecc4f50a5f45bd831bbf36bfa3d86c1be481cf0e98430,2,2,112,519,67,434645,61,86,554482,34,13,9,2,5
0xe9ca294aac3c635034d23717fbb9c3b5d7b59536a296366e8baabf787715405b,16,0x7376af1bfbea6eacf4d8d48a05cc84de3abbb8be,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-27 07:33:34.000000 UTC,10927528,20100000000,8092111,6638384,0,2371,,161,2276,2374,0.95871946082561077,74,2381,2456,0.96946254071661242,188,836,0xe9ca294aac3c635034d23717fbb9c3b5d7b59536a296366e8baabf787715405b,1,1,230,522,76,492693,238,242,1562487,58,23,9,2,6
0xdb30ba9b1cbd77033fa15604d2c6905f8bb8d1f4247b76d95d3eeb5b7c6254f8,2,0x14e56cf9e6257475f9b6310adc98865fc24d6504,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 19:55:13.000000 UTC,4514464,92000000000,2280454,1491528,0,2876,,830,1636,1710,0.95672514619883042,41,3193,3357,0.95114685731307713,517,172,0xdb30ba9b1cbd77033fa15604d2c6905f8bb8d1f4247b76d95d3eeb5b7c6254f8,13,7,171,395,43,282789,601,1115,6688103,34,22,9,2,5
0x52293b3eaf079808e6864cb3dc88c8fe44d7d65120b647308b3ed184f2e6f7f5,2,0x037206acaa8ee3da02e9abe429f51255476a64d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 12:08:52.000000 UTC,973087,99000000000,4473409,604839,0,79,,886,1581,1653,0.956442831215971,40,77,82,0.93902439024390238,6,115,0x52293b3eaf079808e6864cb3dc88c8fe44d7d65120b647308b3ed184f2e6f7f5,1,1,64,382,42,274236,27,5,34526,18,11,7,2,6
0x58a3630794732b0361d5f2a99059e9ff87dc927abcc07b54fead5b12685b705e,2,0x0167767e7ffabd6e9fe1f958535bf296622d4b21,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 09:00:17.000000 UTC,2033446,37000000000,8642439,1142900,0,422,,514,1943,2025,0.95950617283950612,50,412,443,0.93002257336343119,89,487,0x58a3630794732b0361d5f2a99059e9ff87dc927abcc07b54fead5b12685b705e,1,1,110,497,52,337489,138,231,1492819,34,11,9,2,6
0x6b3d185581b42cb521a36afef4f39655a97814447d29f6e24d7fd4203b6df66b,1,0x6dae5716a58f8d7306d4d6fb8f22b522fad031d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 09:08:23.000000 UTC,2037480,72000000000,9638396,121130,0,20,,721,1742,1819,0.95766904892798244,44,25,27,0.92592592592592593,8,281,0x6b3d185581b42cb521a36afef4f39655a97814447d29f6e24d7fd4203b6df66b,3,1,20,443,46,299172,6,482,3054297,13,6,4,1,5
0x711ac38bd498198a51cb4ce4a2b02190198182b1a7d4fd4487a866ff572fab4d,16,0x3bbdb89b899f0c71bc4fdc399b3cb402f001f3c0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-06 22:10:33.000000 UTC,6520948,20000000000,7999518,4016058,0,21,,74,2354,2455,0.95885947046843178,84,23,23,1.0,8,917,0x711ac38bd498198a51cb4ce4a2b02190198182b1a7d4fd4487a866ff572fab4d,3,2,106,532,86,561876,8,74,481180,37,23,10,2,5
0x46ea4ed04ea4995314aa7910d85b04b1da4562420873353625637a835d690117,1,0x4ee92dbb71e04bdb8c7f83b08fc5b26659f97a4f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 23:07:12.000000 UTC,2265019,54000000000,3439470,1333265,0,191,,780,1685,1759,0.95793064241046044,42,195,203,0.96059113300492616,28,221,0x46ea4ed04ea4995314aa7910d85b04b1da4562420873353625637a835d690117,5,3,77,413,44,290089,46,52,340513,24,9,6,1,6
0x9b42f310d03d42b74e510ac60c11c0cd2fbcb57d2ad63a1efd41dcc4af9dc059,1,0xf65dbed44c71498c644d96aa49c8135bfb61287d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 17:59:10.000000 UTC,943405,92000000000,9496975,476143,0,55,,591,1870,1949,0.9594663930220626,47,61,63,0.96825396825396826,17,410,0x9b42f310d03d42b74e510ac60c11c0cd2fbcb57d2ad63a1efd41dcc4af9dc059,4,2,82,480,49,320661,17,1141,6801136,28,8,12,1,5
0x856c037bb5491a7f7d09c698d606fc65464e0d901b17ac322ffff9c4a3de8d88,2,0xf121cae0835f125e62b67403de01d6e024969fe1,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 11:04:12.000000 UTC,2649127,177000000000,2498111,1429316,0,73,,600,1862,1939,0.96028880866425992,47,70,75,0.93333333333333335,10,401,0x856c037bb5491a7f7d09c698d606fc65464e0d901b17ac322ffff9c4a3de8d88,2,2,171,479,49,318818,25,16,101116,34,22,9,2,5
0x977695370be0b808d481ff1bce381a3545a004d8978b9dadc826dbd24669d03c,2,0x6bb740b57627123ecb2debe195ea5b225b4f9ad8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 23:26:04.000000 UTC,2268261,36000000000,10363163,1286197,0,1229,,483,1974,2056,0.96011673151750976,50,1301,1325,0.98188679245283017,373,518,0x977695370be0b808d481ff1bce381a3545a004d8978b9dadc826dbd24669d03c,1,1,148,504,52,341326,215,1731,10172202,34,12,9,2,6
0xd23ee4a473a51efeb41c11d7310fb1dbdddf68a08e98c1207fc2ca2a34999bbe,1,0x489bd508bd7310d80149f028b6ab397dd0242e8d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 17:59:21.000000 UTC,206274,64000000000,7718407,202436,0,17,,694,1768,1845,0.95826558265582651,44,16,20,0.8,8,307,0xd23ee4a473a51efeb41c11d7310fb1dbdddf68a08e98c1207fc2ca2a34999bbe,1,1,28,452,46,301528,9,55,359462,17,6,5,1,5
0xce4484de736570996244fccb953f23b7ef097063513e19d3ca110b307855cb9a,2,0x6b6582abce056d5394c18392539ee72d8979e160,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-10 13:28:38.000000 UTC,1005259,67000000000,2484840,636934,0,19,,326,2121,2213,0.95842747401717121,57,22,22,1.0,8,675,0xce4484de736570996244fccb953f23b7ef097063513e19d3ca110b307855cb9a,7,3,54,517,59,383386,8,54,352871,17,6,7,2,5
0x37f4aba9c2069865ff4a03a0d1690feedc7b7e61a3ad7a1c32768db9c54c850a,1,0xac741ebe63a35ed2b217f37f3b6c626765d11ead,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-27 16:38:49.000000 UTC,1029634,55000000000,3786537,652744,0,41,,147,2289,2388,0.95854271356783916,74,40,44,0.90909090909090906,15,849,0x37f4aba9c2069865ff4a03a0d1690feedc7b7e61a3ad7a1c32768db9c54c850a,13,7,54,522,76,495221,12,74,482228,20,6,7,1,5
0xb594543574f0926d54efaaff353981b184b4aff8b2985bd74cddfad733d34fc5,15,0x2ed95bb9e679ba0f66ea0705c82b9855c75c13be,0x84056675382c851cf42faafcec3fca90e21ae645,2020-10-30 06:15:50.000000 UTC,1690692,40000000000,3846782,1071574,0,25,,140,13,13,1.0,3,27,27,1.0,9,5,0xb594543574f0926d54efaaff353981b184b4aff8b2985bd74cddfad733d34fc5,1,1,79,5,5,31550,12,32,203847,31,28,6,1,12
0xf465b5be7cfc3b53de9672cc482480e7ead9b58003364b9fa2684a42a2b2982c,1,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 07:10:56.000000 UTC,1202617,46000000000,4869462,654664,0,1133,,475,1982,2064,0.9602713178294574,51,968,1142,0.84763572679509636,55,526,0xf465b5be7cfc3b53de9672cc482480e7ead9b58003364b9fa2684a42a2b2982c,31,18,84,506,53,343400,213,55,356853,27,10,6,1,7
0x0dee34ad070d235e6aa105edb80190687db7534e928f9157eb463e333f433816,2,0x3ead180ae502757fc6e444e4cf3d861fe27fe0ac,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-18 04:43:22.000000 UTC,2403255,19800000000,8220993,1462370,0,101,,242,2200,2297,0.957771005659556,65,97,109,0.88990825688073394,19,759,0x0dee34ad070d235e6aa105edb80190687db7534e928f9157eb463e333f433816,2,2,146,519,67,433256,31,66,429054,34,13,9,2,5
0xda64757a881620db27405215562cc7d5e98d137618cfcde11598697c7794790d,1,0x309dfaf096a9ea21b0c8c0aafbe27dbf715d37b4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 10:47:27.000000 UTC,909402,100000000000,6409157,539641,0,19,,838,1628,1701,0.95708406819517933,41,20,24,0.83333333333333337,4,163,0xda64757a881620db27405215562cc7d5e98d137618cfcde11598697c7794790d,6,4,32,393,43,280307,11,11,70235,15,4,6,1,4
0x21e52c996a4a0014fbc0bb7dc627bfb0334a2739a20667b5683723cb806078c4,1,0x42f1f47f1d5c2c61a38fd96a46ef95f24c12eb41,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-12 09:18:51.000000 UTC,2706570,25000000000,7034323,1458612,0,34,,25,2398,2499,0.95958383353341337,90,36,36,1.0,13,961,0x21e52c996a4a0014fbc0bb7dc627bfb0334a2739a20667b5683723cb806078c4,3,2,169,539,92,597406,17,126,816636,36,22,9,1,5
0x8f53f2a32373e8c27aa9bd2fcdd7228f8e5de382c9e4f2fe09f9023395b005d1,1,0xac741ebe63a35ed2b217f37f3b6c626765d11ead,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-27 16:36:24.000000 UTC,2166483,55000000000,7421145,1298850,0,40,,149,2288,2386,0.95892707460184412,74,39,42,0.9285714285714286,15,848,0x8f53f2a32373e8c27aa9bd2fcdd7228f8e5de382c9e4f2fe09f9023395b005d1,11,7,115,522,76,495211,12,74,482218,36,13,9,1,5
0xdab73556148b2654bce5b0adc09b9ac57554a353317e8e822e8769f7b3886d83,7,0x9f26ae5cd245bfeeb5926d61497550f79d9c6c1c,0xe2307837524db8961c4541f943598654240bd62f,2020-11-12 12:01:48.000000 UTC,12000000,101000000000,9567343,9147829,0,22,,3,22,22,1.0,1,23,23,1.0,1,21,0xdab73556148b2654bce5b0adc09b9ac57554a353317e8e822e8769f7b3886d83,22,1,1199,1,0,60,1,0,62,75,27,14,2,4
0x7613853d24901b48567115994d95a0c68a2e8d8f78f51cd443f7a1ac150cd65b,2,0x037206acaa8ee3da02e9abe429f51255476a64d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 14:02:24.000000 UTC,1932021,67000000000,9699537,1133922,0,132,,702,1760,1837,0.95808383233532934,44,129,135,0.9555555555555556,10,299,0x7613853d24901b48567115994d95a0c68a2e8d8f78f51cd443f7a1ac150cd65b,7,3,112,451,46,300488,37,9,60778,34,13,9,2,5
0x297303d6deac8730d3395ef4402e465f338d42773366225050c3af6394d9b952,2,0xfcf868133bfb21b0fa12f74ab0bff4de86b93fbc,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 12:09:10.000000 UTC,2033464,45000000000,11061526,1132112,0,184,,711,1751,1828,0.95787746170678334,44,195,197,0.98984771573604058,63,290,0x297303d6deac8730d3395ef4402e465f338d42773366225050c3af6394d9b952,1,1,110,449,46,299995,50,252,1633059,34,11,9,2,6
0xe232d1dbae5a687a1d4e4cb32f00ca016a90a2decfe75f8c0f87a963937b2b70,2,0x8646cc4682e218327bed6630eb7d5c8b370c740d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 17:25:27.000000 UTC,2302551,117000000000,11406087,1268217,0,99,,593,1869,1947,0.95993836671802768,47,106,115,0.92173913043478262,22,409,0xe232d1dbae5a687a1d4e4cb32f00ca016a90a2decfe75f8c0f87a963937b2b70,3,3,99,480,49,320493,28,98,637687,33,13,9,2,5
0x96c5744e86be40b3762d1f3f3707313dc93af73001b012e53ecb8405d665266b,2,0x0bed86077447f74ecdce769a2ffbae924f2d4da9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-06 07:28:04.000000 UTC,1799827,43000000000,2477212,1115782,0,803,,419,2032,2120,0.95849056603773586,53,866,879,0.98521046643913535,139,582,0x96c5744e86be40b3762d1f3f3707313dc93af73001b012e53ecb8405d665266b,2,2,90,513,55,356308,132,558,3546421,28,8,12,2,5
0x648ffbbc51eda028cb36f3e02b43feff3460c88a43a378eb583e07f62977c8b8,2,0xb17bbfbd1cc5faee7976d7f0ee8249ebddf78726,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 14:01:49.000000 UTC,2042887,90000001459,9282271,1123295,0,108,,790,1675,1749,0.9576901086335049,42,106,112,0.9464285714285714,18,211,0x648ffbbc51eda028cb36f3e02b43feff3460c88a43a378eb583e07f62977c8b8,1,1,110,411,44,287699,41,24,154555,34,11,9,2,6
0x62be6df8c230815421098acf9e515c642f7595478913c48dbe419eb28593f8fd,2,0xb453f19e3a5905857b7eb53e007c191a15debaf4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 23:08:06.000000 UTC,2248516,40000000000,9634875,1273240,0,11,,455,2002,2084,0.96065259117082535,51,16,16,1.0,5,546,0x62be6df8c230815421098acf9e515c642f7595478913c48dbe419eb28593f8fd,1,1,146,509,53,347605,10,452,2871225,34,12,9,2,6
0xe193eb6b5d96f01ffa8f02a85b4c48ca9b4ee8bb9202f4299bd1d97be97b0eb3,2,0xd18c7d59f3c7a5a5dc3e1d8df92a21c645735739,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 11:33:07.000000 UTC,2134008,51000001459,3215658,1183094,0,82,,755,1709,1784,0.9579596412556054,43,90,93,0.967741935483871,32,246,0xe193eb6b5d96f01ffa8f02a85b4c48ca9b4ee8bb9202f4299bd1d97be97b0eb3,3,2,146,424,45,293446,27,220,1424800,34,11,9,2,6
0xb59778f6287ae161538bdd3d52fc947a1621ed62f34e09629dc5e3e8c9a6e0f9,1,0x4795237e09bf7bff7b6fb3d42466e2917f571223,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 19:04:06.000000 UTC,667239,32000000000,7255304,393322,0,589,,389,2061,2150,0.9586046511627907,54,581,599,0.96994991652754592,92,612,0xb59778f6287ae161538bdd3d52fc947a1621ed62f34e09629dc5e3e8c9a6e0f9,13,10,36,516,56,365804,124,904,5555486,17,6,6,1,5
0x850181af37f407adf4ff6c60b39bfc50526b55cb5a4c2f844ed865af21766732,2,0xdf88cbe36a66280300fb23dbd60b9fda671fb332,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 16:49:40.000000 UTC,3203175,171000000000,8037608,1887745,0,18,,965,1504,1574,0.95552731893265563,37,18,22,0.81818181818181823,3,36,0x850181af37f407adf4ff6c60b39bfc50526b55cb5a4c2f844ed865af21766732,6,3,182,362,39,255868,9,7,45852,44,11,9,2,6
0xd81f40c5c68e02aceb3ad6bb70d48cc6fb4490ad3154014ca7960aa22f2e43b4,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 17:58:16.000000 UTC,3323604,91000000000,3465095,2085176,0,536,,464,1993,2075,0.9604819277108434,51,579,598,0.9682274247491639,45,537,0xd81f40c5c68e02aceb3ad6bb70d48cc6fb4490ad3154014ca7960aa22f2e43b4,223,35,198,506,53,346277,46,53,346115,55,11,9,1,13
0x3ec87ed957a048bc7341fe57440d460aa73e3ba8c255ee5f430f104b4ca5ba5b,2,0xf7d2c9a3ef4f5a62a2bc0a073bc506ff98d7b892,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-05 21:51:02.000000 UTC,2178687,40000000000,7320104,1288945,0,15,,432,2020,2107,0.95870906502135733,52,19,20,0.95,7,569,0x3ec87ed957a048bc7341fe57440d460aa73e3ba8c255ee5f430f104b4ca5ba5b,2,2,117,511,54,353743,7,33,214021,34,13,9,2,5
0x443eb2ecf025eb01ca8cc6570e4ac8996a2f73bbe66a000cdc651ea40544098b,2,0x8a2ff4f48a2aef354d96339946b03fd740293bce,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 00:10:53.000000 UTC,2068251,55000000000,8622893,1271098,0,980,,674,1788,1865,0.95871313672922254,45,937,1031,0.90882638215324929,103,327,0x443eb2ecf025eb01ca8cc6570e4ac8996a2f73bbe66a000cdc651ea40544098b,3,3,144,458,47,303188,208,104,673783,34,11,9,2,6
0x172da49e018ab0dfb6f08e32ad0bcae29c967bf886b5b59573cd057c1c65213f,1,0x4795237e09bf7bff7b6fb3d42466e2917f571223,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 06:28:00.000000 UTC,1619929,58000000000,10220394,929125,0,544,,806,1659,1733,0.95729948066935944,42,539,554,0.97292418772563172,86,195,0x172da49e018ab0dfb6f08e32ad0bcae29c967bf886b5b59573cd057c1c65213f,11,8,74,403,44,285671,112,892,5475353,22,8,6,1,5
0xe6c945c8e334189f8ba4da58485a7d0e9216fc7aca5bd4cf363ecd5a775095f0,2,0x68a649c1a4335c3f5c6fab1c60fb438ff5098531,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 04:43:22.000000 UTC,2514828,55000001459,4722811,1443807,0,66,,809,1656,1730,0.95722543352601153,42,80,86,0.93023255813953487,22,192,0xe6c945c8e334189f8ba4da58485a7d0e9216fc7aca5bd4cf363ecd5a775095f0,2,2,144,402,44,285183,22,133,856644,34,11,9,2,6
0xde712fa58081c1b7c3368eb7453df92dc5c96c63ca1ab9a5961b347989e56b2e,1,0x8a2ff4f48a2aef354d96339946b03fd740293bce,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-02 02:20:39.000000 UTC,551811,55000000000,3006402,332572,0,1022,,555,1903,1984,0.95917338709677424,49,978,1074,0.91061452513966479,107,446,0xde712fa58081c1b7c3368eb7453df92dc5c96c63ca1ab9a5961b347989e56b2e,6,5,29,489,51,329372,216,108,699967,15,6,6,1,4
0x356ac2c408fd6054806484e646a3057b793fe8f3e40a7429396fd81c1f6595c3,2,0xc567256848abdafc49144f744b92ddceef0084e7,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 06:04:23.000000 UTC,2869915,31000000000,6170069,1578408,0,468,,313,2133,2226,0.9582210242587601,58,468,484,0.96694214876033058,59,688,0x356ac2c408fd6054806484e646a3057b793fe8f3e40a7429396fd81c1f6595c3,4,3,173,518,60,387875,107,107,689508,34,22,9,2,5
0x499dc7b988d1ee660f74709263252223efeb7a4c067753ab18a4cb9ccb9366a2,1,0xa68e8c09dddd6ab170d5872422f38877622adada,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 05:12:28.000000 UTC,475486,27000000000,12070324,293284,0,802,,316,2130,2223,0.95816464237516874,58,809,853,0.94841735052754983,159,685,0x499dc7b988d1ee660f74709263252223efeb7a4c067753ab18a4cb9ccb9366a2,7,6,13,518,60,387678,178,858,5292521,10,2,5,1,4
