transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0xa4c52b3ba9f787b4ff879a45144bcd84002086ebb3569c7052cafd69ab14efbd,2,0x709e8484023ce971be6ea6edf71473763a1e2af2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 06:46:00.000000 UTC,1191,1220,0.9762295081967212,42,142,144,0.9861111111111112,33,491,3,3,8,802,54,342772,53,56,357702,7,4.0,3.0,1,3,166594,75524352944,15954923,105965,0,138,2.0
0x42a2ebc7c60dddc5bb57be11cb02efb6d70e056905c2469f05a6ae0d940ddf4d,3,0x89750b98e854759786da9af7f05d55dde2be5552,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 00:33:59.000000 UTC,780,801,0.9737827715355803,32,117,117,1.0,50,73,2,2,6,559,44,277171,25,183,1171875,4,4.0,1.0,1,2,126840,97580774086,11352968,84263,0,115,-1.0
0xe8a320bd784d46dfaebf892c7235b833e5a01e10b8fd8b5ad217f239591306fe,2,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 19:50:05.000000 UTC,1619,1657,0.9770669885334942,87,2683,2731,0.9824240205053094,325,928,6,5,8,917,99,630753,267,1463,9085345,7,4.0,3.0,1,3,166558,53182843096,20204463,110741,0,2686,2.0
0xb2e82848b58c15cb8189f685d47c91c6f9135d21c87341c16da0e4fdbeea64e3,3,0x3596b0a61bdbf2295860a5cce953d9970d3b6e38,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 02:18:07.000000 UTC,1068,1093,0.9771271729185728,37,103,108,0.9537037037037036,20,365,1,1,6,753,49,309603,75,41,259615,4,4.0,1.0,1,2,250959,82715764566,10317681,165716,0,104,2.0
0x88a15103db5887138dc1fed6369be60f31ae5052f0a5df07d7abd054156f99d9,3,0x4721a43133d1a13f3651a415b68f81e73edb5dc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 18:34:34.000000 UTC,709,729,0.9725651577503428,29,508,529,0.9603024574669186,102,1,3,2,6,520,41,262890,69,247,1593404,4,4.0,1.0,1,2,126822,91655493223,21780304,84251,0,498,2.0
0x2233d17fefe914ea810e7601eb083334eb7cc2341ba6993f545ee5259a05df2e,3,0x455f0e10662dd61d213f84bc32dca362dd08f531,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 05:48:50.000000 UTC,1148,1176,0.976190476190476,40,21,21,1.0,9,447,1,1,6,784,52,329729,11,25,159101,4,4.0,1.0,1,2,250959,46144618685,15974426,165716,0,19,2.0
0xcd67000de32ca2ce15d84befa6a96a5ca17c91646f4759822ed0d61dffff66e8,3,0xdb47eb5d158a0161108e5a91543ea473d500db2f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-24 12:19:07.000000 UTC,1449,1485,0.9757575757575756,71,507,619,0.8190630048465266,74,756,1,1,12,885,83,528501,100,447,2889482,7,5.0,3.0,1,3,284239,89121433439,5347592,183103,0,594,2.0
0x6becf41f142c6f39d02e032ac5d3a2f1adc914ab46a1a84d469855eb04e0e915,3,0x7a0757e759b6331bdc5561d69a99f214572c7941,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 17:38:39.000000 UTC,1399,1434,0.9755927475592748,64,131,136,0.963235294117647,32,705,1,1,6,871,76,485662,53,264,1700618,4,4.0,1.0,1,2,250959,172501474514,4635492,165716,0,128,2.0
0x3f029cb695f3efc61d3aef2aa170a88ff51704fde1eea54921687ba3eb6977d6,2,0x643a6b677d7b82374de4e269b275c6bc5044e696,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 07:54:30.000000 UTC,1456,1492,0.9758713136729222,72,506,552,0.9166666666666666,159,763,2,2,8,885,84,533597,132,1436,8916342,7,4.0,3.0,1,3,140890,147850487653,8788418,93629,0,516,2.0
0x4bdd87edea6ec12de8b5a2658c38f844f6d6c2cd044a0bf258586c9206666b09,3,0x58214ca260a6344c0ca8f465cd33cd516fe5a3f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 05:44:21.000000 UTC,827,848,0.9752358490566037,33,222,241,0.921161825726141,65,120,5,3,6,593,45,284966,68,187,1202837,4,4.0,1.0,1,2,152896,50588139785,11829564,101363,0,228,-1.0
0xc2d766d688b5dfb125507f1621c4a813f207dddc56ffab523d30042e89d6a856,3,0xf8de1c060062078c87feee55c972128af76f3d33,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 01:18:44.000000 UTC,732,752,0.973404255319149,30,53,61,0.8688524590163934,23,24,6,2,12,533,42,264715,17,307,1980647,7,5.0,3.0,1,3,150000,92086370165,14348717,148971,0,52,2.0
0xe04141660663a4d47a0728f202f0c0dc6ceaf314e30ee24311a9609263d8d4bf,3,0x93ab7580493da8e78a31c31250d3c5524b7ffd0e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-24 10:10:38.000000 UTC,1448,1484,0.9757412398921832,71,578,631,0.9160063391442154,151,755,3,2,6,884,83,527918,196,510,3294304,4,4.0,1.0,1,2,126840,77628141259,1280889,84263,0,612,2.0
0x0ae9f3277d58803fe2c5bf3e564223404cafa624a1b9e5f15bddf4e6965bdb24,2,0xe2516e29decd4210948afaf0abf82bb6ee5c1094,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-09 17:08:03.000000 UTC,1319,1351,0.9763138415988156,56,195,202,0.9653465346534652,54,622,2,2,8,847,68,434712,49,367,2372972,7,4.0,3.0,1,3,140926,161870598054,22728770,88853,0,190,2.0
0x5f3356a59da9e74ae0f71fb0face2c5c43c6321fd34954829a56538674ce8d0a,2,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 12:47:15.000000 UTC,1639,1678,0.9767580452920142,90,2693,2742,0.9821298322392414,328,949,8,6,8,921,102,648222,268,1466,9102814,7,4.0,3.0,1,3,140908,39592978670,12572222,93641,0,2696,2.0
0x679569dde6d95e6cf49ef33947186a6c7e44d3fb23726921bf4f107a23b5150b,3,0xb8a9b01c09a86ec8d64839ff12da620ee4a86f83,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-27 12:00:22.000000 UTC,1212,1241,0.9766317485898468,43,55,57,0.9649122807017544,17,512,5,5,6,806,55,350569,18,21,133056,4,4.0,1.0,1,2,126840,126026274169,29285122,84263,0,48,2.0
0x0abdec67afd73ebbd3e33b2baca5710a48f8480e1567e6c551f3bfdb4a75d738,3,0x93e00f5e4b63ab340429561d227481749a12128c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 06:36:20.000000 UTC,1032,1057,0.976348155156102,36,73,77,0.948051948051948,21,329,1,1,13,734,48,304392,39,271,1748454,7,5.0,3.0,1,3,287701,42315553993,20200754,185411,0,70,2.0
0x0fcea64aceb68f7fade23705d5d2be3a590b46d2682a5d3af7eac3f7dadf7b67,3,0x837a2c17bba59f500a393e4f83c0a28c301aec1e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 00:19:48.000000 UTC,925,947,0.9767687434002112,35,464,482,0.962655601659751,141,219,1,1,12,662,47,296251,104,1560,9431031,7,5.0,3.0,1,3,284257,62991503827,8093386,183115,0,457,-1.0
0x795e800895ce7b4073665ddb27ba4830ba5211ad293f7eceab594d22128a85be,3,0x79c4213a328e3b4f1d87b4953c14759399db25e2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 15:05:42.000000 UTC,905,927,0.976267529665588,34,2068,2136,0.9681647940074906,423,199,1,1,6,651,46,293838,484,946,6054097,4,4.0,1.0,1,2,250977,87639277058,11739012,165728,0,2106,2.0
0x7ffd99dd3e4608287f435114c25fa1fe0133d712543fd8b7aa143e1e6b6a3342,2,0x501c3df54fbb26a251795f809601865d69de2ac8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-19 06:42:33.000000 UTC,1413,1448,0.975828729281768,66,136,137,0.9927007299270072,39,719,2,2,8,874,78,495454,27,248,1592309,7,4.0,3.0,1,3,140944,121295118026,9424885,88865,0,103,2.0
0x3fce4dfcde0e5ebcbde7c4332fdb35ef46a0033d892579dcabfcc6606124511c,3,0xdb952e1b416f8e1cedc0571f46710e0ec18beb52,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-20 16:03:35.000000 UTC,1423,1458,0.97599451303155,67,45,45,1.0,31,729,8,7,6,877,79,504168,10,119,762902,4,4.0,1.0,1,2,126822,99703837878,12837552,79451,0,43,2.0
0x03f0e5c62fc7401bf335facfdde4a4bf284c14a47461f811a3f6b1cff6c40928,3,0x79206b9ee1b48ad2ee925ac0f119a4de93509f97,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 12:58:19.000000 UTC,896,918,0.9760348583877996,34,1442,1610,0.8956521739130435,293,190,1,1,13,644,46,293264,226,857,5484645,7,5.0,3.0,1,3,287701,55955980053,27315836,185411,0,1466,2.0
0x31903f677d310eabde3e26ad82c1c1b96a390218c4ef50b519ce9f875abd495d,2,0x1f50823bd5006cb8ffc95456b25bd55176bc01c7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-27 01:31:28.000000 UTC,1208,1237,0.9765561843168956,43,154,155,0.993548387096774,35,508,2,1,8,806,55,347783,48,75,476927,7,4.0,3.0,1,3,140926,120726986782,24732018,88853,0,131,2.0
0xfd55c5c79211849db8d8fe16ac5fb9f644c703c09156cce4a4e4576c01a49b79,3,0x3ae67a9cfaddac5d8434df5c96c3e42e163f46e1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 07:48:20.000000 UTC,1080,1105,0.9773755656108596,37,767,845,0.9076923076923076,177,377,1,1,12,759,49,311071,220,363,2346696,7,5.0,3.0,1,3,284257,52000000000,4142214,183115,0,770,2.0
0xdfc26b32b3b646d1c5974288a47d4597a3ff154198192daaca4dff1604f4168f,3,0x31c039383d787457b75d185d820d4a37ab80dad2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 16:48:50.000000 UTC,994,1018,0.9764243614931236,35,39,39,1.0,13,290,1,1,6,706,47,300657,11,33,213017,4,4.0,1.0,1,2,267708,71739118408,5333055,165728,0,33,2.0
0xc7eb495a17212c500ec5f87162437036ee04e404f48ecbc46fba7fcc3ad5b0f2,2,0x4721a43133d1a13f3651a415b68f81e73edb5dc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-16 05:37:55.000000 UTC,1381,1416,0.9752824858757062,63,543,565,0.9610619469026548,112,687,11,9,8,864,75,476135,71,281,1806649,7,4.0,3.0,1,3,140908,143899408691,2268828,93641,0,533,2.0
0x71e7c58e029ac197cbcf388bd9e11c6a66b836e0767b3e0261c918a9f6d8d9af,3,0x6721139dbafef557ed9a74642cad6af7666ad461,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 08:42:04.000000 UTC,877,898,0.9766146993318484,34,137,138,0.9927536231884057,48,170,1,1,12,629,46,292126,44,363,2348220,7,5.0,3.0,1,3,284239,56239788435,12044254,183103,0,129,2.0
0x506616ae8160138395c3507fe6c864bf89983dbb6537f4c1adb9f20476c8b37d,3,0xcd95fb5a616a4e01b32cbdfb5fc68a5ab792e270,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 09:31:30.000000 UTC,761,782,0.9731457800511508,31,71,72,0.9861111111111112,23,54,1,1,6,552,43,273176,34,129,825717,4,4.0,1.0,1,2,250959,105950974441,27116116,165716,0,65,2.0
0xfc960862c1c7b1cb88fd1d1d21b99df7c57ec963572c9e88008340ee1eee2ff3,2,0xcca89d02b1fcb375ba7296c4173ccdd84102cdfa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-04 03:25:29.000000 UTC,1535,1571,0.977084659452578,81,387,406,0.9532019704433496,96,842,4,4,8,904,93,588828,115,460,2965608,7,4.0,3.0,1,3,140926,86444637960,27016586,88853,0,392,2.0
0x9911211c532aa4687b140a4b08ccf65da3a81dc35fdf73d828cc9f7306bdc1c3,3,0x8f2c649316d5e3f39b2fc0fb602334dd95b8719b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-20 22:33:50.000000 UTC,1425,1460,0.976027397260274,67,29,30,0.9666666666666666,17,731,1,1,13,878,79,505851,12,257,1659850,7,5.0,3.0,1,3,287701,68263069196,17689365,185411,0,28,2.0
0x2cb63353d05d1a982e90706c6d56bf14338bcdb6cc15d92d5d6e1f5a3699738b,3,0x128b5aec9a39149935c0de26e7c97b0e3f19b0fc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 20:11:38.000000 UTC,1484,1520,0.9763157894736842,74,96,97,0.9896907216494844,25,791,4,4,6,892,86,549411,20,77,493227,4,4.0,1.0,1,2,126840,159164381516,6949175,84263,0,87,2.0
0x4bf3ecd096ba20c7622d3fd41d4db714b9abad54d9d23dec7d0155e00b42de38,3,0xa862ad3b430bb441c061ae8965c2df56559b3d2e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 16:48:03.000000 UTC,1228,1257,0.976929196499602,45,278,291,0.9553264604810996,79,528,3,3,6,807,57,364480,47,876,5606508,4,4.0,1.0,1,2,126840,260458046991,7561297,84263,0,265,2.0
0xee9b1a4abd59a6d8e5f87d2c3c580aa6b002f81ca40b9858011e085130370485,2,0xf8de1c060062078c87feee55c972128af76f3d33,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 01:12:14.000000 UTC,731,751,0.9733688415446072,30,52,60,0.8666666666666667,23,23,5,2,5,533,42,264686,17,307,1980618,4,3.0,1.0,1,2,100000,107063221461,10271169,43479,0,51,2.0
0x75925ac1d19e0301f3536cd1014962b6a7d54b80c84a2edc98c39409ceb6f604,3,0xbee69512353f6978e317cacde4d055b4a6ecfe50,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-05 09:23:45.000000 UTC,1545,1581,0.9772296015180264,82,390,394,0.9898477157360404,168,852,1,1,13,907,94,596562,83,1450,9002170,7,5.0,3.0,1,3,287701,80122806861,11155764,185411,0,299,2.0
0xa9249fcba0cf4d859b3c098772ba5975c9a6fd0554936d02e1fa2951cfd9530f,3,0x3b6d869f5f01fd22d9b9bd29fbb2ec3e284306bc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-04 21:03:12.000000 UTC,1541,1577,0.9771718452758402,81,69,69,1.0,24,848,5,5,6,905,93,593342,23,168,1078931,4,4.0,1.0,1,2,152896,94158838930,13918057,101363,0,57,2.0
0x805c92121d73046213ae5b9415157a4e7b857b48236cc3ebf55233925d12c664,3,0xc93a952e7a628ca644a9840c0d72202755415608,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 00:14:11.000000 UTC,1097,1122,0.9777183600713012,38,15,16,0.9375,10,394,1,1,13,766,50,315510,11,230,1478138,7,5.0,3.0,1,3,287701,54740516433,11695520,185411,0,13,2.0
0x0795e71d7bf6a4ad5b81f451ec70af66fe47539a8035a799da16715d4f3701bc,2,0xe9eea3829349eeb1c1a27437446ca85c11280463,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 15:11:44.000000 UTC,1649,1688,0.9768957345971564,91,652,670,0.9731343283582088,68,959,2,2,8,923,103,655351,100,417,2691753,7,4.0,3.0,1,3,140926,61570761972,5797922,88853,0,655,2.0
0xc7d9a2fa6291d5bb84e7f56063ea41a526f136744add5ccacb285eb798fd0f93,2,0x8df04d551e3f7f5b03a67de79184bb919a97bbde,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 07:12:47.000000 UTC,1263,1294,0.9760432766615146,50,5680,5935,0.9570345408593092,323,565,2,2,8,816,62,393807,404,580,3752762,7,4.0,3.0,1,3,140926,110000000000,28869558,88853,0,5814,2.0
0xf0862cd436241a656b1f859c232804691b960c1390f30decc73d6763dc0d6d0e,3,0xfaffd72a5fc6375eac399cce6141210723bd8889,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 14:33:16.000000 UTC,841,862,0.9756380510440836,33,117,119,0.9831932773109244,69,134,1,1,13,603,45,287292,47,1710,10278440,7,5.0,3.0,1,3,287701,60767260854,11131280,185411,0,99,2.0
0x81bea9725e53222a944da1f09c7b1ccf1c992bb47f12e59bc6b2e4f0719c1c4f,2,0x7da1c8e4db73d8516feb42384b2dfd1ad2063919,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-04 11:21:15.000000 UTC,1538,1574,0.97712833545108,81,40,42,0.9523809523809524,10,845,2,2,8,904,93,590837,17,455,2937541,7,4.0,3.0,1,3,140944,99493187266,7207622,88865,0,37,2.0
0x8b73662618fe7276ca67ca4a61601523e2a6981bce34a0d522e1b17700fc3f16,2,0x1fafb618033fb07d3a99704a47451971976cb586,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 05:32:12.000000 UTC,759,780,0.973076923076923,31,1761,1937,0.909137842023748,241,52,2,2,8,551,43,272085,405,1601,9641655,7,4.0,3.0,1,3,140941,118615777966,22389861,88865,0,1895,2.0
0x6c8ef6203dd3578935bd007d43d4ca1ac1a493fac89cae2c47750d061360624c,2,0xa862ad3b430bb441c061ae8965c2df56559b3d2e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 01:18:53.000000 UTC,1067,1092,0.977106227106227,37,269,282,0.953900709219858,78,364,2,2,8,752,49,309322,47,868,5551350,7,4.0,3.0,1,3,140908,97049637825,4409179,93641,0,257,2.0
0x66cf96897876855d9d6959992f51b7f2c99ea6c0abf0b6b3c2ffff95e1a830b6,2,0x4a84a23c377774aa71983b7713846594545f9054,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 00:09:50.000000 UTC,1521,1557,0.976878612716763,79,77,78,0.9871794871794872,26,828,2,1,8,898,91,575437,24,257,1646973,7,4.0,3.0,1,3,140926,201299205571,3790437,88853,0,63,2.0
0x699dde4890a5dc86fc0543c0c8b293b5587f08a0eb3ff93cb8492c13febcf2e7,2,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 18:20:41.000000 UTC,1651,1690,0.9769230769230768,91,2713,2762,0.9822592324402608,329,961,9,7,8,923,103,656188,270,1467,9110780,7,4.0,3.0,1,3,166558,61940298662,15117631,110741,0,2717,2.0
0xfa0bfffde78ede2940e47afb3cf0e6d05feb780aa7a190820add75505f5f2c4d,3,0x10690227d831a2daef1e7728226bf2501eb8beca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 05:58:05.000000 UTC,938,960,0.9770833333333332,35,108,111,0.972972972972973,42,232,1,1,13,672,47,297786,39,1609,9689422,7,5.0,3.0,1,3,287701,48630715747,8571984,185411,0,97,2.0
0x4205441da6fc162041640745752f0ab1896b6bd9f5928b4ca68430d589b526d2,3,0xb8a9b01c09a86ec8d64839ff12da620ee4a86f83,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 11:23:59.000000 UTC,1232,1261,0.9770023790642348,46,68,70,0.9714285714285714,19,532,7,6,6,807,58,369502,20,24,151989,4,4.0,1.0,1,2,152896,124598441493,342834,101363,0,60,2.0
0xa6b6500596f0eaa7a60ed067ab8ee3f8c830b9a9c9a053d9fe480a8762764bd0,2,0xc917175124f1257be810294698f78f270b65e097,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 10:43:58.000000 UTC,888,910,0.9758241758241758,34,104,108,0.9629629629629628,32,182,2,1,8,637,46,292675,38,168,1078553,7,4.0,3.0,1,3,140908,46130265926,25280378,93641,0,97,-1.0
0x65cfb009d8bd6c4fd819f44031b48a5c7944fcef938ec342c5833d82f9b21867,2,0x5101a1b882f380839af06b233f5ddaee40941848,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-07 07:54:57.000000 UTC,1556,1592,0.9773869346733668,84,32,33,0.9696969696969696,15,863,2,2,8,909,96,608713,23,226,1449572,7,4.0,3.0,1,3,140926,75649868265,10951661,88853,0,29,2.0
0xc6e254a56db1c4b5e8642dd9423bb2657a21b50005f7e9e33dc2a4566bc7bc0d,3,0x8cb2f28f7862e95d73f2094b87bb67e2a2aa423c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 12:52:17.000000 UTC,1531,1567,0.97702616464582,80,11,11,1.0,4,838,1,1,12,903,92,585018,8,161,1030793,7,5.0,3.0,1,3,284239,94064534298,2356282,183103,0,9,-1.0
0xaab66a5d8bdda33a28c48705868f41b7f5a2eb6faf86aa427a99a91080afe18e,3,0x838a7562f78b8e47b28f9105db62078e5f41a078,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 02:39:05.000000 UTC,1102,1127,0.9778172138420584,38,254,281,0.9039145907473308,66,398,2,1,13,767,50,316176,72,263,1697399,7,5.0,3.0,1,3,287701,62986739606,25073326,185411,0,248,2.0
0x149c32d99a182aa3393e1ba02b50f7b4f3cbc082dda9e303b95c58704e09abfd,3,0xd06c1d48fad0be43ae660ceb62303ede2c504454,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 05:09:35.000000 UTC,734,754,0.973474801061008,30,51,52,0.9807692307692308,19,26,1,1,13,535,42,265704,27,215,1385250,7,5.0,3.0,1,3,287701,119135199875,1510573,185411,0,50,2.0
0x1b0111f5b1dd6d8bd251a7c44b9ed7c769307e779e9ffda355d126c4395031a0,2,0xab2c57668cb7ecd1cf27f360a89516b6a9987ef5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-18 05:45:52.000000 UTC,1405,1440,0.9756944444444444,65,349,364,0.9587912087912088,86,711,3,3,8,874,77,488847,82,286,1841119,7,4.0,3.0,1,3,166558,137907090135,21588244,110741,0,351,2.0
0xe35a43b01afe18d71718b6e84ddb8a6a70aa7e68e94388b9f5a524fb26c52cb6,2,0xb4f66b6fe4f55fbefb11b4f02e7a7e5e35a22714,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-09 07:44:40.000000 UTC,1316,1348,0.9762611275964392,56,508,568,0.8943661971830986,93,619,3,3,8,846,68,432241,174,636,4113400,7,4.0,3.0,1,3,166576,114596751342,17303476,105953,0,516,-1.0
0xa7bc28a36a0f1d9eb29cc774d98ca0fb5d25ba68b39fadd703847c88b376e16b,3,0x4fc4c02823392a14a23f53165865346f766c8335,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 05:56:59.000000 UTC,937,959,0.9770594369134517,35,143,146,0.9794520547945204,37,231,1,1,13,671,47,297779,42,194,1247668,7,5.0,3.0,1,3,287701,54519982887,17633933,185411,0,124,-1.0
0x4ce0faaa43b6571b0d0cd384bf598206999caddc75132bf084d91dd581544022,2,0x2742875fd862a91527dabe7020d963ef0c362346,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 16:09:50.000000 UTC,909,931,0.9763694951664876,34,133,142,0.9366197183098592,34,203,3,3,8,654,46,294096,33,143,922094,7,4.0,3.0,1,3,140890,119188145875,2528121,93629,0,136,2.0
0xc3fb406affcb717f6b88d9c9044cd75d3d02d0c022d4b2ed6e2ecb04f256d232,2,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 18:48:33.000000 UTC,1534,1570,0.9770700636942676,80,4216,4275,0.9861988304093569,404,841,2,2,8,904,92,586529,1000,486,3143253,7,4.0,3.0,1,3,140944,98596792925,3892111,88865,0,4244,2.0
0x6131d1551975c7e4b30f1bc720f0c63661131c8b9fc4abed0d4b904c86a47010,3,0xdb952e1b416f8e1cedc0571f46710e0ec18beb52,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-12 06:46:33.000000 UTC,1632,1670,0.9772455089820358,89,53,53,1.0,34,941,10,9,6,920,101,640085,13,141,898819,4,4.0,1.0,1,2,101931,53944372542,17696353,101363,0,51,2.0
0xa08938786cee9161e3dada34ef9b458238fe4a83ca86e68a2edfbc099716848b,3,0x77d006307e686f513c00b9609a85e854f26ad38f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 12:31:22.000000 UTC,1312,1344,0.976190476190476,55,62,63,0.984126984126984,20,615,2,1,6,843,67,427098,27,135,866518,4,4.0,1.0,1,2,126822,86281127387,17663644,84251,0,61,-1.0
0x8adacb22e278b7d7da71a24a58d0b80ef24f758e3cda777ad95f230009fbc5a8,2,0x829cc88e8d99d351b3bc683edcccf026e8dbedbb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 01:31:31.000000 UTC,1268,1299,0.9761354888375674,51,146,147,0.9931972789115646,91,570,2,2,8,818,63,398681,92,1507,9255855,7,4.0,3.0,1,3,140890,126129763691,20829043,93629,0,132,-1.0
0x987074b45c75364912e7045408b11bb490a6bcc85417ddd8c26064b4edb9c680,2,0xcf17566bd328e4609b7e650a5354eca1328ddc16,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 12:18:44.000000 UTC,1512,1548,0.9767441860465116,77,273,291,0.9381443298969072,82,819,2,1,8,896,89,566026,93,453,2929230,7,4.0,3.0,1,3,166576,84930163175,1199398,105953,0,273,2.0
0xf265f38298cd49ebeda064f3c22a53883085a59dd64d17c9f769a477568ce1b7,3,0x4721a43133d1a13f3651a415b68f81e73edb5dc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-11 16:17:18.000000 UTC,1336,1370,0.9751824817518248,58,537,559,0.960644007155635,110,641,10,8,6,850,70,447235,71,276,1777749,4,4.0,1.0,1,2,126840,190134791815,7360049,84263,0,527,2.0
0xf01a13bddaa8d612237d0a8c23b8264fec770c6ae5e387ea33e8ef3793e223f9,3,0x764bd4feb72cb6962e8446e9798acec8a3ac1658,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 08:51:32.000000 UTC,1109,1135,0.9770925110132158,38,148,150,0.9866666666666666,38,406,4,3,6,769,50,317788,44,97,624853,4,4.0,1.0,1,2,126804,63609535184,12833221,84239,0,129,2.0
0x9f462991ae995ca6c35ad3e77577bbf58af6c92b834fb2208f4e2f67994bdf75,2,0x5f663a56bece3cd1c1e3a83e1d077559bc3cd622,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-07 06:39:21.000000 UTC,1555,1591,0.977372721558768,84,371,375,0.9893333333333332,116,862,2,2,8,909,96,608383,143,1458,9049354,7,4.0,3.0,1,3,140926,91325971704,8413997,88853,0,350,2.0
0x6765425a43f3767c4d3f2bc00f42c21e3ef9297068722ff83f7783da387c980f,3,0x62c717832bc866efb89299295ef071e5439a34e1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-23 01:29:54.000000 UTC,1440,1476,0.975609756097561,70,72,75,0.96,20,747,3,3,6,881,82,519286,14,129,821489,4,4.0,1.0,1,2,126822,83598305627,19992615,84251,0,63,2.0
