transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x9673684bd63bac396d200784b267a67f01c4fe092a4f8651ec608d942ee15232,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-10 02:50:13.000000 UTC,185324,59001533956,3683140,130550,0,2551,2,249,621585,1142549,0.54403356004862813,216,2311,2577,0.896779200620877,305,1858,11257653,100,0x9673684bd63bac396d200784b267a67f01c4fe092a4f8651ec608d942ee15232,470,60,16,118360,215,1366863,161,8,4,4,2,4
0x7f48bbea1afa19fbe90e7d2617b09292c8444185bc0d3fd08acedb918d412801,14,0xcee491ae581d64b0c39c400c7ddb578efe3961fe,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-05-01 17:24:53.000000 UTC,716467,52106957380,1202164,503315,20516763359436374202,509,2,555,50374,60665,0.830363471523943,73,523,527,0.99240986717267554,62,66,422976,10,0x7f48bbea1afa19fbe90e7d2617b09292c8444185bc0d3fd08acedb918d412801,16,10,100,23415,72,460441,94,23,11,10,2,6
0xd69fdbc50b8757fc85fc754907a7e0cee214f4e3fc06a76d2d4d7cb83b86526e,2,0x8da02d597a2616e9ec0c82b2b8366b00d69da29a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-10 00:13:05.000000 UTC,255094,33991466877,17869736,203949,0,1960,2,657,1907850,3627305,0.52596900453642581,582,1862,2037,0.91408934707903777,321,1541,9616106,151,0xd69fdbc50b8757fc85fc754907a7e0cee214f4e3fc06a76d2d4d7cb83b86526e,22,15,18,450574,583,3760325,597,10,4,4,1,3
0x16c6af8262bf14f4ea1090113e5bf02501e641cfaa73a5a8d5197d371defab99,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-15 19:49:05.000000 UTC,152720,89873880527,11897771,117162,0,2030,2,621,461620,838451,0.55056288322155977,160,1801,2055,0.87639902676399029,256,1802,10913494,20,0x16c6af8262bf14f4ea1090113e5bf02501e641cfaa73a5a8d5197d371defab99,140,13,13,92163,159,1022704,142,8,2,4,1,2
0x8f4385176357c9c89550715538b4bb19ad24fd278d5e57bbdd5c81c73cc2cf76,3,0x922af2498ae44a719da89212658d14c67d35f3f8,0x00000000002d383933aa1609f11d0afa4d5ea90a,2022-06-15 22:55:58.000000 UTC,1972000,39886375572,1113382,116301,3941350429157184,701,2,170,1010,1706,0.59202813599062132,57,706,706,1.0,56,57,354053,9,0x8f4385176357c9c89550715538b4bb19ad24fd278d5e57bbdd5c81c73cc2cf76,702,56,19,3,57,354075,1,10,2,6,2,5
0x506e536ace07416382a59c39cc268e6cd6cd14d4ffbfebe6a7417cbe96c8f018,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-13 14:42:37.000000 UTC,185348,87952688377,13119637,130574,0,329,2,207,632357,1165076,0.54276030061558211,219,336,338,0.99408284023668636,46,127,803001,119,0x506e536ace07416382a59c39cc268e6cd6cd14d4ffbfebe6a7417cbe96c8f018,94,9,16,120734,218,1387302,65,8,4,4,2,4
0xae79133ce80794d5ed61ea439f716d84e6abc97e0aa39b160732150370f6d19d,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-07 06:30:27.000000 UTC,205622,48252620909,11708458,146768,534127613673120870,545,2,680,1901715,3618395,0.52556865682160181,579,443,548,0.80839416058394165,23,36,226762,148,0xae79133ce80794d5ed61ea439f716d84e6abc97e0aa39b160732150370f6d19d,228,17,15,449539,580,3742806,22,8,4,4,1,3
0x372477d533ff442f623829d8e25afa454616677acfd4c44ca29a5f763cccf90d,2,0x09dde95babe8afd1281eca8186c8e09d1a9d4afa,0x55517efff907102919a45b2b2cef7918b3d64250,2022-06-29 00:18:45.000000 UTC,3000000,29712057942,15566942,257419,0,16,2,42,16,16,1.0,8,18,18,1.0,5,7,32773,5,0x372477d533ff442f623829d8e25afa454616677acfd4c44ca29a5f763cccf90d,7,4,78,4,63,374302,7,16,37,3,1,8
0x0f91bc09852bae23997b14c2767499fd37ee46758cffa16177139d4eaaf6a314,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-03 13:12:07.000000 UTC,195484,65375052487,2346679,133522,0,158,2,261,2009838,3769427,0.53319456776852292,636,166,166,1.0,36,117,743779,225,0x0f91bc09852bae23997b14c2767499fd37ee46758cffa16177139d4eaaf6a314,77,15,16,465917,637,4102957,43,8,4,4,2,4
0x10dea3ea77f675cdcc86cffe48cbf1f6870a47579ab916bd898bfc1e5589fc72,2,0xb677535f0ac4c010a9b2705106b6fcfabb56a812,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-12-22 07:58:46.000000 UTC,198348,45239163529,9006791,139489,50000000000000000,2,2,919,1587753,3048298,0.52086541407697018,473,4,4,1.0,2,1,6717,37,0x10dea3ea77f675cdcc86cffe48cbf1f6870a47579ab916bd898bfc1e5589fc72,3,1,14,370589,474,3059413,1,8,3,4,1,2
0xbba9f1c710d86cc403eaafe34ec4d13198689b7947b9a3059e3005c18c0e0bd7,2,0x7dfe56f30d0c8fe31f2e698920311be6f80a825b,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-12 04:26:23.000000 UTC,185348,25983145294,8292904,125774,0,500,2,235,627443,1153614,0.54389336467830662,218,516,522,0.9885057471264368,115,343,2184266,109,0xbba9f1c710d86cc403eaafe34ec4d13198689b7947b9a3059e3005c18c0e0bd7,244,67,16,119608,217,1378962,80,8,4,4,2,4
0x75dac1e938633a17aa2b608676b942b7fef345cd4bbc8a75d0a6657d5ea9d867,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-07 08:59:57.000000 UTC,195523,25591644039,5129085,133554,0,880,2,490,1965575,3709718,0.52984485613192167,609,716,882,0.8117913832199547,49,66,418458,193,0x75dac1e938633a17aa2b608676b942b7fef345cd4bbc8a75d0a6657d5ea9d867,353,32,16,459848,610,3934502,24,8,4,4,2,4
0xda54b12d91262037a6573fe68857409c1c2a2169e8eedbf5212efe3e3e0cd87f,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-06-14 04:31:36.000000 UTC,2000000,51776513197,879792,106001,0,101248,2,198,120020,257009,0.46698753740141397,390,51011,101319,0.50346924071496957,422,432,2761713,33,0xda54b12d91262037a6573fe68857409c1c2a2169e8eedbf5212efe3e3e0cd87f,94979,378,12,12,389,2482233,28,8,2,4,1,2
0x9ff40817a061c9ed7ea1ad95243bba1e6736dae760180e2e3fd71e6fc47eefbb,14,0x6031b736d50f0d4845eb756169e74f7e3756e157,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-28 17:13:59.000000 UTC,663422,59766035036,7187953,494280,13926985379576536576,4832,2,47,13020,13427,0.96968794220600285,160,4374,4986,0.87725631768953072,335,351,2227201,78,0x9ff40817a061c9ed7ea1ad95243bba1e6736dae760180e2e3fd71e6fc47eefbb,1,1,102,4917,159,997536,1301,20,11,9,2,5
0xabfa54a28742121908ffc27d6e2a42bcdc2fa5d9c78615b38221d7b6797d1422,14,0x19719e2aa3a47cb0080d7ba10ac3f9651ccd2a7c,0x06a20913e78e0263f20b2591684546d50aa21a48,2022-05-25 04:37:57.000000 UTC,1694799,157506411874,809087,644857,0,23,0,298,572,633,0.9036334913112164,37,24,24,1.0,5,4,22541,3,0xabfa54a28742121908ffc27d6e2a42bcdc2fa5d9c78615b38221d7b6797d1422,24,5,108,3,36,224075,1,26,11,11,3,5
0x8071f6ec95b707f0c0851c72ef1822b30d32ab4dd7d2ff7bc5d8ebac6e92275e,2,0x9a20cfcdc25eab32b8d21fbf8dab66f2658b791e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-24 22:22:30.000000 UTC,195537,29151582717,578762,133566,0,140,2,589,1939740,3672815,0.52813441461113619,596,138,144,0.95833333333333337,16,36,231710,168,0x8071f6ec95b707f0c0851c72ef1822b30d32ab4dd7d2ff7bc5d8ebac6e92275e,10,3,16,455719,597,3855746,39,8,4,4,2,4
0x12eab4a9d4c9d418b5fe42d3e54b538dc29955b12ec5828e707328b7f1f0157e,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-13 06:49:54.000000 UTC,129226,36102394616,7210168,122894,0,689,2,627,1930,2003,0.963554667998003,84,561,691,0.81186685962373373,29,42,265280,60,0x12eab4a9d4c9d418b5fe42d3e54b538dc29955b12ec5828e707328b7f1f0157e,264,21,18,655,83,532660,22,9,3,6,2,4
0xaaa64073a32e8576140704fa316b5eeef20f6a8ffb85d3d9eeeab08ee081fec9,2,0x7dfe56f30d0c8fe31f2e698920311be6f80a825b,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-09 11:29:49.000000 UTC,171316,66434565515,15659544,115579,1000000000000000000,416,2,466,527964,954777,0.55297100788980047,184,431,437,0.98627002288329524,93,309,1978229,52,0xaaa64073a32e8576140704fa316b5eeef20f6a8ffb85d3d9eeeab08ee081fec9,186,49,14,102973,183,1172925,70,8,3,4,1,2
0x7a20543373a4cc2b6accbca32fd15914d617fe4fb185e1c98c1a261114800b51,3,0x71e19bf5de5b5783e99f1046b5c27e6f69cdff41,0xf42ecdc112365ff79a745b4cf7d4c266bd6e4b25,2022-05-16 18:56:08.000000 UTC,185437,45626960926,21836475,123522,0,330,2,331,213,218,0.97706422018348627,61,356,361,0.98614958448753465,68,391,2514183,1,0x7a20543373a4cc2b6accbca32fd15914d617fe4fb185e1c98c1a261114800b51,1,1,27,121,73,470245,44,8,7,3,1,3
0xcc96c69363cd4e319285571cd182f5e2b2d3bc5702ccb5b01c7cdf769c48703e,14,0x293fdea7acafb42ae658693a69b482a6b69b65e2,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-05-13 01:30:04.000000 UTC,697288,97944170881,6623457,498064,13424527130046390110,30,2,365,61449,74711,0.82248932553439258,85,32,34,0.94117647058823528,11,170,1086556,19,0xcc96c69363cd4e319285571cd182f5e2b2d3bc5702ccb5b01c7cdf769c48703e,2,2,100,27938,84,531697,14,23,11,10,2,6
0xffb44431a328e5671aacef93fc81d90f18a4dae05e3865ff048b233a2db3ff68,2,0xceea2f1f8f784a9822a24a18a6eaab2eaa3c9d09,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-03 23:15:29.000000 UTC,152732,44984761131,3248047,112374,0,102,2,696,425175,771399,0.55117390611084538,148,110,118,0.93220338983050843,36,80,521549,9,0xffb44431a328e5671aacef93fc81d90f18a4dae05e3865ff048b233a2db3ff68,22,14,13,87688,147,946805,38,8,2,4,1,2
0xab6d5c8892afabeab8be5b888e6cb1447e3da341c3ba953991adfbc4abdd6fac,1,0x035f67f96b961b8be80bc954a8ec90577bb2b797,0x2f131c4dad4be81683abb966b4de05a549144443,2022-06-05 08:20:09.000000 UTC,64483,24898545383,11688531,64133,0,4,2,258,91,91,1.0,66,6,6,1.0,3,4,24781,67,0xab6d5c8892afabeab8be5b888e6cb1447e3da341c3ba953991adfbc4abdd6fac,1,1,4,58,230,1468380,5,5,1,2,1,2
0x18d2eec7e7564640884e41bcfa2aebb2c47dcf04409c518dd4b09b967ffed401,2,0x8a4edbd1a9004355038b54aec415ee797452851e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-16 16:42:55.000000 UTC,185035,42408323387,29167861,129612,210250071681893434,247,2,160,2025979,3789786,0.5345892881550568,649,299,301,0.99335548172757471,57,94,586884,232,0x18d2eec7e7564640884e41bcfa2aebb2c47dcf04409c518dd4b09b967ffed401,1,1,15,467909,650,4180030,87,8,4,4,1,3
0xb9cf64bfa24ac274b4d99b69fdc6515b7f1d7a883263661b7d626d9d143d30e0,4,0x353623206d926d9ed06bd1cdbc127c6216f9d35a,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-04-07 19:47:02.000000 UTC,900000,32166519690,13156835,863701,0,560,2,676,709,798,0.88847117794486219,121,582,582,1.0,204,238,1527923,2,0xb9cf64bfa24ac274b4d99b69fdc6515b7f1d7a883263661b7d626d9d143d30e0,65,43,153,14,141,905552,8,27,37,8,1,1
0x469a6b1fc2f6afc213851ab7e74b5258bf524818495936813bce885726cae38d,2,0x996290c17c874d989d6e3db7dc0b2ef0a9fb876d,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-07-08 00:32:11.000000 UTC,176575,30791375494,20148334,169503,0,815,2,13,3276,3379,0.96951760875998816,170,971,973,0.99794450154162384,264,705,4521370,93,0x469a6b1fc2f6afc213851ab7e74b5258bf524818495936813bce885726cae38d,5,4,19,1114,169,1055666,273,10,4,6,2,5
0xa04c814ced65f5412f0f5b6ece2f7ccb9afbc76e67ffdf524d2351bc882144d7,19,0x3296e9c92f3e30b073b334fb97379eabd2d60e6a,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-14 05:17:37.000000 UTC,714676,45361872124,21668061,532597,0,33,2,194,12089,12482,0.96851466111200124,146,44,44,1.0,18,179,1135165,63,0xa04c814ced65f5412f0f5b6ece2f7ccb9afbc76e67ffdf524d2351bc882144d7,2,1,121,4646,145,916850,21,20,11,9,1,4
0xdfd38b288c754954c101a7a96bb6199c1980a35a8b2c8062177fe279cc7e6885,2,0x1b64d74bb19c9d657d63e04e01d040b6abbf2108,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-12-01 06:47:46.000000 UTC,195645,100773631262,18833165,133656,0,1370,2,936,1513671,2901074,0.52176228527779711,452,1369,1393,0.98277099784637478,160,1109,6991274,30,0xdfd38b288c754954c101a7a96bb6199c1980a35a8b2c8062177fe279cc7e6885,562,135,16,346803,453,2925256,113,8,4,4,2,4
0x674628b50393c7d9432f9c07545dd45c54b222c6ca1b536f1d4c808626f49195,2,0x64c971d7e3c0483fa97a7714ec55d1e1943731c7,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-17 01:44:09.000000 UTC,195616,96211944455,29726796,138432,0,961,2,956,1457824,2769488,0.52638754888990313,438,875,1042,0.83973128598848368,231,1370,8528350,17,0x674628b50393c7d9432f9c07545dd45c54b222c6ca1b536f1d4c808626f49195,20,9,16,323589,439,2835746,149,8,4,4,2,4
0x4337dfc0292977091273547abde5acd374170e06e3de105de0395bd780c0f518,5,0xc4c40d58862b26c1e0d8d71f3b504d20d2d22aae,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-06-10 21:17:17.000000 UTC,2700000,39096748881,10242523,852304,0,704,2,238,790,881,0.89670828603859254,165,731,731,1.0,270,359,2293656,30,0x4337dfc0292977091273547abde5acd374170e06e3de105de0395bd780c0f518,63,47,171,14,205,1305395,10,28,37,8,1,1
0x1e0b6fbf723df74ea9851acea2f11171081e289fa5a36ac5cc01d1cdc81cc9eb,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-05-03 05:28:33.000000 UTC,128359,61820830132,9068153,121584,0,839,2,538,2362,2450,0.96408163265306124,104,681,841,0.80975029726516057,45,62,392392,72,0x1e0b6fbf723df74ea9851acea2f11171081e289fa5a36ac5cc01d1cdc81cc9eb,323,29,16,764,103,659772,23,9,1,6,2,3
0x2487534fd8d7f13b3b72d9e5168422e05777694279a99912e94f141652293462,2,0xe97d1fdb5a10b0d7f3153b5a6c09979ed617fa3b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-12-22 17:42:06.000000 UTC,198348,88077674739,18340592,139489,130000000000000000,482,2,916,1589336,3051681,0.520806729143708,473,567,579,0.97927461139896377,102,275,1770350,39,0x2487534fd8d7f13b3b72d9e5168422e05777694279a99912e94f141652293462,4,3,14,371086,474,3062037,133,8,3,4,1,2
0xc996a8f14a9fd66f4531009d2fa2b304d08be141b1c12750493b2b4e314f9603,1,0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,0x688c3e4658b5367da06fd629e41879beab538e37,2021-12-17 02:58:15.000000 UTC,97509,73505752696,739899,94809,0,4255,2,926,3834,4057,0.94503327581957108,172,4000,4393,0.91053949465058048,338,1156,7279853,8,0xc996a8f14a9fd66f4531009d2fa2b304d08be141b1c12750493b2b4e314f9603,77,36,8,810,179,1144244,554,9,1,6,1,2
0x851ba2b17ebc45aced1a6bf3c0c27e82cec378010efe94df9bb381fc4158b982,8,0xd20ce27f650598c2d790714b4f6a7222b8ddce22,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,2021-12-16 18:30:29.000000 UTC,1491691,170000000000,3822568,1040154,15209508461299991618,1231,,927,10652,11163,0.954223774970886,90,1221,1268,0.96293375394321767,216,1286,8060432,2,0x851ba2b17ebc45aced1a6bf3c0c27e82cec378010efe94df9bb381fc4158b982,1,1,99,4632,116,742923,248,30,6,10,1,8
0xc7eb02ae88e82aef2c3933fd1a4e8d0e99588f630aa13de067d94fba41b9a781,5,0xc4c40d58862b26c1e0d8d71f3b504d20d2d22aae,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-06-28 02:25:55.000000 UTC,2700000,45869427304,12564698,871914,0,719,2,53,806,897,0.89855072463768115,173,748,748,1.0,282,377,2390576,34,0xc7eb02ae88e82aef2c3933fd1a4e8d0e99588f630aa13de067d94fba41b9a781,66,50,171,14,223,1402315,11,28,37,8,1,1
0xc450ee46add18e6a8885c80a9edcb49aaf45fec70f81a168111acb8ec4a5c3f1,19,0xca027c05547efc041a5e8c02de3c9db83dec7498,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-30 10:31:45.000000 UTC,714676,45835454462,3121074,532597,0,744,2,36,13113,13523,0.96968128373881535,162,799,821,0.97320341047503045,197,337,2133698,80,0xc450ee46add18e6a8885c80a9edcb49aaf45fec70f81a168111acb8ec4a5c3f1,12,11,121,4944,161,1006712,105,20,11,9,1,4
0x24ccecfd5be53a9a6a71f5647ef93b6cb3e02b69af9853ef9df5dae959d9ad96,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-21 13:46:45.000000 UTC,165107,16543333588,3635563,128999,0,3899,2,313,570426,1054555,0.54091631067132584,196,3696,3908,0.94575230296827018,397,460,2954157,83,0x24ccecfd5be53a9a6a71f5647ef93b6cb3e02b69af9853ef9df5dae959d9ad96,475,97,13,110257,195,1248370,289,8,2,4,1,2
0x1ef14f064adebd1a7f222aa1842c8a35b5ffe87f6b152fbe04953db4deab1bfd,1,0x323b7f37d382a68b0195b873af17cea5b67cd595,0x2f131c4dad4be81683abb966b4de05a549144443,2022-05-01 17:24:53.000000 UTC,100000,52106957468,6330891,64133,0,111006,2,556,77,77,1.0,54,59733,111010,0.53808665885956219,188,501,3227126,53,0x1ef14f064adebd1a7f222aa1842c8a35b5ffe87f6b152fbe04953db4deab1bfd,1,1,4,48,195,1253601,1630,5,1,2,1,2
0xfcf80ebb8ea1908015b7828972bb897f8519143052a3abc996ed86493549e551,2,0x83b4f74296738d8c2e15bd7c1f4a19df122354f5,0x0000000000d41c96294ccdac8612bdfe29c641af,2022-06-16 14:51:40.000000 UTC,144208,44256614883,697777,123044,0,39959,2,163,34094,58817,0.57966234252001969,366,20017,39965,0.5008632553484299,363,365,2329201,2,0xfcf80ebb8ea1908015b7828972bb897f8519143052a3abc996ed86493549e551,39899,363,12,6,365,2329155,15,8,2,4,1,2
0xfe5df110182d15e6f78cc7389f8f281c950672e73abe7b6c9d5e8f5a80a1518b,19,0x1288e3dad9deb275deb8793f5e206ab17bf11224,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-13 11:14:54.000000 UTC,725863,92443923079,9399897,540961,0,3316,2,215,12024,12416,0.96842783505154639,145,3142,3405,0.92276064610866371,339,881,5674476,59,0xfe5df110182d15e6f78cc7389f8f281c950672e73abe7b6c9d5e8f5a80a1518b,1,1,121,4618,144,912504,422,20,11,9,1,4
0x5133369c3cdb0535c15ae54990db3f16fddbc3ee695bb0f50fb7ff1dcca7b278,1,0xceea2f1f8f784a9822a24a18a6eaab2eaa3c9d09,0x2f131c4dad4be81683abb966b4de05a549144443,2022-03-25 07:20:59.000000 UTC,74155,22418567887,7458789,64133,0,90,2,763,63,63,1.0,41,98,105,0.93333333333333335,31,71,459547,39,0x5133369c3cdb0535c15ae54990db3f16fddbc3ee695bb0f50fb7ff1dcca7b278,1,1,4,38,158,1014373,36,5,1,2,1,2
0xf5a559fd2a930cf52a59fa7917cf2cfccc3fd172e7ff170b43e065c8c5c927c6,17,0xfb991000836675b0227a90ed3d311e9bdffd6875,0xdf67bfed0c89802d7ac3e67e6e22d87f58dd84ad,2022-05-13 00:03:33.000000 UTC,3000000,225000000000,4496147,1651261,16000000000000000000,34,2,407,1,2,0.5,1,44,55,0.8,10,10,60042,1,0xf5a559fd2a930cf52a59fa7917cf2cfccc3fd172e7ff170b43e065c8c5c927c6,2,1,150,1,0,0,20,21,16,12,4,4
0x0871f2614d47f663a26624888da4fc797a6b1354e778bdcef4af43833a7c7132,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-22 17:14:04.000000 UTC,185348,55106725620,9940490,125774,0,2657,2,80,659920,1220647,0.54063132093062127,228,2410,2683,0.8982482295937384,315,1870,11330234,160,0x0871f2614d47f663a26624888da4fc797a6b1354e778bdcef4af43833a7c7132,531,70,16,126206,227,1439444,165,8,4,4,2,4
0x5df03d59d1257913ed95d71cc03574a6cdf84d6c96a3529961c339779a7b3384,1,0x4298e663517593284ad4fe199b21815bd48a9969,0x2f131c4dad4be81683abb966b4de05a549144443,2021-11-09 08:08:47.000000 UTC,77433,129324914581,6124617,64178,0,1949,2,966,33,33,1.0,14,1834,2010,0.91243781094527365,241,261,1678326,9,0x5df03d59d1257913ed95d71cc03574a6cdf84d6c96a3529961c339779a7b3384,1,1,4,18,22,141380,344,5,1,2,1,2
0x72a4fc116779450d1b70b162c40e74bfeae56a76800673dbc98c993c1c7e5e33,2,0x3303b6aed6f306a6d7cf5e8c8956befd8f1bd2e2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-11 15:59:31.000000 UTC,195537,59540796641,14656028,133566,0,637,2,643,1911433,3632320,0.5262292419170117,583,640,676,0.94674556213017746,137,432,2780653,156,0x72a4fc116779450d1b70b162c40e74bfeae56a76800673dbc98c993c1c7e5e33,3,3,16,451199,584,3770982,208,8,4,4,2,4
0xc80e3cb3e589e0ce121febb8f033f74a2612398845efc8b3d332c296cdf718e0,4,0xc8af3644783001cd99f8632cad21da39ed5b8268,0x881d40237659c251811cec9c364ef91dc08d300c,2022-01-31 16:40:23.000000 UTC,267239,144151226196,13434328,202137,400000000000000000,127,2,863,1614286,3797950,0.42504140391527007,477,138,144,0.95833333333333337,49,367,2367074,3,0xc80e3cb3e589e0ce121febb8f033f74a2612398845efc8b3d332c296cdf718e0,8,4,27,1043045,476,3073012,31,13,3,7,1,1
0x81c41dda2f2e112a8d1465dd4b90e64d61dd394ac4a819c84f78d79a122a73aa,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-03 13:51:20.000000 UTC,195508,62114963100,7187380,133542,0,9642,2,534,1958310,3699851,0.529294287796995,605,9456,10338,0.914683691236216,379,507,3265113,180,0x81c41dda2f2e112a8d1465dd4b90e64d61dd394ac4a819c84f78d79a122a73aa,1310,204,16,458921,606,3910647,769,8,4,4,2,4
0x8a9e0aa0456ed3a21b9912ce74c30e7635b6e517eae613b34b820f5965b4cbc7,1,0x64c971d7e3c0483fa97a7714ec55d1e1943731c7,0x2f131c4dad4be81683abb966b4de05a549144443,2021-11-17 01:41:35.000000 UTC,77433,129449870901,12616552,64178,0,960,2,957,35,35,1.0,16,874,1041,0.83957732949087416,231,1370,8528337,11,0x8a9e0aa0456ed3a21b9912ce74c30e7635b6e517eae613b34b820f5965b4cbc7,1,1,4,19,30,190426,149,5,1,2,1,2
0x095d7f7cd2bfa8d7ad7c06ebb178e84081e5c5e4ed75c5d2e40acdd4fde98f4d,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-10-26 21:00:03.000000 UTC,205795,122514440606,13575938,146912,1354081728217294849,3726,2,994,1368544,2540262,0.53874127944282912,416,3553,3922,0.90591534931157569,191,318,2055364,3,0x095d7f7cd2bfa8d7ad7c06ebb178e84081e5c5e4ed75c5d2e40acdd4fde98f4d,500,89,15,278030,417,2700898,326,8,4,4,1,3
0x7049bb9ee648370487eb298ae1ffd96d15380cb5729b1d6d3acdd5b9646e2de1,2,0xf5609a3ce9e07b486afde55d61f2b78e51eedc21,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-01 18:27:00.000000 UTC,171219,68587347724,1460034,129847,7700000000000000000,446,2,552,1035061,1437063,0.72026139424645963,646,443,456,0.97149122807017541,76,350,2245753,5,0x7049bb9ee648370487eb298ae1ffd96d15380cb5729b1d6d3acdd5b9646e2de1,24,15,15,275482,663,4278134,105,9,3,5,1,3
0xe82956e7ff47344ce973c03a813d6e79c1188a15eb3ccb2537a921eac2356b15,2,0xe245fb5a9cdc6b9fd274ae21d1c4592e83ede36c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-12-18 14:20:25.000000 UTC,262582,40884578526,14332807,187866,123015073570699850,705,2,923,1573880,3020137,0.52112867727523615,469,732,758,0.96569920844327173,116,204,1304567,34,0xe82956e7ff47344ce973c03a813d6e79c1188a15eb3ccb2537a921eac2356b15,49,28,16,366371,470,3035288,129,9,5,4,1,4
0x8efd334f2442864f91c554e3fc739250c220ac5235f662b41e2f421302af0aa2,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-17 20:19:36.000000 UTC,177326,36508863743,24963184,122245,1000000000000000000,10627,2,142,2027290,3791347,0.53471497069511176,650,10373,11369,0.91239335033864011,422,552,3541204,238,0x8efd334f2442864f91c554e3fc739250c220ac5235f662b41e2f421302af0aa2,1557,236,14,468056,651,4186738,869,8,3,4,1,2
0x2187727c4a921090cf0197fcee9fd5b83b5b990d9e672541c242de28f8523d44,2,0x4298e663517593284ad4fe199b21815bd48a9969,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-12-11 23:21:14.000000 UTC,185251,57582231290,15360476,129792,315522872271039450,2263,2,932,1550784,2973613,0.52151507274147646,462,2116,2328,0.90893470790378006,272,293,1884075,31,0x2187727c4a921090cf0197fcee9fd5b83b5b990d9e672541c242de28f8523d44,8,3,15,358205,463,2992436,416,8,4,4,1,3
