transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x2c49241b066db40f42fe4941726acf868a1593711cab46f86ba0e7f6e3e69f27,1,0xcd8d47c1e711110db92938d7699ca4a209432af5,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-28 09:17:42.000000 UTC,158,178,0.8876404494382021,24,664,692,0.9595375722543352,98,127,0x2c49241b066db40f42fe4941726acf868a1593711cab46f86ba0e7f6e3e69f27,1,1,42,96,34,214068,70,170,1093882,11,12,4,1,4,600000,125813049716,6355179,329514,0,536,2.0
0xe5463af057388e9200db6dba6c857f19cb464cba991a19ae3bbaa29128900b89,1,0xdbf799db53d90802581a062d5837c7942cbedf99,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-26 10:24:05.000000 UTC,428,436,0.981651376146789,108,244,249,0.9799196787148594,95,216,0xe5463af057388e9200db6dba6c857f19cb464cba991a19ae3bbaa29128900b89,1,1,26,233,126,807741,65,645,4165765,9,12,3,2,4,563627,15611632020,15177898,543727,0,204,2.0
0x7abecef3788f9e3c314e1d04c407d2279b2c05cc43298e02cf6093529e4587e9,1,0x1d8f99ff6eac9614a5bdefe52e6c5ba22f214a19,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-09 21:15:18.000000 UTC,56,59,0.9491525423728812,7,210,218,0.963302752293578,52,37,0x7abecef3788f9e3c314e1d04c407d2279b2c05cc43298e02cf6093529e4587e9,2,2,29,40,6,38283,32,299,1936469,9,12,3,2,4,557082,75425463778,20429550,517282,0,206,2.0
0x095ed49eaa2dde0f171f1e1aabdf09eac76f350eab6ae357e2d7b4e3da618eed,1,0xbd64a3ee6c51f2752b6f6ceaaa7f3315425600f4,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-03 23:06:02.000000 UTC,165,185,0.8918918918918918,26,244,253,0.9644268774703556,66,134,0x095ed49eaa2dde0f171f1e1aabdf09eac76f350eab6ae357e2d7b4e3da618eed,3,1,38,101,40,255936,44,308,1989183,11,12,4,1,4,600000,148080750030,22225986,289431,0,220,2.0
0x8c4f43a9efb989eddb6245947cf93448519f03e1b0676a458900b5a0d227e01f,1,0xff74e0802b01271a56d7ade2ba9296320ad355df,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-14 13:48:14.000000 UTC,278,291,0.9553264604810996,42,40,68,0.588235294117647,14,151,0x8c4f43a9efb989eddb6245947cf93448519f03e1b0676a458900b5a0d227e01f,1,1,29,191,42,265723,14,55,350638,9,12,3,2,4,562357,100516884470,10168031,522557,0,61,2.0
0x9d0b7648e93c5e30f796ecf7aad45f101e13392abbb286470d01c4dbbde13dca,1,0x2993a8b8285c71948f192cfc9aff2825540d2732,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-02-01 00:52:01.000000 UTC,437,460,0.95,93,748,811,0.9223181257706536,157,409,0x9d0b7648e93c5e30f796ecf7aad45f101e13392abbb286470d01c4dbbde13dca,28,4,21,225,130,826202,64,463,2982726,7,12,2,1,4,192379,129404731775,8531223,158593,0,775,2.0
0x5426843de3614ffa82e87bc14c86190234856120c3f38f2e1ae6f154ccd216b9,1,0x677b038bc2db99851be553673d0cbf8cac6a0f3f,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-05 18:31:40.000000 UTC,286,306,0.934640522875817,55,24,24,1.0,10,255,0x5426843de3614ffa82e87bc14c86190234856120c3f38f2e1ae6f154ccd216b9,2,2,21,164,72,456813,12,71,455634,7,12,2,1,4,166843,121417932043,3945167,157057,0,22,2.0
0x3b4715873b7df9fe0d52a3caa1d53e8f9b3811698a78b700a70156032e03fcd5,1,0x3b779a3067ae2fbb30e3bab681fa177310b94501,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-09 00:10:11.000000 UTC,46,49,0.9387755102040816,7,49,49,1.0,26,30,0x3b4715873b7df9fe0d52a3caa1d53e8f9b3811698a78b700a70156032e03fcd5,1,1,29,35,6,32704,11,129,828883,9,12,3,2,4,562403,98072703938,27303956,522603,0,37,2.0
0x3bc55ec8b791b1f0ca9a808f2d0d2a794fc6dbbcff7a52998c21593749623574,1,0xb9b7345c26ab148b51f1c5b52a7be0ae46cbf60b,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-26 04:47:44.000000 UTC,419,427,0.981264637002342,108,753,775,0.9716129032258064,148,212,0x3bc55ec8b791b1f0ca9a808f2d0d2a794fc6dbbcff7a52998c21593749623574,1,1,26,226,126,806259,113,350,2250152,9,12,3,2,4,563560,24475620977,6401644,538860,0,755,2.0
0x3b96a6cc5c6966c159511d5b3ff13ddcda462d2756839a682b0402d777b11d56,1,0x7e22aebc01ef48a2a6d39eadf37b3bfac17c9649,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-25 00:00:44.000000 UTC,529,559,0.9463327370304114,123,25,25,1.0,11,507,0x3b96a6cc5c6966c159511d5b3ff13ddcda462d2756839a682b0402d777b11d56,6,5,21,252,182,1161295,13,180,1152944,7,12,2,1,4,166843,38997121304,4208434,157057,0,24,2.0
0xa46d04a29d21344d8589d32df0f1847718ef82fc2f249c7d083b19e83b4fe124,1,0xca0b43613e6639ced88c5e55780ec422cb5ec8bb,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-04 02:35:45.000000 UTC,56,59,0.9491525423728812,10,2192,2316,0.9464594127806562,354,8,0xa46d04a29d21344d8589d32df0f1847718ef82fc2f249c7d083b19e83b4fe124,1,1,10,34,10,59202,381,460,2975960,5,7,2,1,3,600000,84698295680,4658729,81740,0,2239,2.0
0xc14a81a46979f05f01fb20f89611d2b59de4f1cb51f2d82789d4487930ce63c8,1,0xbf1537ddffbcdcf0369be45337e323e45f7c8165,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-01 04:36:36.000000 UTC,462,476,0.9705882352941176,8,104,105,0.9904761904761904,40,18,0xc14a81a46979f05f01fb20f89611d2b59de4f1cb51f2d82789d4487930ce63c8,1,1,29,398,7,40067,36,405,2622928,9,12,3,2,4,561603,63093286224,22982051,515565,0,90,2.0
0x6529ea5df404b24a722136ff2cf52294c4040036795d7d0133da76e1f6daf9e6,1,0xb117142bb22431b5a28870ffd4dc9131a78bcc8a,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-01-29 05:12:13.000000 UTC,226,231,0.9783549783549784,61,14,14,1.0,5,120,0x6529ea5df404b24a722136ff2cf52294c4040036795d7d0133da76e1f6daf9e6,1,1,32,143,70,445162,6,16,103292,10,12,3,1,6,311666,101745482245,7741547,290802,0,8,2.0
0xdea92e616358acf1f569ab1b4ed8179bbcd434c3a2c65bee4ce9c60d4d3ea27f,1,0xf7db1796ee8603f3a5de43793581e038027fb9fb,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-20 04:24:49.000000 UTC,299,312,0.9583333333333331,48,1334,1364,0.9780058651026392,265,163,0xdea92e616358acf1f569ab1b4ed8179bbcd434c3a2c65bee4ce9c60d4d3ea27f,2,1,29,203,48,301159,294,650,4200474,9,12,3,2,4,562300,70834522049,10725859,522500,0,1310,2.0
0xb631c69cf8d6a805b7be46845e3268c0920358fe79b8d6e4e6b5479b65111771,1,0x38e76c87d7bc4b0a5c31077d330804a4d0ee33f1,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 11:37:26.000000 UTC,501,529,0.947069943289225,121,505,510,0.9901960784313724,161,478,0xb631c69cf8d6a805b7be46845e3268c0920358fe79b8d6e4e6b5479b65111771,3,3,21,250,180,1151518,108,400,2577004,7,12,2,1,4,169181,20214190253,15379143,159395,0,497,2.0
0x862649ba27aadaba4d944bd59eaccfe2ce851f2b2c4b00196b72b4bfe963fda4,1,0x6f4774b947f82b9721d37678a94736d3d035c8fa,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 11:35:51.000000 UTC,331,354,0.9350282485875706,65,77,80,0.9625,25,303,0x862649ba27aadaba4d944bd59eaccfe2ce851f2b2c4b00196b72b4bfe963fda4,2,2,21,184,90,570359,23,233,1492018,7,12,2,1,4,169181,59415034249,9668841,159395,0,70,2.0
0xe14032956db7f0f8dd785ec337bc802dfffd9f53df10207d6727d9713f5d8a9c,1,0x40b7aa9e5e810326719620c79e0a3d344106db0d,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-06 03:58:09.000000 UTC,241,251,0.9601593625498008,34,9,9,1.0,3,134,0xe14032956db7f0f8dd785ec337bc802dfffd9f53df10207d6727d9713f5d8a9c,1,1,29,168,34,212131,3,12,72987,9,12,3,2,4,562391,98165629892,15197975,522591,0,5,2.0
0x1f559771371f62afe79e493e0c1ffa81879dd5b24ce5877a3437f2ada9d23b40,1,0xb6edad3dbe91d2b87667febdf7eaefd483819fb9,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-07 10:28:59.000000 UTC,28,30,0.9333333333333332,5,92,93,0.989247311827957,37,16,0x1f559771371f62afe79e493e0c1ffa81879dd5b24ce5877a3437f2ada9d23b40,1,1,29,22,4,22641,17,208,1341153,9,12,3,2,4,562312,70663986694,17323729,522512,0,69,2.0
0x1969db0084c94592c0ecc785e036fe63d1bf0adf60b48b8efffe2e8fbb2b1f3b,1,0xaa4ee17c66bfc0d27b7895877c8dfc2400a86584,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-24 18:54:23.000000 UTC,245,265,0.9245283018867924,45,623,653,0.9540581929555896,192,214,0x1969db0084c94592c0ecc785e036fe63d1bf0adf60b48b8efffe2e8fbb2b1f3b,1,1,40,141,61,388113,149,845,5407255,11,12,4,1,4,388020,123935508920,17084757,324573,0,568,2.0
0x203635536f4b1e0133dddeba4802b90e3253e1add8f6575411de45ecc181a88f,1,0x9f75d69380a505a4e2aedb5c2dfdf41809e4d6c6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-24 23:56:13.000000 UTC,526,554,0.9494584837545124,122,54,54,1.0,23,503,0x203635536f4b1e0133dddeba4802b90e3253e1add8f6575411de45ecc181a88f,8,5,40,252,181,1161270,15,180,1159574,11,12,4,1,4,325507,34666911798,1504185,262221,0,53,2.0
0x231388f367923dbf0480757ff1ac74e27ae8e107f69639b31663c28aa2ea53ba,1,0xedea10988b39131f4381917698d72f6a724b9300,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-24 03:50:49.000000 UTC,348,371,0.9380053908355797,66,234,235,0.9957446808510638,66,320,0x231388f367923dbf0480757ff1ac74e27ae8e107f69639b31663c28aa2ea53ba,1,1,40,189,91,574759,61,242,1549578,11,12,4,1,4,388132,53486512979,29587562,324685,0,196,2.0
0x4ea1e9faab0843a3b2d188de6217145ed6fafc17b607112528a608584a7c0db4,1,0x909c2153d88237ad9801697a346c1abf1cf58af5,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-31 18:09:11.000000 UTC,400,423,0.9456264775413712,73,233,236,0.9872881355932204,42,372,0x4ea1e9faab0843a3b2d188de6217145ed6fafc17b607112528a608584a7c0db4,1,1,40,214,98,623822,31,336,2163640,11,12,4,1,4,333771,119814156333,27637674,270485,0,216,2.0
0x9303b59c539c3d7b654458e9deb19cf7a4e7f4a0808f8a9a9df4ff36e1f32a95,1,0x3f65c8c3b5497edeaabd036cbee5145772546df2,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-05 10:28:11.000000 UTC,230,240,0.9583333333333331,33,4,4,1.0,2,132,0x9303b59c539c3d7b654458e9deb19cf7a4e7f4a0808f8a9a9df4ff36e1f32a95,1,1,29,163,33,207432,2,0,4,9,12,3,2,4,562403,133591094773,6922030,517803,0,1,2.0
0x0d2600c370734cf5e47b5efec209eff1da66ddd72b18b99a602df519c3356451,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-05 02:30:34.000000 UTC,284,304,0.9342105263157894,55,136,138,0.9855072463768116,32,253,0x0d2600c370734cf5e47b5efec209eff1da66ddd72b18b99a602df519c3356451,30,3,20,164,72,452628,11,147,939670,8,8,2,1,5,355514,80542534474,25841216,352714,0,131,2.0
0x1b6b394a21f75c68f6ca7fe4f19fd673a30594bae7ca3109addcbbbe8ab00748,1,0x5b917e0b72fa8ec0d1cecf2d90b61d81fc66508f,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-29 23:13:19.000000 UTC,173,176,0.9829545454545454,39,25,25,1.0,14,91,0x1b6b394a21f75c68f6ca7fe4f19fd673a30594bae7ca3109addcbbbe8ab00748,1,1,26,117,39,249593,10,75,483606,9,12,3,2,4,563627,125231875269,23203370,543727,0,19,2.0
0x51210537190b98b1a0a3dc31541f08fa49e1911ecc91d33fb51a2af87c6a9bb6,1,0x833f8a03a3e7d051d2df21f91ac7f1ddb14a6795,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-24 13:32:30.000000 UTC,355,378,0.9391534391534392,66,79,79,1.0,31,327,0x51210537190b98b1a0a3dc31541f08fa49e1911ecc91d33fb51a2af87c6a9bb6,2,2,21,191,91,577393,21,319,2052721,7,12,2,1,4,152081,49906707674,14260854,142295,0,58,2.0
0x3798dfc1517a24e9366068f6079b0e0f12bcd7bd02baf7507a6fcddb6162b8b9,1,0x80a780d01393ba5af6654b19d1e43505d638e48b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 05:35:36.000000 UTC,480,494,0.97165991902834,9,375,378,0.992063492063492,117,35,0x3798dfc1517a24e9366068f6079b0e0f12bcd7bd02baf7507a6fcddb6162b8b9,1,1,29,410,8,46756,129,412,2666018,9,12,3,2,4,561603,38362166364,1280894,520365,0,328,2.0
0x9cba122e974396610e1338eae1b6f74379f2eed99b446b430ac27eea30271004,1,0xa012adb952b6f821291592bad77bd7541f122b08,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-28 02:03:01.000000 UTC,56,56,1.0,9,15,15,1.0,7,34,0x9cba122e974396610e1338eae1b6f74379f2eed99b446b430ac27eea30271004,1,1,26,47,8,46086,8,78,494803,9,12,3,2,4,563603,66421895345,19998281,543703,0,8,2.0
0x215caab2dedf90907cf98f841757e99cc17f7baa945385f41fd19bca1b7aab1f,1,0xe4c5365ccc19637057ff2ee250effb230d2b658a,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-05 10:12:13.000000 UTC,318,326,0.9754601226993864,88,35,35,1.0,19,153,0x215caab2dedf90907cf98f841757e99cc17f7baa945385f41fd19bca1b7aab1f,1,1,26,175,105,672705,23,315,2024519,9,12,3,2,4,563639,17000000000,29702423,543739,0,32,2.0
0xba781a91973dfe9e6b13c090392677bd0db106e6539ffcc8f6d53fe49daa7190,1,0xc1d2729aa92fd9c4ec300488817f96fdd8231ef6,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-04 06:13:49.000000 UTC,222,232,0.956896551724138,32,398,409,0.9731051344743276,90,129,0xba781a91973dfe9e6b13c090392677bd0db106e6539ffcc8f6d53fe49daa7190,1,1,29,157,32,199965,70,454,2939024,9,12,3,2,4,562403,101988250915,20705781,522603,0,361,-1.0
0x28941bed1be0ab61bfa868539e1c40d7bc6b8de8b766e560632778457aa92720,1,0xbaac287637c77ee488fcb936b4a561f99ca4afd8,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-31 00:38:04.000000 UTC,211,221,0.9547511312217196,29,6,6,1.0,4,124,0x28941bed1be0ab61bfa868539e1c40d7bc6b8de8b766e560632778457aa92720,1,1,29,148,28,173084,3,35,219279,9,12,3,2,4,562403,136695313278,17066033,522603,0,3,2.0
0x1fc2c611507fc15b78de7d45bed9bf2fb4a34c60253bbc3e9a42a4eb5d4170fd,1,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 22:28:27.000000 UTC,340,363,0.9366391184573004,65,913,1004,0.9093625498007968,139,312,0x1fc2c611507fc15b78de7d45bed9bf2fb4a34c60253bbc3e9a42a4eb5d4170fd,2,2,21,186,90,573341,158,243,1558301,7,12,2,1,4,169181,62092337570,14579459,159395,0,985,2.0
0xa3ae0d3ed735025359539ff16246619265a14baea856f8e640e3110b3818fe9a,1,0xa0b6253d7787ae282749b71fd4ef5d5c9d8a9e87,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-17 02:39:18.000000 UTC,102,107,0.9532710280373832,15,222,229,0.9694323144104804,50,71,0xa3ae0d3ed735025359539ff16246619265a14baea856f8e640e3110b3818fe9a,1,1,29,72,14,84211,70,92,586438,9,12,3,2,4,562357,67223583395,10921983,522557,0,225,2.0
0xa6ee795dbb4be549502f48581e66f4c3e9085066c6e7a72b5577db462654b97f,1,0xb1612b88b9dd199e55ac92fdedba7538df9bef88,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-12 10:44:04.000000 UTC,70,75,0.9333333333333332,15,156,163,0.9570552147239264,41,24,0xa6ee795dbb4be549502f48581e66f4c3e9085066c6e7a72b5577db462654b97f,3,1,6,41,18,112357,40,153,984152,4,3,2,1,2,87675,79905654005,4221905,87675,0,126,2.0
0xe4e261d4ea37e4319104b3815da6e9eec8d97643ab9a44f571d43f417e163d95,1,0xb2086dfa1143bda99d4d0427817529fde15e30b6,0xc3b4f9fd4caddc30797818fd0a38bbf01d9e6000,2022-02-23 11:24:22.000000 UTC,9,9,1.0,6,426,449,0.9487750556792872,160,5,0xe4e261d4ea37e4319104b3815da6e9eec8d97643ab9a44f571d43f417e163d95,1,1,20,7,28,182678,105,537,3466935,8,7,3,2,3,472245,38144466546,3615530,462645,0,437,2.0
0xad651ed1e0c297803720543a492d842843e9b980fe4bc0dbe033a0e13752d1c7,1,0xafe335d8a2504d6c7b81a512a394695265582615,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-01-08 08:39:56.000000 UTC,195,199,0.9798994974874372,49,14,14,1.0,10,102,0xad651ed1e0c297803720543a492d842843e9b980fe4bc0dbe033a0e13752d1c7,1,1,19,130,49,310218,9,84,535432,8,9,3,2,3,263603,75606923074,20227992,259837,0,10,2.0
0xfe0dcc6f99bedbe4b1ac479a17a1fb59ae7371f76282e266a15fd0695342640b,1,0x9aed86d88ccada8ff483cdc40df2ceda045eec05,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 20:06:54.000000 UTC,492,507,0.970414201183432,9,23,23,1.0,14,48,0xfe0dcc6f99bedbe4b1ac479a17a1fb59ae7371f76282e266a15fd0695342640b,1,1,29,421,8,50650,9,38,248347,9,12,3,2,4,561603,100223895184,18603697,520365,0,13,2.0
0xbbee74da95c8de599b9cf6eeb09b970fb15fbbbf90a1ddcf3fc3978b3005fd5a,1,0x180780701cfed2151cf6ed76580949d902b41790,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 02:30:23.000000 UTC,474,488,0.971311475409836,9,762,782,0.9744245524296676,162,29,0xbbee74da95c8de599b9cf6eeb09b970fb15fbbbf90a1ddcf3fc3978b3005fd5a,1,1,29,406,8,45922,219,438,2831466,9,12,3,2,4,561615,53362234490,18881522,515577,0,750,2.0
0xedb63fc5114a5a6d7fa8061af982d047b3a26409464c59a5e6455fb3afe09566,1,0x1d8f99ff6eac9614a5bdefe52e6c5ba22f214a19,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-06 17:33:58.000000 UTC,418,441,0.947845804988662,79,257,273,0.9413919413919412,70,390,0xedb63fc5114a5a6d7fa8061af982d047b3a26409464c59a5e6455fb3afe09566,1,1,40,219,104,662451,43,388,2502819,11,12,4,1,4,388210,141820232572,25257891,324763,0,260,2.0
0xa6bec31d9183a18946dedd2da615de8f21cbd1e12a2d24b9e661526a49e61816,1,0xcea38b3be184d05b0a6619b57e7e65fef17fc2e7,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-24 15:43:24.000000 UTC,525,553,0.9493670886075948,122,401,405,0.9901234567901234,113,502,0xa6bec31d9183a18946dedd2da615de8f21cbd1e12a2d24b9e661526a49e61816,3,2,21,252,181,1159077,97,358,2300822,7,12,2,1,4,152081,53150809944,3691379,142295,0,355,2.0
0xbbb06771288f43380be032014e19c8614f1d41cedacacf434cc471b2f134cb9e,1,0xf4243b0b20b2f62b8adc55e4fe30878df11ef771,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 00:51:42.000000 UTC,319,342,0.9327485380116958,65,12,13,0.9230769230769232,5,291,0xbbb06771288f43380be032014e19c8614f1d41cedacacf434cc471b2f134cb9e,2,2,21,182,90,567563,8,165,1049906,7,12,2,1,4,169181,80002529535,19735411,159395,0,9,2.0
0xccdb658359fce4261d883dc491a44a5ff3a1b76699d5e22a510fc5bc5d0981ff,1,0x38dbf53a490e6e05540aab79f759324b2a5ad29b,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-26 22:43:34.000000 UTC,46,46,1.0,7,27,27,1.0,10,28,0xccdb658359fce4261d883dc491a44a5ff3a1b76699d5e22a510fc5bc5d0981ff,1,1,26,41,6,38903,8,51,324079,9,12,3,2,4,550884,93072482467,10284195,530984,0,20,2.0
0x0a7dca371ef7d1679542b18499e103c1a10ed0dc54cd8bedd3555763204125de,1,0x2993a8b8285c71948f192cfc9aff2825540d2732,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-19 22:26:33.000000 UTC,86,106,0.8113207547169811,17,715,778,0.9190231362467866,142,55,0x0a7dca371ef7d1679542b18499e103c1a10ed0dc54cd8bedd3555763204125de,23,1,23,43,25,160076,58,358,2316600,9,12,2,1,6,1000000,61656732878,24001414,442921,0,746,2.0
0x4adb567fb35fee1e93c2bb4d94d2a80942d60cf231c09242ea8a3a97479f340a,1,0x2503a713ca3011e6d1588bd216b311fb5e61eaad,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 08:39:23.000000 UTC,114,134,0.8507462686567164,20,238,239,0.99581589958159,33,83,0x4adb567fb35fee1e93c2bb4d94d2a80942d60cf231c09242ea8a3a97479f340a,1,1,21,62,30,188368,22,175,1124011,7,12,2,1,4,600000,44442072526,13656355,159395,0,222,2.0
0xfffde7f11f57aa9bb59c378081ef9d36a648d4731dcc4197a79677b97bff139d,1,0xa2998dec7eb7e6a3894d00c2277e24a11ed865de,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-27 07:46:46.000000 UTC,383,406,0.9433497536945812,69,713,738,0.9661246612466124,184,355,0xfffde7f11f57aa9bb59c378081ef9d36a648d4731dcc4197a79677b97bff139d,2,2,21,208,94,595199,158,463,2985506,7,12,2,1,4,169181,48918800212,21431471,159395,0,695,2.0
0x42a8f2007dfad38991bc1f0a064574148301adf1db6a2c441bb9c2ab70cbd767,1,0xe6271903f4d8f018b2a359d090fe9576121630ea,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 16:02:30.000000 UTC,338,361,0.9362880886426592,65,65,68,0.9558823529411764,42,310,0x42a8f2007dfad38991bc1f0a064574148301adf1db6a2c441bb9c2ab70cbd767,2,2,21,186,90,571604,24,493,3182179,7,12,2,1,4,152081,74039620757,22245881,147095,0,59,2.0
0x5b58dba6eaf133d31b046bd2f6a77e461901c1f2d45dd4ad2f2249df57c701b7,1,0x1ddf22bb1550edafa33e29ee7f84f1b82e0d020c,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 22:47:18.000000 UTC,496,511,0.9706457925636008,9,176,184,0.9565217391304348,75,52,0x5b58dba6eaf133d31b046bd2f6a77e461901c1f2d45dd4ad2f2249df57c701b7,1,1,29,425,8,51384,53,614,3976392,9,12,3,2,4,561569,55931176077,19814136,520331,0,163,2.0
0x1ea3fe42464a20e80430423a78a51073d7676e5d3e8a6b65262d032e1a2ce2ca,1,0xbb41da5628fdea689c69985e883eeb7c1d693030,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-30 14:22:28.000000 UTC,63,63,1.0,11,9,9,1.0,3,39,0x1ea3fe42464a20e80430423a78a51073d7676e5d3e8a6b65262d032e1a2ce2ca,2,1,26,52,10,61716,4,15,93870,9,12,3,2,4,563627,98255562627,13197392,543727,0,5,2.0
0xdab683f9abac3e2394411614029fffa4fa9848284a00ef2afe9cfa474f39f0e1,1,0xcf7434dbb0f4f61855adf5e9a3c117d9b5fae903,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 00:00:47.000000 UTC,479,505,0.9485148514851484,121,97,98,0.9897959183673468,40,453,0xdab683f9abac3e2394411614029fffa4fa9848284a00ef2afe9cfa474f39f0e1,8,7,21,250,180,1148428,31,176,1123631,7,12,2,1,4,192354,36234530041,9407518,159407,0,95,2.0
0xbd1c9836fa778917eb0d023827277485d925bcd5f1f2a3b8fac68dda809a4999,1,0xe6271903f4d8f018b2a359d090fe9576121630ea,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-24 05:35:36.000000 UTC,140,142,0.9859154929577464,35,67,70,0.9571428571428572,43,75,0xbd1c9836fa778917eb0d023827277485d925bcd5f1f2a3b8fac68dda809a4999,1,1,26,99,34,212495,25,494,3185820,9,12,3,2,4,563627,49423835268,19640318,543727,0,61,2.0
0x5450752b0023702b4d1ed4aec0af39aaa5a193701b6e4cdfd3e6bf28b20c8166,1,0x758521ea2805f4dcf9ef0f9fb26c95d215c2cffb,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-19 05:14:34.000000 UTC,367,375,0.9786666666666666,101,207,212,0.9764150943396224,97,181,0x5450752b0023702b4d1ed4aec0af39aaa5a193701b6e4cdfd3e6bf28b20c8166,1,1,26,196,119,761358,67,1641,10121307,9,12,3,2,4,563639,29489910930,20310394,543739,0,183,2.0
0xb9d2eb29db356957054b5c4393f9bfb2805e13ac8c09fa56585693832fb0a476,1,0xc5f5fe1368b5f9a5d5996111b94f6817556c9003,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-19 15:46:33.000000 UTC,375,383,0.97911227154047,101,8,8,1.0,5,183,0xb9d2eb29db356957054b5c4393f9bfb2805e13ac8c09fa56585693832fb0a476,1,1,26,198,119,764168,3,179,1148131,9,12,3,2,4,563524,29468723736,13809012,543624,0,4,2.0
0xeb4afb41dbe2a279d87f3fe3fbfd523296de34412984d9d0ef32beeb53dbc21f,1,0x9899bf2c97ac8600bf692bfb61c49283150b49b0,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-30 08:47:49.000000 UTC,397,420,0.9452380952380952,72,52,53,0.981132075471698,19,369,0xeb4afb41dbe2a279d87f3fe3fbfd523296de34412984d9d0ef32beeb53dbc21f,1,1,40,213,97,614903,17,85,537382,11,12,4,1,4,388144,81294309151,19809979,324697,0,39,2.0
