transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x75e56738dce131b1bceaaed12191fb46b056d8ec8b46be14f818e70977a8c15b,3,0x817cd0f4052f098899936a61fa1a1fbb358f567e,0xc36442b4a4522e871399cd717abdd847ab11fe88,2021-11-29 00:36:39.000000 UTC,635041,122235383242,11913836,526401,0,939,2,513,328861,423748,0.77607681924162475,210,372,958,0.38830897703549061,46,1389,8644819,2,0x75e56738dce131b1bceaaed12191fb46b056d8ec8b46be14f818e70977a8c15b,1,1,19,45686,209,1335806,33,8,4,5,2,3
0x29ed4298019eb33db99831ce60440045bf3d06bab0649a0ce6c3175f28bbfd38,1,0x0f74fa649a61e3c21073fb0e7f773e181538c27c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-19 05:16:48.000000 UTC,147274,111301972978,7259396,97133,0,141,2,384,370,373,0.99195710455764075,113,149,155,0.96129032258064517,40,105,666744,373,0x29ed4298019eb33db99831ce60440045bf3d06bab0649a0ce6c3175f28bbfd38,7,4,5,182,175,1117067,39,6,1,3,1,3
0xd8341ea5e7afbbee285fe081d9b9070855303cf35c86528e15275635b27be39d,1,0x43e680a6977d12b24ad993e549fa589a77bd4dff,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 11:52:54.000000 UTC,1120186,50000000000,6718380,715709,0,50,2,239,497,502,0.99003984063745021,129,43,53,0.81132075471698117,20,106,678269,502,0xd8341ea5e7afbbee285fe081d9b9070855303cf35c86528e15275635b27be39d,3,3,12,203,191,1222375,20,10,4,6,1,4
0x85cb8a7e459071503bf00b425ca5f8ba840921d59e1c475b3954fb09bb7e2dfd,1,0x9972bf80d3ae1c7dc59e77721f6543ec1546b73e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-18 12:58:53.000000 UTC,147274,113517838890,2613541,53593,0,8,,546,219,221,0.99095022624434392,58,14,14,1.0,6,210,1347925,221,0x85cb8a7e459071503bf00b425ca5f8ba840921d59e1c475b3954fb09bb7e2dfd,3,3,4,117,113,722492,7,5,0,3,1,2
0xbd26f5d7196129254e98fe199998126a809bd258c3954a08d0ad98cac2d7d4d5,1,0xe4af64cd923ea1149f25e412283438f620d246cf,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-02 18:44:37.000000 UTC,408229,71586513594,1736062,248488,0,19,2,13,692,702,0.98575498575498577,155,27,28,0.9642857142857143,6,118,756846,702,0xbd26f5d7196129254e98fe199998126a809bd258c3954a08d0ad98cac2d7d4d5,1,1,9,261,217,1392327,11,8,4,3,1,4
0x3fa9c1af9a5410da3ca63aadafd51aa188f445675f8f33dbd2098ba0bcc92067,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-06 10:16:28.000000 UTC,1091086,34790800506,8113286,696612,0,11,2,212,521,527,0.98861480075901331,131,11,13,0.84615384615384615,9,108,688858,527,0x3fa9c1af9a5410da3ca63aadafd51aa188f445675f8f33dbd2098ba0bcc92067,11,8,12,209,193,1234922,2,10,4,6,1,4
0xeb4f360f8b680409bfd72283a059b1ff54380bcb60eb164d6c609e876beb2d20,1,0xf19054b508e26000009364a2f3574f3e2de6cfd1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-14 12:15:15.000000 UTC,173295,70926911550,5468711,114209,0,1,,565,203,205,0.99024390243902438,54,3,3,1.0,3,4,25205,205,0xeb4f360f8b680409bfd72283a059b1ff54380bcb60eb164d6c609e876beb2d20,1,1,5,113,109,696936,2,6,1,3,1,3
0x0777c0bbdf710f7472718b8b94cfeb588361bde8383c356d8a7c44bb05799019,1,0x238212e673f0b598eb547efc72635109d9ce5e11,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-03 19:07:30.000000 UTC,246130,94930455403,2710342,157207,0,1,,708,64,64,1.0,14,3,3,1.0,2,1,5403,64,0x0777c0bbdf710f7472718b8b94cfeb588361bde8383c356d8a7c44bb05799019,1,1,5,46,67,431031,2,6,1,3,1,3
0x734ac01351d0026e9da4f8cb249efe9c6e32c9a8c49b93a0cec3e068217169b9,28,0x2fa3f1d0a1c75fbe0df8de9c787d12d0b5c3c752,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-22 20:31:02.000000 UTC,2000000,132523008017,3563739,812910,0,15,2,62,652,661,0.9863842662632375,147,19,19,1.0,5,13,88923,661,0x734ac01351d0026e9da4f8cb249efe9c6e32c9a8c49b93a0cec3e068217169b9,5,4,74,253,209,1341017,4,11,24,9,3,6
0x147e217cde1399e2740c15439554ef5d47a9bfad95a153ba5e0914fd2f195039,1,0xeebda44b6143fd5d8ad250c09f49792c014dd237,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-30 15:05:27.000000 UTC,173313,136582136063,15046199,53581,0,3,2,508,253,256,0.98828125,70,3,4,0.75,1,0,83,255,0x147e217cde1399e2740c15439554ef5d47a9bfad95a153ba5e0914fd2f195039,2,1,4,137,125,798463,3,5,0,3,1,2
0x2971d5e60b7c8643d7334f0be1df68341614e72baaa1ba7b342a6f21acbfb2fe,1,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-26 20:39:56.000000 UTC,262833,166909330455,20838302,168171,0,10,2,626,142,144,0.98611111111111116,35,14,14,1.0,5,18,115184,144,0x2971d5e60b7c8643d7334f0be1df68341614e72baaa1ba7b342a6f21acbfb2fe,4,4,7,91,90,578167,4,8,2,3,1,4
0x81974483f62f26a7fa7fb833fc0b15f8e3e3c60106cb888d754837176b33f444,1,0x3f8afe5d97085cd1521706b1d32fb31a0d0e0d1a,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-01 11:06:25.000000 UTC,289407,64119693611,27131596,185611,0,4,2,302,439,443,0.99097065462753953,126,9,9,1.0,6,136,867027,443,0x81974483f62f26a7fa7fb833fc0b15f8e3e3c60106cb888d754837176b33f444,3,3,6,192,188,1202763,3,6,2,3,1,3
0x2da197885c94866d6ca06a3b97ed47bb2fef6c1a4abc4f20ba0d0d84caf20366,1,0x9dea480cafef5538f42720ffbd57ae55e53f3bfa,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-21 16:12:09.000000 UTC,1312057,79699069372,3539907,856092,0,950,2,71,34,34,1.0,14,946,982,0.96334012219959264,128,413,2661140,16,0x2da197885c94866d6ca06a3b97ed47bb2fef6c1a4abc4f20ba0d0d84caf20366,9,4,9,15,23,147782,142,8,1,4,1,3
0x1ad82cf1de66f1f847010a524ef398a6817fa71af54afbeac6c6e324ef097b60,1,0xeebda44b6143fd5d8ad250c09f49792c014dd237,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-30 15:06:41.000000 UTC,173313,120739486934,5634097,53581,0,4,2,507,254,257,0.98832684824902728,70,4,5,0.8,1,0,88,257,0x1ad82cf1de66f1f847010a524ef398a6817fa71af54afbeac6c6e324ef097b60,3,1,4,137,125,798468,3,5,0,3,1,2
0x7276e3487734b15b2a6d8654d65a6845b9f6dbee8941ecd8556197af3d91c7db,1,0xd552b96a5054cb722adcc370489087ab8bea50d4,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-05 13:16:40.000000 UTC,289407,77281205668,4130214,185611,0,84,2,219,514,520,0.9884615384615385,130,95,95,1.0,52,344,2210906,520,0x7276e3487734b15b2a6d8654d65a6845b9f6dbee8941ecd8556197af3d91c7db,2,2,6,207,192,1229237,37,6,2,3,1,3
0x02c21d57064315febcda4973fb9175bcc956427bbb958d776a9e59b54f050108,1,0x0a8bb26ae399492589191285ae93c21c078d6706,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-17 18:32:01.000000 UTC,173295,97735692428,23480508,114209,0,1,2,391,363,366,0.99180327868852458,111,4,4,1.0,1,0,87,366,0x02c21d57064315febcda4973fb9175bcc956427bbb958d776a9e59b54f050108,1,1,5,182,173,1107705,2,6,1,3,1,3
0x6e590d71851aefd8f401c2d74aa071530e41421d99a7afe6ed290ee5639e069f,1,0x2bb6fa964cf56cb1ca4f6ff9f01a44233f456072,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-07 01:42:53.000000 UTC,173295,100434317017,834514,114209,0,2,2,483,272,275,0.98909090909090913,76,5,5,1.0,1,0,345,275,0x6e590d71851aefd8f401c2d74aa071530e41421d99a7afe6ed290ee5639e069f,1,1,5,145,132,838790,3,6,1,3,1,3
0xd19195e6f68756f54226eee1de48d7a1f1ee684756be8a853482ce8523a099de,1,0x8e10d7409bc6f27e6078a37235f6f8b59f597446,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-16 06:25:53.000000 UTC,289407,40064826853,17065117,185611,0,3,2,121,599,608,0.98519736842105265,141,7,7,1.0,5,137,877126,608,0xd19195e6f68756f54226eee1de48d7a1f1ee684756be8a853482ce8523a099de,3,3,6,227,203,1298572,2,6,2,3,1,3
0xa842377ca1dcb15544417520e2f64f1f62e524af2591ad4085930790d1ad57c5,1,0x771dfbeafb82e90ff2493709eca5caab568f2ee1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-12 04:22:18.000000 UTC,292590,88702314183,7820797,187697,0,1,2,680,91,91,1.0,22,4,4,1.0,2,1,2420,91,0xa842377ca1dcb15544417520e2f64f1f62e524af2591ad4085930790d1ad57c5,1,1,5,67,76,484521,2,6,1,3,1,3
0x3f5ac3f69b69c0ff69e2471c70496101820a902d06317cbdf86b08085f16cbc5,1,0x67368f4c89dda2a82d12d3a703c32c35ff343bf6,0x5729890f78c07bc2d1c09345001f6c1f0c9d7d6f,2021-10-16 01:33:51.000000 UTC,5325480,135000000000,727952,38814,0,16,,669,2,2,1.0,2,25,25,1.0,4,80,510943,2,0x3f5ac3f69b69c0ff69e2471c70496101820a902d06317cbdf86b08085f16cbc5,2,2,2,1,24,148914,5,3,0,1,1,1
0xf9522d7c6e1117f9fbb2e0b580c9bf542aed2b7737c66cd9f7110fb762eb3209,1,0x6c54c9dfff2de1069077eb1c4186bf9bf277506a,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-01 12:26:30.000000 UTC,289425,82538102678,7938502,185623,0,0,2,300,441,445,0.99101123595505614,126,3,3,1.0,1,0,320,445,0xf9522d7c6e1117f9fbb2e0b580c9bf542aed2b7737c66cd9f7110fb762eb3209,1,1,6,194,188,1203091,1,6,2,3,1,3
0x7c1c2483c8a22f886b3b19f70ab5ef08af9b38f4020b7d4e11f19024f7a6c77b,1,0xd2d0bfef4aec9817a7cb82b39714f01459f54b95,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-22 11:33:30.000000 UTC,2073250,30000000000,13351321,1319058,0,4,2,66,649,658,0.986322188449848,147,7,8,0.875,3,96,618239,658,0x7c1c2483c8a22f886b3b19f70ab5ef08af9b38f4020b7d4e11f19024f7a6c77b,4,3,12,252,209,1338625,2,10,4,6,1,4
0x832873c38d3e1edce18b49dfe82a727454791da77f637efad4196b58cffdbbfb,1,0xbcb4c8386c097589e7825aaeb9e7c6295835f1d6,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-18 19:22:26.000000 UTC,408193,88639306030,7894755,248464,0,3129,2,108,612,621,0.98550724637681164,143,3066,3193,0.96022549326652051,596,1218,7685808,621,0x832873c38d3e1edce18b49dfe82a727454791da77f637efad4196b58cffdbbfb,1,1,9,233,205,1314954,444,8,4,3,1,4
0x36d4af1c1ea772473eb47e1f2f53e495b5354cca6bb586787ba87653c54c94ad,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-26 07:19:48.000000 UTC,147256,77043904710,4508534,97121,0,3,2,631,137,139,0.98561151079136688,35,5,5,1.0,4,5,28547,139,0x36d4af1c1ea772473eb47e1f2f53e495b5354cca6bb586787ba87653c54c94ad,3,3,5,89,90,574611,2,6,1,3,1,3
0x64a91567f7acc3bcafa6dc7d7c23077da150b2968f67479ecd7f00163b1d097b,29,0x2fa3f1d0a1c75fbe0df8de9c787d12d0b5c3c752,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-24 03:23:13.000000 UTC,2000000,211017885396,7249156,830487,0,18,2,55,656,665,0.98646616541353382,149,22,22,1.0,6,15,97256,665,0x64a91567f7acc3bcafa6dc7d7c23077da150b2968f67479ecd7f00163b1d097b,6,5,76,254,211,1349350,4,11,25,9,3,6
0xfde1a8c43b34617820308d175b2eae7b21134f30cae43c2d2071bd42d14e2be4,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-12 15:31:18.000000 UTC,1278096,65208353996,9178135,894526,0,19,2,148,576,585,0.98461538461538467,137,20,23,0.86956521739130432,11,114,729027,585,0xfde1a8c43b34617820308d175b2eae7b21134f30cae43c2d2071bd42d14e2be4,19,10,12,224,199,1275091,2,10,4,6,1,4
0x3f13355f68ee1e0ef8415bdf0b07b02b1fe70d3841cac4a53dda634c7f99b8f7,1,0xecedc424736852f940ed2d6a9375c747b412fe2b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-19 16:30:06.000000 UTC,173313,111343228704,15203519,109421,0,17,2,379,375,378,0.99206349206349209,113,20,21,0.95238095238095233,9,186,1191999,378,0x3f13355f68ee1e0ef8415bdf0b07b02b1fe70d3841cac4a53dda634c7f99b8f7,1,1,5,183,175,1120043,10,6,1,3,1,3
0x613b9d88ff26609aff1854d0ab78d855c4f138c0a1ac6830817177ac95711897,2,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-26 20:49:19.000000 UTC,572889,180178063670,7646926,371648,0,12,2,625,143,145,0.98620689655172411,35,16,16,1.0,5,18,115218,145,0x613b9d88ff26609aff1854d0ab78d855c4f138c0a1ac6830817177ac95711897,5,4,18,91,90,578201,4,9,7,5,2,5
0x66be6ee8aff6366f2e077da92b8c11fca78ac33158e5f797a7b9560a3fbce8a7,2,0x4cc2d1e3f50f90a9d6bf3744597012ecdb802e20,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-23 21:57:02.000000 UTC,554902,99460697110,987999,355044,0,15,2,762,11,11,1.0,8,18,19,0.94736842105263153,5,58,379232,11,0x66be6ee8aff6366f2e077da92b8c11fca78ac33158e5f797a7b9560a3fbce8a7,4,3,15,5,57,367547,6,8,5,5,2,4
0x57e5ea3642e0be7e87d12bdbaafaffb4d0df56fedf1b459f41fab2f3b74996b1,1,0x0459a68feb50c9deae20daf91d3ad209a1ec3b9d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-01 12:41:19.000000 UTC,173331,86500838994,18922368,109433,0,1,,606,162,164,0.98780487804878048,41,3,3,1.0,3,13,81774,164,0x57e5ea3642e0be7e87d12bdbaafaffb4d0df56fedf1b459f41fab2f3b74996b1,1,1,5,96,96,614264,2,6,1,3,1,3
0x398b65235db855c3fa1b272ea9b47751e3ba2f543500aa8d2c56e683051c48c2,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-01 06:39:06.000000 UTC,147256,121523721052,27991094,97121,0,14,2,609,159,161,0.98757763975155277,41,16,16,1.0,6,52,329422,161,0x398b65235db855c3fa1b272ea9b47751e3ba2f543500aa8d2c56e683051c48c2,3,2,5,93,96,612695,10,6,1,3,1,3
0xc76ec08e32a19d664e3bcdb8c5189dca9b252baa9436d2fb27bd91b6ab4d62c9,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-26 17:30:11.000000 UTC,2308134,33443265780,12059092,1514567,0,55,2,38,39,39,1.0,17,59,59,1.0,25,169,1082839,21,0xc76ec08e32a19d664e3bcdb8c5189dca9b252baa9436d2fb27bd91b6ab4d62c9,2,2,9,18,28,180451,19,8,1,4,1,3
0x80fed0072c995ad0f7ad2eae33d7aafbb9a7db99f5c6369bf24c9f4e95ddb4a4,1,0x771dfbeafb82e90ff2493709eca5caab568f2ee1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-16 00:11:14.000000 UTC,266533,110812414869,9237571,51322,0,4,2,671,99,101,0.98019801980198018,26,6,8,0.75,4,5,26658,99,0x80fed0072c995ad0f7ad2eae33d7aafbb9a7db99f5c6369bf24c9f4e95ddb4a4,4,2,4,72,80,508759,2,5,0,3,1,2
0x5dae412f1eb5f1b90f1018ac43e3b075f9b17126a13a417daeab3f964bd2888a,1,0x8e8ef24363cd364f234f03db24c88110e89bd32b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-02 03:57:17.000000 UTC,142578,43064475615,3799478,93699,0,173,2,15,690,700,0.98571428571428577,155,202,202,1.0,83,660,4262787,700,0x5dae412f1eb5f1b90f1018ac43e3b075f9b17126a13a417daeab3f964bd2888a,2,2,5,260,217,1388314,51,6,1,3,1,3
0x304f70b439589743ce08bd013f8a31e2908942b5901915707a846b229c04c23d,1,0x461e76a4fe9f27605d4097a646837c32f1ccc31c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-18 19:56:21.000000 UTC,408211,84281787253,2120576,248476,0,8860,2,104,616,625,0.9856,143,8185,9000,0.9094444444444445,482,680,4394932,625,0x304f70b439589743ce08bd013f8a31e2908942b5901915707a846b229c04c23d,1,1,9,237,205,1315101,1549,8,4,3,1,4
0xccdabeee76283cf73fca397d6a381c693fd2c212361c4166527a62667b7d03ee,1,0xc22877ec1da1082adfef21d2c57853ec7a09a8f4,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-15 19:19:37.000000 UTC,289407,96724671506,5827866,185611,0,2,2,122,598,607,0.985172981878089,140,7,7,1.0,3,95,608654,607,0xccdabeee76283cf73fca397d6a381c693fd2c212361c4166527a62667b7d03ee,2,2,6,227,202,1295574,2,6,2,3,1,3
0xd77c6aab62b365173d931fa9f6b6136e07c1f9d05c5c5a40d3cd2fe0bcbee821,1,0x90bb2d3eb97628335d491c30ff95939b01970891,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-02 00:28:28.000000 UTC,173295,162816342074,17150264,114209,0,95,,605,163,165,0.98787878787878791,42,114,115,0.991304347826087,77,1529,9328071,165,0xd77c6aab62b365173d931fa9f6b6136e07c1f9d05c5c5a40d3cd2fe0bcbee821,1,1,5,97,97,617422,49,6,1,3,1,3
0x0cf32f8bc76bf001366e117d29853de637b34ada4f594c7122ad71d53c1993de,1,0x58ba5a24fa8833477339072f1221e03bb3b29130,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-30 17:22:00.000000 UTC,65962,116600000000,5935325,54608,0,83,,504,256,259,0.98841698841698844,70,92,94,0.97872340425531912,37,279,1793151,259,0x0cf32f8bc76bf001366e117d29853de637b34ada4f594c7122ad71d53c1993de,8,7,2,138,125,799075,28,3,0,1,1,1
0x56bb8c63a49d7da9cf22d5edcf112eda5e9f178ca40c5bb8c8f9d63014a3e7ef,1,0xad0567e17d55d6636760dc73baef4aabda4ce647,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-06 17:10:05.000000 UTC,147274,85321310331,25229638,97133,0,21,2,484,271,274,0.98905109489051091,75,26,26,1.0,11,106,676745,274,0x56bb8c63a49d7da9cf22d5edcf112eda5e9f178ca40c5bb8c8f9d63014a3e7ef,11,7,5,144,131,836538,10,6,1,3,1,3
0x5f0b7a63bea62cde78636f5aa9995a8b7f4d347ecd339766937f9351518265f8,1,0x0698fa3b48313c5160619bdb970deb98e558ea75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-06 13:57:11.000000 UTC,147274,104192228642,3833022,97133,0,252,,422,332,335,0.991044776119403,102,263,274,0.95985401459854014,38,99,631594,335,0x5f0b7a63bea62cde78636f5aa9995a8b7f4d347ecd339766937f9351518265f8,10,9,5,175,162,1035226,93,6,1,3,1,3
0x3fc358e0b0ce013e38da35db9b83ee5b12d4cb8813a44beb237527a4e25a8d52,1,0x8cac8149c4092fc01f4623aff9467423630852a9,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-01 23:19:44.000000 UTC,246130,73783674270,3711760,162007,0,1,2,726,47,47,1.0,12,3,3,1.0,1,0,12,47,0x3fc358e0b0ce013e38da35db9b83ee5b12d4cb8813a44beb237527a4e25a8d52,1,1,5,33,65,419401,2,6,1,3,1,3
0xca0acfe5cfd8f403da334eadafe69fbc523694815a7a3abb31e22396dff30288,2,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-02 22:09:33.000000 UTC,567969,192313955227,3914185,368419,0,20,2,603,165,167,0.9880239520958084,42,25,25,1.0,6,25,160119,167,0xca0acfe5cfd8f403da334eadafe69fbc523694815a7a3abb31e22396dff30288,7,5,18,97,97,623102,4,9,7,5,2,5
0x32cf9ea0f8bde885d6a96ec03247e23014f383d905df170864c75dcd75a20835,1,0xca3790062efbdb257725e000eed4c17389247bb1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-03 13:19:15.000000 UTC,169468,33501072892,4333435,110799,0,7,2,9,695,705,0.98581560283687941,156,10,10,1.0,5,73,472184,705,0x32cf9ea0f8bde885d6a96ec03247e23014f383d905df170864c75dcd75a20835,2,2,5,262,218,1397227,6,6,1,3,1,3
0x47563ac40979b7b3098cc97334f019f2d37440840bf5296ce62aad68750c5488,1,0x7c8317584a53d4fd5be288c066a73fdac4c308d1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-24 06:16:11.000000 UTC,142476,40783492832,29198175,93632,0,9,,640,128,130,0.98461538461538467,33,15,15,1.0,4,177,1139343,130,0x47563ac40979b7b3098cc97334f019f2d37440840bf5296ce62aad68750c5488,2,2,5,84,88,561561,5,6,1,3,1,3
0xe3b2ad655364019c0ac619ab597d8c78ddb01c109a88dcedf2a9c685869e84f2,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-08 10:25:05.000000 UTC,906596,60632908732,7707626,745751,0,15,2,186,542,549,0.98724954462659376,133,15,17,0.88235294117647056,10,110,701833,549,0xe3b2ad655364019c0ac619ab597d8c78ddb01c109a88dcedf2a9c685869e84f2,15,9,12,211,195,1247897,2,10,4,6,1,4
0x9dd2d906ff3f58c5e63551280115fec63e31bf30cfe11694543f5982712563a6,1,0x7139887d44353eff8e45c4a911a7d81e1b252d81,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-10 16:12:45.000000 UTC,292554,73337197471,3496955,192473,0,5,,685,86,86,1.0,20,8,9,0.88888888888888884,5,323,2087857,86,0x9dd2d906ff3f58c5e63551280115fec63e31bf30cfe11694543f5982712563a6,1,1,5,63,74,474919,5,6,1,3,1,3
0x510f56d72767bbbc573f01fb0468728f6f40f8f7f2f189a00ee84437d2f01ca1,1,0x0eadd490458f9dcd1379bd8694db2c4eda6aca07,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-03 10:41:37.000000 UTC,289407,50000000000,25242224,185611,0,4,,259,478,483,0.989648033126294,128,7,7,1.0,4,55,358423,483,0x510f56d72767bbbc573f01fb0468728f6f40f8f7f2f189a00ee84437d2f01ca1,2,2,6,200,190,1215535,4,6,2,3,1,3
0x5464f6bb8027fac79404e87bc2bd43913a5c538b31a149ef27212ecbae0c23df,1,0x0698fa3b48313c5160619bdb970deb98e558ea75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-24 15:27:25.000000 UTC,147274,56105069389,7672725,97133,0,206,,454,301,304,0.99013157894736847,90,215,223,0.9641255605381166,31,86,548072,304,0x5464f6bb8027fac79404e87bc2bd43913a5c538b31a149ef27212ecbae0c23df,3,3,5,164,149,951704,87,6,1,3,1,3
0xe363d7821ca035e8f0e93d18dc9d4d3b42bed42525cfb22012a2fa9d2e61646c,1,0xff6a6d56f07c3f2c682aa39edd81e759c7578e70,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-01 18:35:11.000000 UTC,246148,59764074941,5223357,157219,0,1,2,730,43,43,1.0,12,3,3,1.0,2,1,5763,43,0xe363d7821ca035e8f0e93d18dc9d4d3b42bed42525cfb22012a2fa9d2e61646c,1,1,5,31,65,418149,2,6,1,3,1,3
0xdbed8b106734f6d4f75da113430a2b98aa82a7c9b949379e26775e8e63266bc9,1,0xecedc424736852f940ed2d6a9375c747b412fe2b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 21:09:31.000000 UTC,382153,154707896297,17255160,248476,0,28,2,228,507,513,0.98830409356725146,129,31,32,0.96875,13,202,1296886,513,0xdbed8b106734f6d4f75da113430a2b98aa82a7c9b949379e26775e8e63266bc9,3,3,9,206,191,1224930,13,8,4,3,1,4
0x93538898044492c5d155504048ef543f917abdb24bea01fc553063d7f0d74254,1,0xabcaca6b4ce23a603e334b3cc91cbe120e9df617,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-06 21:24:28.000000 UTC,289407,106700000000,2097499,185611,0,6,,205,528,534,0.9887640449438202,131,10,10,1.0,6,76,493234,534,0x93538898044492c5d155504048ef543f917abdb24bea01fc553063d7f0d74254,2,2,6,209,193,1237932,5,6,2,3,1,3
0x5074732c7df936b0d0b3cd2e3dd99f02183ab8c238dcd00727f3e6cc0c2286a6,1,0xe50f52a8d0c0285fe34bc969f680f1c78f66af7c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-12 09:34:32.000000 UTC,289407,32773159124,8838519,190411,0,20,2,155,570,578,0.986159169550173,137,22,24,0.91666666666666663,10,138,881873,578,0x5074732c7df936b0d0b3cd2e3dd99f02183ab8c238dcd00727f3e6cc0c2286a6,2,2,6,223,199,1273455,14,6,2,3,1,3
0x372fac8f4681c01dbe9394a2f1b7c77164dbd88d634535177e7f0b2e0515ac76,1,0x2584173f9e99adeca500ad00e5c121b12eeb8bcc,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-15 17:20:11.000000 UTC,173313,136286663335,4213433,109421,0,1,,470,285,288,0.98958333333333337,82,4,4,1.0,1,0,94,288,0x372fac8f4681c01dbe9394a2f1b7c77164dbd88d634535177e7f0b2e0515ac76,1,1,5,155,140,894041,2,6,1,3,1,3
0xdaa912c22d69da93711ae2eafe1808cf0a71a5afafc301e87b817ebf00d3337b,1,0x9dea480cafef5538f42720ffbd57ae55e53f3bfa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-21 03:31:04.000000 UTC,142578,59855872339,740350,88899,0,938,2,77,640,649,0.98613251155624038,146,934,970,0.96288659793814435,128,413,2657757,649,0xdaa912c22d69da93711ae2eafe1808cf0a71a5afafc301e87b817ebf00d3337b,4,2,5,251,208,1330060,142,6,1,3,1,3
