transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0xd82873f709be46f37898187b92ca51d2508c1525132a23524d93ac6fda8949a5,1,0x85e49080c8a17729d7247f883b6ec8be464ff6b3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,5,5,1.0,3,603,1,1,1,7091,3,18751,2,0,3146,2,,,1,0,185351,143622064655,27927409,185351,400000000000000000,1,2.0
0x6b0d735e7ce83176cefaaccb37ca14b51b09b3ded8dc28a2a460d64cbb07f0f9,1,0x21321a8e5d1f158ccd49e4512e9bc526903eae9a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:47.000000 UTC,590,10571,0.0558130735029798,4,25,25,1.0,15,311,1,1,1,6895,3,18728,19,106,682975,2,,,1,0,185331,164873522313,1401014,185331,400000000000000000,21,2.0
0x4fcedd00e620470e2208dc41323b567bb8f0c407b29b27ec98e3ec5a4aa06366,1,0x1fb84e28b790f8662687fa58abea850b1a99f574,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:50.000000 UTC,617,10954,0.0563264560890998,4,3,3,1.0,1,690,2,1,1,7137,3,18756,1,0,18,2,,,1,0,93342,175260636361,5810341,83742,0,1,2.0
0x26aedf3bbec0ca8dee7355485ff88bcd628059cb0df7011f0f7075b98f9a1d42,1,0x947d2f677adc468391ae5224caa5efe4f5dd40e0,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:14:15.000000 UTC,619,10974,0.0564060506652086,4,117,118,0.9915254237288136,39,710,2,1,1,7147,3,18758,28,220,1410249,2,,,1,0,96142,171289890062,19039316,86542,0,95,2.0
0x0f4c2374781353cf27e116fade280c3ae69dde6a7bee8f28070ed5a545e20795,1,0x8f20ab864c52dc7efdce7fc6970949a37977d01d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:33.000000 UTC,579,10407,0.0556356298645142,4,12,12,1.0,9,143,2,1,1,6788,3,18716,7,65,416947,2,,,1,0,93330,171396337398,3023931,83730,0,7,-1.0
0x12f636740828d732d9d1de212077c84226f29262581064ab4c36cf0665b59eaf,1,0xeda7a2ce8b30fe6a1da631b37ccba40e533cfa4a,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:06:07.000000 UTC,1988060,15434656,0.1288049438873143,1320,71,71,1.0,17,36,37,16,10,1133303,1331,8353375,20,20,130776,8,5.0,3.0,1,4,300585,178276892005,15905518,216678,1330000000000000000,55,2.0
0xb451b758444756f857975f21c919dd244bb1a99fb9d57b67072b1afc5175eef5,1,0x3f01f2b36a7c85d129b7c64df0f8f398babbf4c8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:08.000000 UTC,575,10353,0.0555394571621752,4,210,216,0.9722222222222222,75,92,1,1,1,6751,3,18712,62,147,946349,2,,,1,0,185331,204076759279,4864403,185331,400000000000000000,196,2.0
0x9dec2e14150d3fc78aa2ef3bf98092238653c0ea4785ffe2835aaf35e3d80ce0,1,0xdbc19c31208f1858a1edace108ca82bc7ee99732,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:30.000000 UTC,598,10676,0.0560134881978269,4,3,3,1.0,2,413,1,1,1,6965,3,18736,1,0,0,2,,,1,0,185351,168718595202,2485640,185351,400000000000000000,0,2.0
0x7ec3dd07bea4bbe734faa0b003ddd7b90868bfeb2769b6f7a170cd654ce87e96,1,0x545e4d670bc009d5d2ba45f1e9428d62cf6898a6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,4,4,1.0,2,457,2,1,1,6996,3,18738,1,0,141,2,,,1,0,96142,185152408994,12848537,86542,0,1,2.0
0x6e65ea1c409a8ac58259f5952a9e2a091f9732ed734ce9f710098c344a881768,1,0x394e9e5adac60e5f5754e728941b1a8f8e087d37,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,17,17,1.0,5,370,1,1,1,6940,3,18733,8,4,30045,2,,,1,0,46163,157964753090,5632814,46163,0,13,2.0
0xf088d4eeeac79933f88e2266c559d52a02f19d0dabdc4bf93b9d071318661eb7,1,0x4d1480d245fcea63c86bee65b4d282f93efd8354,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,572,583,0.981132075471698,135,233,1,1,1,6867,3,18723,219,154,987850,2,,,1,0,185319,187355068554,24361940,185319,400000000000000000,562,2.0
0xef8075cc987ce5b4633804884a7fd37b9c0b9d92186bcbe5efa79f2dad16711c,1,0x575f77093bca174187d5924b11b5cceab264d698,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:45.000000 UTC,607,10813,0.0561361324331822,4,194,196,0.9897959183673468,59,548,2,1,1,7052,3,18746,45,174,1114983,2,,,1,0,46175,164172349802,14642619,46175,0,165,2.0
0x3292f3f636579b5e5f6a24bb840e174794991511d13430aa05e6105c4c0052b9,1,0x35b31838252441d5f97c0b5b3b06e736ee10818e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,5,5,1.0,3,736,2,1,1,7156,3,18759,2,14,90890,2,,,1,0,96142,192508817021,15520735,86542,0,2,2.0
0x72ae5d6dc25ee65568c28642ef0be071fe01daf08a0c64ff6a82b2ebb3f0da18,1,0x9b527394aba8458e7e0c5f456f8619af4fa5ea35,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:08:29.000000 UTC,1988072,15434855,0.1288040606795463,1320,59,60,0.9833333333333332,20,67,26,11,10,1133315,1331,8353387,16,35,231304,8,5.0,3.0,1,4,300585,140598671961,17307469,216678,1500000000000000000,44,2.0
0x905c1525bfca9be7b374385d9d1ccc1371c3c106f3656ca3b3c9e39198a08ce5,1,0x488d3819cea6020ae2d9c019bd8d539f68974d40,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,272,276,0.9855072463768116,83,440,1,1,1,6996,3,18738,63,267,1717987,2,,,1,0,185319,185152408994,4717803,185319,400000000000000000,243,2.0
0x42696f8c70655102cf9dc4ea6cb19405854d4c0951969e75c5b7ad257ecf594a,1,0x6c5fa05fb9d7fe95f8c6893c8da8a523d2ef35ad,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:14:15.000000 UTC,1988097,15435389,0.1288012242516207,1320,76,78,0.9743589743589745,28,153,21,10,10,1133366,1331,8353413,24,111,714689,8,5.0,3.0,1,4,300585,171789890062,14494217,216678,1300000000000000000,62,2.0
0x5847bb3924da75edd55022ea401089526a3926e3005f8a9dd8f2918ea7207b22,1,0x8981a87033bc2344f2704ce3f8f0c5d1bf009dfb,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,891,954,0.9339622641509434,192,270,1,1,1,6888,3,18726,197,337,2171940,2,,,1,0,185351,166615328101,17572629,185351,400000000000000000,825,2.0
0xdeb367f760c366babe72e71b152d2a7664350f3c9bb4153ed89225883b896c26,1,0xb2222a137cdf7279a31b8da7aa5064fa1e39a84e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,35,36,0.9722222222222222,14,528,1,1,1,7041,3,18744,6,232,1492448,2,,,1,0,185351,168392835727,22081447,185351,400000000000000000,26,2.0
0x31c0538dceb4c31e2905cf87692972514f75dcda6c88b7ec3ef7cf8f8804ba1c,1,0xad5e264826b4aa95e08cfe94cc184b198a41b4b8,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:15:04.000000 UTC,1988098,15435432,0.1288009302233977,1320,721,798,0.9035087719298244,121,157,172,47,10,1133370,1331,8353414,208,167,1070543,8,5.0,3.0,1,4,307268,250000000000,957583,219478,1200000000000000000,671,-1.0
0xa90b8cd29be1f17530312ce51f73ff7993cb08a4951d26b4a687442e4a9be022,1,0xdcf9ee6c2dc5f41758e293a52c4f06141befeb5e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,5,5,1.0,1,290,2,1,1,6888,3,18726,2,0,308,2,,,1,0,46175,166615328101,18050659,46175,0,2,2.0
0x4087df2e3ee556b907e5a7366953bbbe5e77c0615632b9fc6b5ecd3ab020b017,1,0x4d5d457421e44f09590d9005e7223c8fe0f1fb20,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:45.000000 UTC,607,10813,0.0561361324331822,4,164,173,0.9479768786127168,62,549,1,1,1,7052,3,18746,75,151,966373,2,,,1,0,277996,163672349802,15616211,185331,400000000000000000,154,2.0
0xc6e308743b2a12c54d9513086a3186153ce81eb93f1c0367a383837de130c999,1,0x56858eb709d80755acb03774b1d5416902c8b38c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:22.000000 UTC,577,10369,0.0556466390201562,4,65,65,1.0,20,110,2,1,1,6764,3,18714,14,47,305758,2,,,1,0,46151,179583104907,2498147,46151,0,48,2.0
0x1eaf56d7e70014748daa58ab1b62c04f1d0f868e2036b1ded1709bb0a2e67fef,1,0xe23ea88db12f0abdd396d70edbe903e9a0e079d1,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:30.000000 UTC,598,10676,0.0560134881978269,4,2,2,1.0,1,417,1,1,1,6965,3,18736,1,0,0,2,,,1,0,185327,168718595202,5331781,185327,400000000000000000,0,2.0
0x0fd61e499100945c2c12afa43d70aaf1343fa70140d1b149ee67dfcc54ae7360,1,0x20f76ae93b4217d325b09ba5b99d4062bc6f1090,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,112,113,0.991150442477876,50,462,1,1,1,6996,3,18738,57,134,856944,2,,,1,0,185351,185152408994,19133029,185351,400000000000000000,105,2.0
0xfbc5f1f5ca9816ddfe24f0e9a4996761b182e26f1eabe13067a8283545e5603c,1,0x3d6fbffd158ef067af57fd5103975298464f3da7,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:09:00.000000 UTC,1988075,15434936,0.1288035791013321,1320,21,21,1.0,8,71,5,5,10,1133325,1331,8353390,7,17,109189,8,5.0,3.0,1,4,300913,152123192041,26539876,219430,1310000000000000000,13,2.0
0x7ff2500731bf9c1b22225aec4a93992d630d3ea95c46805c02a4ced6b81e32ac,1,0x205c47553b9f894af9a77c201db3ce4eccec3c3b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:22.000000 UTC,610,10839,0.0562782544515176,4,37,39,0.9487179487179486,21,581,1,1,1,7070,3,18749,22,106,682778,2,,,1,0,185351,159933704975,4015549,185351,400000000000000000,26,2.0
0x43c35141935d3f93ac1575590c14398f9bdc143436695250fc27b4738920cac1,1,0x0c937363531553d5b98e0c4fdce4e15392a291e6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,3,3,1.0,1,212,2,1,1,6834,3,18719,1,0,5,2,,,1,0,96118,158207352152,28211710,86518,0,1,2.0
0x938228cc58b6ce9c3cee59892be70be4131990f218a307be914fc8df6f67cdbf,1,0x16746d5d5aa6d792b00e67362d8093119f8803c8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,270,277,0.9747292418772562,88,650,2,1,1,7118,3,18754,80,134,861383,2,,,1,0,93342,142605645816,11812404,83742,0,248,2.0
0x3d915339f8c663e7237d37678e4550bc1812880a2cd320153bec8e07330b9b3e,1,0xca1a2d5896f626ff4adc020481c85af70d6cbe63,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:04.000000 UTC,571,10295,0.0554638173870811,4,274,291,0.9415807560137456,103,29,1,1,1,6711,3,18708,87,266,1707689,2,,,1,0,185351,205485452979,12807380,185351,400000000000000000,274,2.0
0x932a184ff29eef201133dc4c9cfc560a4795de65056cfd647c43f059917e98ab,1,0x00f46aff4386c8481215a611e3aeee94674174a1,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:07:10.000000 UTC,1988063,15434715,0.1288046458907728,1320,73,73,1.0,29,47,16,12,10,1133305,1331,8353378,21,103,659100,8,5.0,3.0,1,4,300507,187355068554,11791172,216618,1390000000000000000,44,2.0
0xf8b3ed0a1d5fd3122ec49dfc6035d823a6c54fdcaebd0389845f2ed0ca101eed,1,0xfff622e9e9b8acc3a777d3ed37d321aa4da261ce,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:29.000000 UTC,578,10391,0.0556250601482051,4,53,64,0.828125,24,129,1,1,1,6776,3,18715,21,117,753213,2,,,1,0,185351,162882971347,13553473,185351,400000000000000000,52,2.0
0x8eef3776e9fa3202a51b5a4853d34dfcdaacdc67a14ace53f10b6fc04f23a6eb,1,0xa1c8f8f481076a5c203f134b0a06ee9817f10281,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:15:04.000000 UTC,1988098,15435432,0.1288009302233977,1320,139,147,0.945578231292517,37,159,63,25,10,1133370,1331,8353414,22,57,372064,8,5.0,3.0,1,4,300585,192508817021,19001714,216678,1250000000000000000,131,2.0
0x668e3e76f583e0fa4ef6e705b64f168842a1ee09f27e392d905126de9de08214,1,0x5ac49da2efb3a884209cbddfbcf58af86dc9f68c,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:11:09.000000 UTC,1988083,15435067,0.1288030042240827,1320,248,262,0.9465648854961832,79,103,7,5,10,1133339,1331,8353398,86,384,2474062,8,5.0,3.0,1,4,300554,170355651816,11820749,216654,1290000000000000000,238,2.0
0x1eb5cb00f475388b138ead8352893f58f8c53bff6c29ee740f51f902f591d31d,1,0x6eb5f7c3aa91e974be11f23cabd3532458070cb9,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:45.000000 UTC,607,10813,0.0561361324331822,4,836,866,0.9653579676674364,148,552,1,1,1,7052,3,18746,248,165,1061829,2,,,1,0,185351,164172349802,10094123,185351,400000000000000000,804,2.0
0x870b3a6e4c5465a65f66a063ed508f6748d920a6b0f420dcacdbaf93eac4c877,1,0x6e827925e759a877e968e0e94f843b9e52ed3d35,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:14:03.000000 UTC,618,10961,0.0563817169966243,4,90,93,0.967741935483871,37,700,2,1,1,7143,3,18757,26,70,448204,2,,,1,0,46175,168578229884,8094469,46175,0,77,2.0
0xf743696c31308f164510e0acdd35c7561aa831cf8ceec97735afa83425b44acd,1,0x5b7ebd8632121bccf482a9df5a9c5744e9bb6b69,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:47.000000 UTC,590,10571,0.0558130735029798,4,79,80,0.9875,42,309,1,1,1,6895,3,18728,38,289,1858516,2,,,1,0,185351,164873522313,1215683,185351,400000000000000000,72,2.0
0x39703902f296bdff74fbe1cbeaa156c84478741bda9fb17561f9591fddc1f378,1,0xafe87b29a0a007571b8d6070517ce93f88b5d509,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:03:51.000000 UTC,570,10279,0.055452865064695,4,130,134,0.9701492537313432,32,19,1,1,1,6700,3,18707,29,78,499488,2,,,1,0,46175,219417585373,2447979,46175,0,108,2.0
0x405f1a53ace538723ad3cd7ff7034ae3cbd09ce514792cb6a5595c847b517a46,1,0x8e859202888fc0f919aafbbe30f85d2be6de0213,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:10:58.000000 UTC,1988080,15435048,0.1288029684131853,1320,635,672,0.944940476190476,139,102,13,4,10,1133338,1331,8353395,108,578,3734223,8,5.0,3.0,1,4,300585,214515858582,5092980,216678,1250000000000000000,631,2.0
0x8e448b86881028fb86733bb2c6c1f251d55048e02c23f5aee86822cdbf429b4b,1,0x637a20d5024441d2fd76c1f4e003359bf6db2906,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,1,1,1.0,1,373,1,1,1,6940,3,18733,1,0,0,2,,,1,0,185331,157964753090,9399478,185331,400000000000000000,0,2.0
0xa8e9fa1457dc1c4fb544db66c72bd173f38e972c27ec07f2a8cbe3d45ccbb89a,1,0x8cf0f3760286c539317ca973db236bfb2eecac63,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,5,5,1.0,2,211,2,1,1,6834,3,18719,2,0,85,2,,,1,0,46175,158207352152,29972823,46175,0,2,2.0
0xb36b8278b5f5e5ccab19321ad558ffc90e62a8ce606b4ef2a4daf25830d21ebd,1,0x22e636b4ef607ad2ee1f7e4a550c55b8942809c4,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,61,63,0.968253968253968,33,157,1,1,1,6818,3,18718,26,126,808859,2,,,1,0,185339,144973914858,20136441,185339,400000000000000000,54,2.0
0x0809f2de057c0db6470df75c66ad2a9150bcae993773016d03b1389ceff9ef85,1,0x10cfa6ce14074d6927a855bc04f50d5f7f7a20cd,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:06.000000 UTC,603,10762,0.0560304776063928,4,54,55,0.9818181818181818,26,489,1,1,1,7017,3,18741,24,71,459731,2,,,1,0,185331,200000666543,8219128,185331,400000000000000000,41,2.0
0x3b01987619b0459721c4472847d70cdc9d3f7b39b8f7539d669f554bf6502b6a,1,0xf83719280ba7f4b1e390bb1524ad42b427c80f4e,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:12:23.000000 UTC,1988089,15435183,0.1288024249534326,1320,1279,1348,0.948813056379822,297,120,19,10,10,1133345,1331,8353405,332,528,3413376,8,5.0,3.0,1,4,300585,148017400595,8493634,216678,1300000000000000000,1310,2.0
0x2046f81912fece39a0ed75d841437d090e1058b959ea451ade6a52c16b307588,1,0xf3b79fbf0b93ef6f1a3be8dee40f97263da7ff8c,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:11:59.000000 UTC,1988087,15435140,0.1288026542033308,1320,93,98,0.9489795918367347,37,117,51,27,10,1133343,1331,8353402,23,97,623459,8,5.0,3.0,1,4,275188,165297312392,11755697,216642,1250000000000000000,80,2.0
0x93e10435aeddeb3b71f70e02bfea466171aca18ca85483811f2bdb95040419e9,1,0xb12aa8282b00de547fda518cff984a375a61a29d,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:06:07.000000 UTC,1988060,15434656,0.1288049438873143,1320,2719,2809,0.9679601281594874,355,40,421,87,10,1133303,1331,8353375,596,1508,9382678,8,5.0,3.0,1,4,304225,178276892005,10088311,219478,1399100000000000000,2648,2.0
0x5d7b9959df84b5e4723cc6e34fa3a5bc3cadba038690b36c7120ceebef10663f,1,0x8f97c893178723d77cd995f7ba1fc4c01de79ce2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:33.000000 UTC,579,10407,0.0556356298645142,4,20,20,1.0,14,145,1,1,1,6788,3,18716,11,110,707452,2,,,1,0,185319,162060470170,11079332,185319,400000000000000000,15,2.0
0x9b972e20b6db8cae99192b4ed9ebb1666ad10c190e17a0ecc0d262e9b5202528,1,0x789ad4438ac15f322b7b349c573201192d881743,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:00.000000 UTC,624,11047,0.0564859237802118,4,2,2,1.0,1,783,1,1,1,7172,3,18763,1,0,0,2,,,1,0,185339,192673072469,12067112,185339,400000000000000000,0,2.0
0x5c8eac402f8d029b08e4181efe8084ca84cc3bfc397cf82d235e563f5377ea6f,1,0xe7c6253522f12eed6add15bbaedee7b269c348d2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:00.000000 UTC,574,10342,0.0555018371688261,4,99,103,0.9611650485436892,60,77,1,1,1,6741,3,18711,34,156,999263,2,,,1,0,46175,202039880724,14539177,46175,0,83,2.0
0x066bd121dd51a12c19cbd70dd84b0ebf5a3a195808520f447369246b26f66e01,1,0xe77064473be26ce57405f2aaa341470d9626f725,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,180,181,0.994475138121547,62,200,1,1,1,6834,3,18719,80,112,717095,2,,,1,0,185331,158207352152,19836892,185331,400000000000000000,173,2.0
0x4d95d76bb7f731c5a4f1f3af274291123e169dc719a5eb62ef62355750d851c0,1,0xd4d8c6a21f71de026e68c160d75cfd1d720d22bb,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:09.000000 UTC,604,10773,0.0560660911538104,4,313,317,0.9873817034700316,96,513,1,1,1,7026,3,18743,104,378,2434487,2,,,1,0,277978,170355651816,503578,185319,400000000000000000,278,2.0
0x1523b39a172e496f5fa9a47693c83da83b68488e6fe377320541107a6840701f,1,0x59a6e3fa1612c48cc031ec91518f84bced24a654,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:13:17.000000 UTC,1988093,15435277,0.1288018997002775,1320,221,225,0.9822222222222222,68,130,24,12,10,1133356,1331,8353409,36,304,1952609,8,5.0,3.0,1,4,295377,142605645816,22203325,214672,1230000000000000000,179,2.0
0x702c92a062d23bdb57068632d6282f34105b581e295f0198d80203228b497fc1,1,0xfcef9612f34e6ebae66234050fa66f7790668564,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,26,28,0.9285714285714286,12,295,1,1,1,6888,3,18726,8,94,600924,2,,,1,0,185351,166615328101,17237166,185351,400000000000000000,20,2.0
0xe25d49ec2324695adac6a29a5be1f633c874c800a50b0c039bd5fb9eb207b972,1,0x739a2a025eac858cd039dfdd8f86427dcc6148b8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:03:51.000000 UTC,570,10279,0.055452865064695,4,29,30,0.9666666666666666,18,8,1,1,1,6700,3,18707,12,230,1476999,2,,,1,0,277996,219417585373,2789033,185331,400000000000000000,19,2.0
0xc287d273d8da03fb2a315dcbae5136fb0d735997b583dbf929be520cc737ea18,1,0xfb9e61507657924b63fa361a1e67a0fb726eff7d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:59.000000 UTC,608,10827,0.0561559065299713,4,2,2,1.0,2,560,1,1,1,7062,3,18747,1,0,0,2,,,1,0,185351,165297312392,7687913,185351,400000000000000000,0,2.0
0x9766e33b7e05a15e315c4de073ef0f301e6f95a316ca695d7323e706bac56093,1,0x96e88f6fcb33f103c0a5745d47306b961a353a14,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,5,5,1.0,3,613,2,1,1,7091,3,18751,2,118,753448,2,,,1,0,93342,143622064655,19406208,83742,0,2,2.0
0xfc0c22f05fde069b2fa209dd6039d34a3a83ec9b4c14c104b9f96a813bf9f7de,1,0x4460a4bd792585b7b1290a1e5c10a92d71d2d8f2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:29.000000 UTC,578,10391,0.0556250601482051,4,126,126,1.0,57,119,1,1,1,6776,3,18715,53,132,847291,2,,,1,0,185351,162882971347,10914153,185351,400000000000000000,112,2.0
0x0b422210ba4e00dd1ff490663681fa1de890644f536c47d5a7516fcf60dc962e,1,0x0b5ee59a6762fc21ad7b1a1a84260ea3f0aeb5e3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,14,14,1.0,9,360,1,1,1,6940,3,18733,7,22,146628,2,,,1,0,185351,157964753090,8766466,185351,400000000000000000,12,2.0
0x53a13049cc85dc4e09d7713cb93ef61ded5cca86e4ffed8d26b626ea7464e247,1,0x000e4b377d0d6b765eea55d66bbf8d2d3f2d5e1a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:32.000000 UTC,599,10693,0.0560179556719349,4,32,32,1.0,17,430,2,1,1,6975,3,18737,14,168,1081876,2,,,1,0,46175,164755601110,27883025,46175,0,21,2.0
0x34b34d69647d130c384a977916285f99b1277a2f8dc8a1fd4f7d357a9b894b55,1,0x987c540af7528538d16b2cf8c46b0de6dca0b4b2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:00.000000 UTC,624,11047,0.0564859237802118,4,12,12,1.0,8,781,1,1,1,7172,3,18763,5,23,153667,2,,,1,0,185331,192673072469,6869896,185331,400000000000000000,5,2.0
0xdf3be54e5a72f4cb6491edf50ef88363f30505233d615893766eed50075687f3,1,0x5444c883aa97d419ac20dcdbd7767f632b1a7669,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:25.000000 UTC,625,11051,0.0565559677857207,4,212,221,0.9592760180995475,80,792,1,1,1,7176,3,18764,74,201,1289936,2,,,1,0,185331,196751295934,3493895,185331,400000000000000000,198,2.0
0xe64d2f8b2cad58cec7a7c3053beb10094dd2128d077fa09af8dcceb24ed83b1e,1,0x9e116c88c1bcb1ae8d82ec893bbf438247015fd4,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,3,3,1.0,1,592,2,1,1,7091,3,18751,1,0,76,2,,,1,0,96142,143622064655,25178505,86542,0,1,2.0
0x57ffd951a02578cd2ef601461abb7cd67424ee00a07b5d2368bd9fb67e126c26,1,0xf81a865dad89a1651e0ad3b54daa8ad1f7f8dfb8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,422,439,0.9612756264236902,113,400,1,1,1,6958,3,18735,121,219,1403507,2,,,1,0,46175,152123192041,19032286,46175,0,397,2.0
0x75e8b9780326bdca6886f54ef0ce7e3ad52680d7adda2f8dfbaf85573e85c106,1,0x4c0ccbfe06f5a092d209f3be60215832f49266af,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:16:00.000000 UTC,1988102,15435493,0.1288006803540385,1320,24,24,1.0,10,171,9,4,10,1133372,1331,8353418,8,20,133779,8,5.0,3.0,1,4,297281,192673072469,9291390,216654,1250000000000000000,17,2.0
