transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,index
0x5bce122550db680dae4750490ab2f538ae08f2dc30477283ba78a4b73ab26b71,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x714b2e1261fb292449d59517147d0364648e3bfe,2016-06-16 19:43:33+00:00,500000,20000000000,189868,25794,0.0,5815,,438,5,5,1.0,3,3958,5817,0.6804194602028537,20,19,117210,1,0x5bce122550db680dae4750490ab2f538ae08f2dc30477283ba78a4b73ab26b71,5,3,2,1,17,104054,1251,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.049922099651056,-2.0263075171259466,-2.598239979264333,-0.244495477670933,-0.2861751855801731,-0.2416598442436808,-1.2787643096855792,-0.8747797488884671,-0.8410053576748101,0.1834414171946378,-1.8684276463495275,-1.5618532438642276,-1.563213171674981,-0.3569343598583868,-0.423303803964105,-0.4274910344488814,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.2531431641991517,-0.174436549692221,-0.0,-0.2913447918256937,0.5,0.1666666666666666,5.0,4.805151122002787e-05,1.0,4.649880095923262,0.0337681616913088,0.0008595495960116,1.0,1.6666666666666667,1.0,
0x0855306412428b6f55801fa3c72e4e7fd9bb08c70f1cb94bf7507b180c3c7d7b,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x75bdefa52cc2a1f0201521e1ac3b3b4f0638d861,2016-06-16 16:58:35+00:00,500000,20000000000,563267,25762,0.0,5777,,635,28,28,1.0,10,3926,5779,0.6793562900155736,20,19,116486,1,0x0855306412428b6f55801fa3c72e4e7fd9bb08c70f1cb94bf7507b180c3c7d7b,28,10,2,1,19,114951,1247,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0489786061727955,-2.025770533766265,-2.1165407105611145,-0.2453583185054841,-0.2868715535678655,-0.2416598442436808,-1.2787643096855792,-0.8699726450972695,-0.2990539488380906,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4422225538699442,-0.3579281390852079,-0.423303803964105,-0.4291688154956914,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,0.3847406716705771,-0.1745250981418779,-0.0,-0.2953282591755626,0.5,0.5,28.0,0.0002435799290138,1.0,4.634322373696873,0.03370333170225,0.0048451289150372,1.0,2.8,1.0,
0x27a893db9ac4737722bf96d2cad28936e8820ae6d141ef9b4804bb437e139725,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x794bdd52160f6d92d11da57b1a9d2e02e068922d,2016-06-16 16:32:25+00:00,500000,20000000000,2520929,36459,0.0,5771,,673,1,1,1.0,1,3921,5773,0.679196258444483,20,19,116373,1,0x27a893db9ac4737722bf96d2cad28936e8820ae6d141ef9b4804bb437e139725,1,1,2,1,0,0,1246,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0500861854733623,-2.026400905536326,-2.7358683417509675,-0.2454931373858827,-0.2869815064080274,-0.2416598442436808,-1.2787643096855792,-0.8756157669391103,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718536448272696,-0.3581765838919132,-0.423303803964105,-0.4294306791121134,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,3.729047822724557,-0.144925011705022,-0.0,-0.2959572277044893,0.5,1.0,1.0,1.0,1.0,4.63322632423756,0.0336930929589083,0.0001732201628269,1.0,1.0,1.0,
0xbd78afabc3c8fed5e0467e01f7a4ce3a1aee08241b805c80fc91f6237b117f48,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x794bdd52160f6d92d11da57b1a9d2e02e068922d,2016-06-16 16:42:27+00:00,500000,20000000000,663988,36459,0.0,5773,,658,2,2,1.0,1,3923,5776,0.6791897506925207,20,19,116409,2,0xbd78afabc3c8fed5e0467e01f7a4ce3a1aee08241b805c80fc91f6237b117f48,2,1,2,1,0,36,1246,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.050045164017786,-2.026377558433732,-2.7358683417509675,-0.2454392098337233,-0.2869265299879465,-0.2416598442436808,-1.2733052284245412,-0.8754067624264494,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718136736219747,-0.3581765838919132,-0.423303803964105,-0.4293472535352002,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,0.556804061858111,-0.144925011705022,-0.0,-0.2957475715281804,0.5,1.0,2.0,0.054054054054054,1.0,4.635634028892456,0.033699853964436,0.0003462603878116,1.0,2.0,1.0,
0x59aa94530569bb99f8d846ccc6b802e78815a5394b13c50e8c7ef188e13c9c1d,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x79a7aff6e2cb4d0159af6c8a6af692af3b1bbd54,2016-06-16 16:12:12+00:00,500000,20000000000,114173,36459,0.0,5766,,701,1,1,1.0,1,3916,5768,0.6789181692094314,20,19,116294,1,0x59aa94530569bb99f8d846ccc6b802e78815a5394b13c50e8c7ef188e13c9c1d,1,1,2,1,0,0,1244,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0500861854733623,-2.026400905536326,-2.7358683417509675,-0.2456279562662813,-0.287073133774829,-0.2416598442436808,-1.2787643096855792,-0.8756157669391103,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718536448272696,-0.3586734735053238,-0.423303803964105,-0.4296137519058952,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.3824542147272975,-0.144925011705022,-0.0,-0.2964813681452615,0.5,1.0,1.0,1.0,1.0,4.636655948553055,0.0336729868008082,0.0001733703190013,1.0,1.0,1.0,
0x13d5e535928be088f5924208e0a68b528e3c2d5303553003583ebed6bad65ac8,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x79a7aff6e2cb4d0159af6c8a6af692af3b1bbd54,2016-06-16 16:21:05+00:00,500000,20000000000,553473,36459,0.0,5768,,689,2,2,1.0,1,3918,5770,0.6790294627383016,20,19,116327,2,0x13d5e535928be088f5924208e0a68b528e3c2d5303553003583ebed6bad65ac8,2,1,2,1,0,33,1245,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.050045164017786,-2.026377558433732,-2.7358683417509675,-0.2455740287141219,-0.2870364828281084,-0.2416598442436808,-1.2733052284245412,-0.8754067624264494,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.7181700455574926,-0.3584250286986185,-0.423303803964105,-0.4295372784603914,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,0.368009415591937,-0.144925011705022,-0.0,-0.2962717119689527,0.5,1.0,2.0,0.0588235294117647,1.0,4.634538152610442,0.0336806271920775,0.0003466204506065,1.0,2.0,1.0,
0xbab26a8438a30d38551bc2d251ebdc3a51670dbf0f2eadfe25cb1c3d1a7ff438,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x79a7aff6e2cb4d0159af6c8a6af692af3b1bbd54,2016-06-16 16:28:41+00:00,500000,20000000000,227448,36523,0.0,5770,,681,3,3,1.0,1,3920,5772,0.6791406791406791,20,19,116363,3,0xbab26a8438a30d38551bc2d251ebdc3a51670dbf0f2eadfe25cb1c3d1a7ff438,3,1,2,1,0,69,1245,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.050004142562209,-2.0263542113311366,-2.7358683417509675,-0.2455201011619624,-0.2869998318813878,-0.2416598442436808,-1.2678461471635034,-0.8751977579137887,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.717770333504544,-0.3584250286986185,-0.423303803964105,-0.4294538528834782,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.1889446137156624,-0.1447479148057083,-0.0,-0.2960620557926438,0.5,1.0,3.0,0.0428571428571428,1.0,4.636144578313253,0.0336873947268914,0.0005197505197505,1.0,3.0,1.0,
0x3420490a0e2a393559d0ccfe64b7733346b1196872490c0ef9dc0a43d3092d87,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x79a7aff6e2cb4d0159af6c8a6af692af3b1bbd54,2016-06-16 16:42:27+00:00,500000,20000000000,721511,36523,0.0,5774,,659,4,4,1.0,1,3923,5776,0.6791897506925207,20,19,116409,4,0x3420490a0e2a393559d0ccfe64b7733346b1196872490c0ef9dc0a43d3092d87,4,1,2,1,0,115,1246,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0499631211066327,-2.026330864228542,-2.7358683417509675,-0.2454392098337233,-0.2869265299879465,-0.2416598442436808,-1.2623870659024654,-0.8749887534011279,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.717259590325776,-0.3581765838919132,-0.423303803964105,-0.4293472535352002,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,0.6550715770114307,-0.1447479148057083,-0.0,-0.295642743440026,0.5,1.0,4.0,0.0344827586206896,1.0,4.635634028892456,0.033699853964436,0.0006925207756232,1.0,4.0,1.0,
0x0de7f336da4f434b8319a0591bf70f56c7927349b4fe386f39318e0998efd9d2,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 15:29:28+00:00,250000,20000000000,333909,80312,0.0,12715,,750,6484,9856,0.6578733766233766,20,7492,12723,0.5888548298357306,21,20,119435,1,0x0de7f336da4f434b8319a0591bf70f56c7927349b4fe386f39318e0998efd9d2,9856,20,2,1,19,114868,3,3,1.0,1.0,1,1,0,-0.0749400134507967,-1.7841440889705735,-1.7963152094639212,-1.428398898127945,-0.1492054930051969,-0.1596194665537617,-0.2285042310345089,-1.2787643096855792,1.1841237053327884,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4431441122142423,-0.6669934786265885,-0.4109289120142677,-0.4223348703202179,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.0070754843111187,-0.0235776628674565,-0.0,0.4319690164399827,0.5,1.0,9856.0,0.0564469090877434,1.0,4241.0,0.0627281556649586,0.7746600644502083,1.0,492.8,1.0,
0xbd710b686b1e91017eece4f7828fcdff2c053872c2f08c912dbfe84844434016,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 15:30:25+00:00,250000,20000000000,80376,80376,0.0,12719,,749,6486,9859,0.6578760523379653,20,7494,12726,0.5888731730315889,21,20,119443,2,0xbd710b686b1e91017eece4f7828fcdff2c053872c2f08c912dbfe84844434016,9859,20,2,1,19,114876,3,3,1.0,1.0,1,1,0,-0.0749400134507967,-1.7840620460594203,-1.7962451681561364,-1.428398898127945,-0.1491515654530375,-0.1595644901336808,-0.2285042310345089,-1.2733052284245412,1.1847507188707709,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4430552873135871,-0.6669934786265885,-0.4109289120142677,-0.4223163313031261,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4401902022390189,-0.0234005659681428,-0.0,0.4323883287926006,0.5,1.0,9859.0,0.0564603880672371,1.0,4242.0,0.0627406985700411,0.7747131856042747,1.0,492.95,1.0,
0xc34e1a48ac779e05aaea50712258fe1fb0612da4e4e7f1c8e6dcf00e5a71e734,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 15:37:12+00:00,250000,20000000000,92376,50376,0.0,12734,,747,6500,9873,0.6583611870758634,20,7508,12740,0.5893249607535321,21,20,119467,3,0xc34e1a48ac779e05aaea50712258fe1fb0612da4e4e7f1c8e6dcf00e5a71e734,9873,20,2,1,19,114900,3,3,1.0,1.0,1,1,0,-0.0749400134507967,-1.7834877456813487,-1.7959183087198085,-1.428398898127945,-0.1487740725879214,-0.1593079335066362,-0.2285042310345089,-1.2678461471635034,1.1876767820480214,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4427888126116215,-0.6669934786265885,-0.4109289120142677,-0.4222607142518507,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4196903989978834,-0.1064147375214451,-0.0,0.4339607501149172,0.5,1.0,9873.0,0.0565704388995744,1.0,4246.666666666667,0.0628452807446345,0.7749607535321821,1.0,493.65,1.0,
0x49f9261c6e9ed7b45c57fcf2cc237562768ffab6c863483345058f0b2cfeac4f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 15:40:16+00:00,250000,20000000000,296709,250000,0.0,12744,,741,6507,9883,0.6584033188303147,20,7515,12750,0.5894117647058823,21,20,119480,4,0x49f9261c6e9ed7b45c57fcf2cc237562768ffab6c863483345058f0b2cfeac4f,9883,20,4,1,19,114913,3,4,2.0,2.0,1,1,0,1.3301852387516442,-1.783200595492313,-1.7956848376938597,-1.428398898127945,-0.1485853261553633,-0.1591246787730329,-0.2285042310345089,-1.2623870659024654,1.1897668271746291,0.47516234950008,0.841724014783051,-1.8684276463495275,-1.427403897190119,-1.4426444721480567,-0.6669934786265885,-0.4109289120142677,-0.4222305883490764,2.51500746934694,2.6742218014895034,1.4818164996070422,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.0706248743586387,0.4459726285504355,-0.0,0.4350090309964617,0.5,1.0,9883.0,0.0566249543136606,1.0,4250.0,0.0628970296532503,0.7751372549019608,1.0,494.15,1.0,
0xc93212485d385181be2397fd1826f5e5336974b4d2c19758769328581f14a3df,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 15:40:16+00:00,250000,20000000000,25709,25709,0.0,12743,,740,6507,9883,0.6584033188303147,20,7515,12750,0.5894117647058823,21,20,119480,5,0xc93212485d385181be2397fd1826f5e5336974b4d2c19758769328581f14a3df,9883,20,4,1,19,114913,3,4,2.0,2.0,1,1,0,1.3301852387516442,-1.783200595492313,-1.7956848376938597,-1.428398898127945,-0.1485853261553633,-0.1591246787730329,-0.2285042310345089,-1.2569279846414276,1.1897668271746291,0.47516234950008,0.841724014783051,-1.8684276463495275,-1.427403897190119,-1.4426444721480567,-0.6669934786265885,-0.4109289120142677,-0.4222305883490764,2.51500746934694,2.6742218014895034,1.4818164996070422,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.5335787642209483,-0.174671756511622,-0.0,0.4349042029083073,0.5,1.0,9883.0,0.0566249543136606,1.0,4250.0,0.0628970296532503,0.7751372549019608,1.0,494.15,1.0,
0x2b2719f15efbedeecb324aa878d039c2b679af675ecfc0b09c5348914d620395,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 15:43:02+00:00,250000,20000000000,46709,25709,0.0,12753,,738,6514,9893,0.6584453654098857,20,7522,12760,0.5894984326018808,21,20,119491,6,0x2b2719f15efbedeecb324aa878d039c2b679af675ecfc0b09c5348914d620395,9893,20,4,1,19,114924,3,4,2.0,2.0,1,1,0,1.3301852387516442,-1.7829134453032771,-1.795451366667911,-1.428398898127945,-0.1483965797228053,-0.1589414240394297,-0.2285042310345089,-1.2514689033803896,1.1918568723012368,0.47516234950008,0.841724014783051,-1.8684276463495275,-1.427403897190119,-1.4425223379096557,-0.6669934786265885,-0.4109289120142677,-0.4222050972005752,2.51500746934694,2.6742218014895034,1.4818164996070422,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4977041085489612,-0.174671756511622,-0.0,0.4359524837898517,0.5,1.0,9893.0,0.0566804437676745,1.0,4253.333333333333,0.0629498209085127,0.7753134796238245,1.0,494.65,1.0,
0x7e4389a21ca87ab5e3ce5ff989a840f7a26c53f7bfc5fa18e9ee4660e87d76b2,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 15:56:23+00:00,250000,20000000000,134536,50376,0.0,12785,,728,6540,9924,0.6590084643288996,20,7548,12791,0.590102415761082,21,20,119543,7,0x7e4389a21ca87ab5e3ce5ff989a840f7a26c53f7bfc5fa18e9ee4660e87d76b2,9924,20,2,1,19,114976,3,3,1.0,1.0,1,1,0,-0.0749400134507967,-1.781846887458287,-1.7947276064874702,-1.428398898127945,-0.1476955215447325,-0.1583733343652596,-0.2285042310345089,-1.2460098221193516,1.1983360121937208,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4419449760553966,-0.6669934786265885,-0.4109289120142677,-0.4220845935894783,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.3476677569440274,-0.1064147375214451,-0.0,0.439306982610794,0.5,1.0,9924.0,0.0568809414056724,1.0,4263.666666666667,0.0631399317406143,0.7758580251739504,1.0,496.2,1.0,
0x6bb55d99e80e3e9015f38ba0b9c23b46dd3031c94e2b6bd6fd66d4ee857cc92e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 16:00:55+00:00,250000,20000000000,172281,25709,0.0,12787,,725,6542,9926,0.6590771710658876,20,7550,12793,0.5901664973032127,21,20,119562,8,0x6bb55d99e80e3e9015f38ba0b9c23b46dd3031c94e2b6bd6fd66d4ee857cc92e,9926,20,4,1,19,114995,3,4,2.0,2.0,1,1,0,1.3301852387516442,-1.7817648445471337,-1.7946809122822804,-1.428398898127945,-0.1476415939925731,-0.1583366834185389,-0.2285042310345089,-1.2405507408583138,1.1987540212190424,0.47516234950008,0.841724014783051,-1.8684276463495275,-1.427403897190119,-1.4417340169163404,-0.6669934786265885,-0.4109289120142677,-0.4220405634238852,2.51500746934694,2.6742218014895034,1.4818164996070422,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.2831873341659725,-0.174671756511622,-0.0,0.4395166387871029,0.5,1.0,9926.0,0.0568889352673136,1.0,4264.333333333333,0.0631466256283298,0.7758930665207535,1.0,496.3,1.0,
0xd924ad508566be0cb9a8659220d3a11ccf0893b477eb12f159e10b6511731e85,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 16:06:37+00:00,250000,20000000000,94491,50440,0.0,12788,,713,6543,9927,0.6591115140525838,20,7551,12794,0.5901985305612005,21,20,119586,9,0xd924ad508566be0cb9a8659220d3a11ccf0893b477eb12f159e10b6511731e85,9927,20,2,1,19,115019,3,3,1.0,1.0,1,1,0,-0.0749400134507967,-1.781723823091557,-1.7946575651796857,-1.428398898127945,-0.1476146302164934,-0.1583183579451786,-0.2285042310345089,-1.2350916595972758,1.198963025731703,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4414675422143746,-0.6669934786265885,-0.4109289120142677,-0.4219849463726098,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4160773086766333,-0.1062376406221314,-0.0,0.4396214668752573,0.5,1.0,9927.0,0.056885758998435,1.0,4264.666666666667,0.0631423148001037,0.7759105830858215,1.0,496.35,1.0,
0xefc443d4433b5c3b43fa6d3eb5690e4472a5562942db5e4ca24a9d535ee9e533,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 16:12:59+00:00,250000,20000000000,88677,25677,0.0,12795,,699,6546,9934,0.6589490638212201,20,7554,12801,0.5901101476447153,21,20,119611,10,0xefc443d4433b5c3b43fa6d3eb5690e4472a5562942db5e4ca24a9d535ee9e533,9934,20,4,1,19,115044,3,4,2.0,2.0,1,1,0,1.3301852387516442,-1.7816007587248277,-1.7944941354615216,-1.428398898127945,-0.1475337388882542,-0.1581900796316563,-0.2285042310345089,-1.229632578336238,1.2004260573203285,0.47516234950008,0.841724014783051,-1.8684276463495275,-1.427403897190119,-1.441189964399827,-0.6669934786265885,-0.4109289120142677,-0.4219270119441978,2.51500746934694,2.6742218014895034,1.4818164996070422,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4260094633469634,-0.1747603049612789,-0.0,0.4403552634923384,0.5,1.0,9934.0,0.056899474118823,1.0,4267.0,0.0631541985753937,0.7760331224123116,1.0,496.7,1.0,
0xbee13f9663e5192b5032d048f4f410834bb8512006a35cc0700342294913d60a,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 16:16:17+00:00,250000,20000000000,93799,50376,0.0,12796,,694,6547,9935,0.658983392048314,20,7555,12802,0.590142165286674,21,20,119619,11,0xbee13f9663e5192b5032d048f4f410834bb8512006a35cc0700342294913d60a,9935,20,2,1,19,115052,3,3,1.0,1.0,1,1,0,-0.0749400134507967,-1.7815597372692509,-1.7944707883589268,-1.428398898127945,-0.1475067751121745,-0.158171754158296,-0.2285042310345089,-1.2241734970752,1.2006350618329893,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4411011394991715,-0.6669934786265885,-0.4109289120142677,-0.421908472927106,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4172594639968721,-0.1064147375214451,-0.0,0.4404600915804929,0.5,1.0,9935.0,0.0569042093643798,1.0,4267.333333333333,0.0631583347266343,0.7760506170910795,1.0,496.75,1.0,
0x46de32fec895a13373c523a8e20263faf2ae5410468b3d9af41127d08dd42688,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 16:43:20+00:00,250000,20000000000,92413,50376,0.0,12878,,654,6602,10017,0.6590795647399421,20,7610,12884,0.5906550760633343,21,20,119728,12,0x46de32fec895a13373c523a8e20263faf2ae5410468b3d9af41127d08dd42688,10017,20,2,1,19,115161,3,3,1.0,1.0,1,1,0,-0.0749400134507967,-1.7793035572125404,-1.7925563259461477,-1.428398898127945,-0.1460237674277898,-0.1566690653427492,-0.2285042310345089,-1.218714415814162,1.2177734318711726,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4398909002277438,-0.6669934786265885,-0.4109289120142677,-0.4216558788192299,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4196271912712232,-0.1064147375214451,-0.0,0.4490559948091575,0.5,1.0,10017.0,0.0573279380351157,1.0,4294.666666666667,0.0635602068003574,0.7774759391493326,1.0,500.85,1.0,
0x4b4a7225b0e054bfed1926a0c9cbc4e6b5e8d6e85633a46b9ee80ae35736defa,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 16:52:00+00:00,250000,20000000000,206312,80312,0.0,12896,,645,6619,10035,0.6595914299950174,20,7627,12902,0.5911486591226166,21,20,119765,13,0x4b4a7225b0e054bfed1926a0c9cbc4e6b5e8d6e85633a46b9ee80ae35736defa,10035,20,2,1,19,115198,3,3,1.0,1.0,1,1,0,-0.0749400134507967,-1.778606192467739,-1.7921360780994402,-1.428398898127945,-0.1455653832344345,-0.1563392068222634,-0.2285042310345089,-1.2132553345531245,1.2215355130990664,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4394800850622134,-0.6669934786265885,-0.4109289120142677,-0.4215701358651802,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.225051600491049,-0.0235776628674565,-0.0,0.4509429003959375,0.5,1.0,10035.0,0.0574570959817359,1.0,4300.666666666667,0.0636825142360937,0.7777863897070222,1.0,501.75,1.0,
0xfa758d9a869c9c066b9ce238075cc21fd137e9120b203004ed0f3727ebc59b62,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 16:52:08+00:00,250000,20000000000,25709,25709,0.0,12897,,644,6620,10036,0.6596253487445197,20,7628,12903,0.5911803456560489,21,20,119766,14,0xfa758d9a869c9c066b9ce238075cc21fd137e9120b203004ed0f3727ebc59b62,10036,20,4,1,19,115199,3,4,2.0,2.0,1,1,0,1.3301852387516442,-1.7785651710121626,-1.7921127309968452,-1.428398898127945,-0.1455384194583548,-0.156320881348903,-0.2285042310345089,-1.2077962532920865,1.2217445176117272,0.47516234950008,0.841724014783051,-1.8684276463495275,-1.427403897190119,-1.4394689819496314,-0.6669934786265885,-0.4109289120142677,-0.4215678184880437,2.51500746934694,2.6742218014895034,1.4818164996070422,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.5335787642209483,-0.174671756511622,-0.0,0.4510477284840919,0.5,1.0,10036.0,0.0574652777777777,1.0,4301.0,0.0636903320614192,0.7778036115632023,1.0,501.8,1.0,
