trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,25715,26948,213,31,31,16,378,3,1,4,4700,212,1381223,15,1272,7848523,4,2.0,2.0,1,1,105673,108900000000,8172317,70449,2.2e+18,18,-0.4102383263640706,-0.1691527601356309,-0.1168135959122186,0.5446028690588877,-0.2326574112375796,-0.2342705601606999,-0.4931420088991605,1.258346402628454,-0.1997276807871574,-0.4351341158680291,-1.142226664566598,-0.0950409671857072,0.5253238977330533,0.5285827138642912,-0.4810208593665646,2.68498474750756,2.682009714397823,-1.0653118573266995,-1.2746840360755665,-1.2151384196689663,-0.9573838765385668,-0.6387372619503965,-0.8176554608915927,-0.1082353275130837,0.0713359580224213,-1.3253312747521406,-0.0,-0.2336384298339709,0,0.25,1.0,5.733617021276595,0.01861754501804197,0.012568735271013355,2.066666666666667,3.949787246621148e-06,0.0967741935483871,0.00011132551580822325,3.0,1.0,0.9542452130028203,0.004694835680751174
1,25716,26949,213,3,3,2,379,2,2,1,4700,212,1381769,1,9,60087,2,0.0,0.0,1,0,51571,56100000000,12115073,51571,0.0,1,-0.4102383263640706,-0.1691485309089301,-0.116813319034209,0.5446028690588877,-0.2341499037674853,-0.2357122462699102,-0.607086754920356,1.2645978337489727,-0.199783705801123,-0.4064212364996478,-1.189685853428964,-0.0950409671857072,0.5253238977330533,0.5296373583851371,-0.5894146919562488,-0.6204305518316253,-0.6335537548659562,-1.2581168508100549,-1.451281990644085,-1.7842010576656728,-0.9573838765385668,-0.9464141704043446,-0.8516489379303323,-0.1924321546508514,1.0465145376709448,-1.3883639643470205,-0.0,-0.234513811848565,0,1.0,1.0,5.7338297872340425,0.0186109120910137,0.2,3.0,4.99267740647051e-05,0.6666666666666666,7.421425655868492e-05,1.0,1.0,0.9542469108315708,0.009389671361502348
1,25717,26950,213,510,516,177,380,5,5,5,4700,212,1381790,173,694,4437358,4,3.0,2.0,1,2,119766,51500000000,13114164,62771,0.0,499,-0.4102383263640706,-0.1691443016822293,-0.1168130421561993,0.5446028690588877,-0.207125128315263,-0.2092984971975928,0.8172225703445873,1.2708492648694911,-0.1996156307592261,-0.3202825983945039,-1.1264069349458092,-0.0950409671857072,0.5253238977330533,0.529677921635939,0.7422809655741579,1.1722927102802845,1.2298652708110516,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.808800518894865,-0.1997674842878539,1.2936239561385403,-1.3509677293929652,-0.0,-0.2088702681269262,0,0.2,1.0,5.73404255319149,0.01861135294700863,0.25467625899280577,2.9826589595375723,0.00011493322942768435,0.009689922480620155,0.00018552875695732838,1.0,0.9883720930232558,0.9542486085343228,0.023474178403755867
2,25718,26951,213,3104,3657,383,381,10,5,73,4700,212,1381843,356,1325,8093984,14,12.0,5.0,2,2,1096764,55000000000,9333792,621075,0.0,3621,-0.3541232899290801,-0.1691400724555284,-0.1168127652781897,0.5446028690588877,-0.0688563560804212,-0.0475722090179656,2.4938381189421777,1.27710069599001,-0.1993355056893979,-0.3202825983945039,-0.0506653207321793,-0.0950409671857072,0.5253238977330533,0.529780295554629,2.1591432058536024,2.823691802824248,2.786503289838252,-0.1012868899099226,-0.391694263232974,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.1949311780221703,-0.1941862552162216,0.3586085005782551,0.513181159873894,-0.0,-0.0481089357997043,0,0.0273972602739726,1.0,5.734255319148936,0.018611362787695283,0.2888386123680241,10.27247191011236,0.0003834946568346741,0.0027344818156959257,0.0003710437460576602,2.0,0.8487831555920153,0.9542503061110905,0.023474178403755867
1,25719,26952,213,34,34,13,382,2,2,5,4700,212,1382230,12,84,547293,4,3.0,2.0,1,2,119802,76000000000,12457620,62795,0.0,30,-0.4102383263640706,-0.1691358432288276,-0.1168124884001801,0.5446028690588877,-0.2324975013236611,-0.2341160937918559,-0.5175587401894167,1.2833521271105286,-0.199783705801123,-0.4064212364996478,-1.1264069349458092,-0.0950409671857072,0.5253238977330533,0.5305278183194044,-0.5042481092072112,-0.4241469829872556,-0.4261485177161448,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087778993027355,-0.1606988807864276,1.1312381413945491,-1.350887594603778,-0.0,-0.2330205131177868,0,0.2,1.0,5.734468085106383,0.018606875406498625,0.15294117647058825,2.8333333333333335,6.212383106703161e-05,0.058823529411764705,7.420599584446424e-05,1.0,1.0,0.9542520035618878,0.009389671361502348
1,25720,26953,213,17,17,9,383,3,2,5,4700,212,1382246,8,98,641121,4,3.0,2.0,1,2,119784,66000000000,8111008,62783,0.0,14,-0.4102383263640706,-0.1691316140021267,-0.1168122115221704,0.5446028690588877,-0.2334036575025325,-0.234991403215305,-0.5501143819097583,1.2896035582310472,-0.1997276807871574,-0.4064212364996478,-1.1264069349458092,-0.0950409671857072,0.5253238977330533,0.5305587236533487,-0.5352177756614067,-0.38750738346964,-0.3862056217105691,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087892090988003,-0.17664524956252,0.0561721427775339,-1.3509276619983717,-0.0,-0.2338444020726989,0,0.2,1.0,5.73468085106383,0.018607383485006658,0.09090909090909091,2.125,2.651601411275857e-05,0.17647058823529413,0.00011130486402255778,1.5,1.0,0.9542537008867288,0.009389671361502348
1,25721,26954,213,26,26,8,384,2,2,5,4700,212,1382378,15,68,446637,4,3.0,2.0,1,2,119820,58300000000,13441336,62807,0.0,20,-0.4102383263640706,-0.1691273847754259,-0.1168119346441608,0.5446028690588877,-0.232923927760777,-0.2345280041087731,-0.5582532923398437,1.295854989351566,-0.199783705801123,-0.4064212364996478,-1.1264069349458092,-0.0950409671857072,0.5253238977330533,0.5308136926583883,-0.4810208593665646,-0.4660208110073879,-0.4689981163470143,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087665895066707,-0.1889239535201111,1.3745447958407098,-1.3508475272091844,-0.0,-0.2335354437146069,0,0.2,1.0,5.734893617021276,0.01860633010194744,0.11594202898550725,1.7333333333333334,5.821269126227504e-05,0.07692307692307693,7.420048972323217e-05,1.0,1.0,0.9542553980856273,0.009389671361502348
2,25722,26955,213,937,959,82,385,25,10,73,4700,212,1382777,151,110,716745,15,12.0,5.0,2,2,1120386,45000000000,7214353,643363,0.0,953,-0.3541232899290801,-0.169123155548725,-0.1168116577661512,0.5446028690588877,-0.1843646172342,-0.1864889633983013,0.0440260794864752,1.3021064204720847,-0.1984951304799131,-0.1767182015525974,-0.0506653207321793,-0.0950409671857072,0.5253238977330533,0.5315843944236218,0.5719478000760826,-0.3561020124545409,-0.3540122298922882,-0.0048843931682449,-0.391694263232974,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.1800889556531432,-0.210132623992314,-0.1656013449388621,0.5875996674324638,-0.0,-0.1854924190312955,0,0.0273972602739726,1.0,5.735106382978723,0.018601684435245572,0.7387387387387387,6.3509933774834435,0.001307297145711312,0.026068821689259645,0.0009274717121127806,2.5,0.9770594369134515,0.9542570951585977,0.046948356807511735
2,25723,26956,214,5,6,4,386,2,2,51,4700,213,1383140,5,6,33517,13,9.0,5.0,2,3,959847,48000000000,11172359,459310,0.0,5,-0.3541232899290801,-0.1691189263220242,-0.1168113808881415,0.5570302932775315,-0.2340432971582064,-0.2355577799010662,-0.5908089340601852,1.308357851592603,-0.199783705801123,-0.4064212364996478,-0.3986993723895302,-0.0950409671857072,0.537896267485424,0.5322855591874809,-0.5584450255020533,-0.6282818945854002,-0.6448646934649688,-0.1976893866516003,-0.6565911950857518,-0.3615444626739074,-0.1066280620789398,-0.0233834450425,-0.2809591417890018,-0.2053487133594863,0.8133490819504341,-0.0269440139959931,-0.0,-0.234307839609837,0,0.0392156862745098,1.0,5.735319148936171,0.018597525487278593,0.5714285714285714,1.2,0.00014917357837579808,0.3333333333333333,7.419498441905327e-05,1.0,0.8333333333333334,0.9542587921056537,0.009345794392523364
2,25724,26957,214,12,27,4,387,2,2,66,4700,213,1383186,13,6,34994,14,11.0,5.0,2,2,946253,41010000000,5547852,527275,2e+18,26,-0.3541232899290801,-0.1691146970953233,-0.1168111040101319,0.5570302932775315,-0.2336701740257299,-0.2344765153191585,-0.5908089340601852,1.314609282713122,-0.199783705801123,-0.4064212364996478,-0.1614034280777,-0.0950409671857072,0.537896267485424,0.5323744120225705,-0.4965056925936623,-0.6282818945854002,-0.6442359295842484,-0.1012868899099226,-0.4799932405172333,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.2895005511059332,-0.2164952251339748,-0.5777841120598415,0.1999876921336818,-0.0,-0.2332264853565148,0,0.030303030303030304,1.0,5.735531914893617,0.018597629966157866,0.5714285714285714,2.076923076923077,0.0003429061294470639,0.07407407407407407,7.419223207330192e-05,1.0,0.4444444444444444,0.9542604889268094,0.009345794392523364
2,25725,26958,214,4030,4170,339,388,38,23,84,4700,213,1383280,348,840,5299969,16,12.0,6.0,2,2,1496088,47000000000,3446130,876731,0.0,4004,-0.3541232899290801,-0.1691104678686225,-0.1168108271321223,0.5570302932775315,-0.0194974959842518,-0.0211584599456483,2.1357260600184205,1.3208607138336406,-0.1977668052983598,0.1965492302363594,0.1233517050964961,-0.0950409671857072,0.537896267485424,0.5325559808594926,2.097203872945211,1.5543913909639906,1.597081682396779,0.0915181035734327,-0.391694263232974,-0.0770131436755543,-0.1066280620789398,-0.3310603534964482,0.0559728777431924,-0.2069433502370955,-1.0976119367530397,1.366803645892995,-0.0,-0.0283870939414961,0,0.023809523809523808,1.0,5.735744680851064,0.018597089094695873,0.40309155766944116,11.982758620689655,0.0007603816625377125,0.009112709832134292,0.001409600118703168,1.6521739130434783,0.9664268585131894,0.9542621856220788,0.10747663551401869
2,25726,26959,214,13,14,4,389,1,1,81,4701,213,1383312,9,12,75291,16,11.0,6.0,2,2,1099641,36000000000,9268494,632333,1.0973146e+19,9,-0.3541232899290801,-0.1691062386419216,-0.1168105502541126,0.5570302932775315,-0.2336168707210904,-0.235145869584149,-0.5908089340601852,1.3271121449541592,-0.1998397308150887,-0.4351341158680291,0.0758925162341301,-0.0950349163012931,0.537896267485424,0.5326177915273811,-0.5274753590478578,-0.6125792090778506,-0.6270813607952228,0.0915181035734327,-0.4799932405172333,-0.0770131436755543,-0.1066280620789398,-0.3310603534964482,-0.1931234956178146,-0.2244843558907971,0.3424580690288796,0.5507710539018184,-0.0,-0.234101867371109,0,0.024691358024691357,1.0,5.734737289938311,0.01859738179284081,0.3076923076923077,1.5555555555555556,0.0001726611060936089,0.07142857142857142,3.7093363997180906e-05,1.0,0.9285714285714286,0.954263882191476,0.004672897196261682
1,25727,26960,214,262,265,63,390,9,7,5,4701,213,1383527,78,154,995141,4,3.0,2.0,1,2,119802,40000000000,11818817,62795,0.0,256,-0.4102383263640706,-0.1691020094152208,-0.116810273376103,0.5570302932775315,-0.220344347865857,-0.2222221833908709,-0.1106132186851471,1.333363576074678,-0.1993915307033635,-0.2628568396577413,-1.1264069349458092,-0.0950349163012931,0.537896267485424,0.5330330819522563,0.0067513872870146,-0.2409489853991773,-0.2354981138888751,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087778993027355,-0.2181058083803601,0.9732402834963642,-1.350887594603778,-0.0,-0.2213830816296535,0,0.2,1.0,5.734950010636035,0.01859521455294002,0.4064516129032258,3.3974358974358974,0.0002632790094278002,0.033962264150943396,0.0003338278931750742,1.2857142857142858,0.9886792452830189,0.9542655786350148,0.03271028037383177
2,25728,26961,214,4044,4184,339,391,39,23,73,4701,213,1383599,351,840,5300288,15,12.0,5.0,2,2,1091032,45000000000,11906033,616034,0.0,4018,-0.3541232899290801,-0.16909778018852,-0.1168099964980934,0.5570302932775315,-0.0187512497192989,-0.0204376168910432,2.1357260600184205,1.3396150071951969,-0.1977107802843941,0.1965492302363594,-0.0506653207321793,-0.0950349163012931,0.537896267485424,0.5331721559550051,2.120431122785858,1.5543913909639906,1.5972174817725069,-0.0048843931682449,-0.391694263232974,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.1985327197468026,-0.210132623992314,0.99481178703415,0.4963495151950197,-0.0,-0.027666191105948,0,0.0273972602739726,1.0,5.735162731333759,0.018594969644405896,0.40309155766944116,11.920227920227921,0.0007629772640699404,0.009321223709369025,0.0014465338822743964,1.6956521739130435,0.9665391969407265,0.9542672749527095,0.10747663551401869
2,25729,26962,214,919,959,112,392,11,7,67,4701,213,1384112,123,214,1389620,15,11.0,5.0,2,2,1155346,43000000000,11626921,641870,1.470845e+17,874,-0.3541232899290801,-0.1690935509618191,-0.1168097196200837,0.5570302932775315,-0.1853240767177109,-0.1864889633983013,0.2881933923890369,1.3458664383157153,-0.1992794806754322,-0.2628568396577413,-0.1455836984569113,-0.0950349163012931,0.537896267485424,0.5341630582245911,0.355160134896714,-0.0839221303236815,-0.0675670733318613,-0.0048843931682449,-0.4799932405172333,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.158122818407305,-0.2133218977475324,0.9257778311609336,0.5826146157551062,-0.0,-0.189560370746174,0,0.029850746268656716,1.0,5.735375452031483,0.01858880019189185,0.5209302325581395,7.796747967479675,0.0006613313989929628,0.011470281543274244,0.00040798160373859506,1.5714285714285714,0.9582898852971846,0.9542689711445739,0.03271028037383177
1,25730,26963,214,192,198,59,393,3,3,5,4701,213,1384195,75,475,3080481,4,3.0,2.0,1,2,119784,35000000000,14224628,77783,0.0,187,-0.4102383263640706,-0.1690893217351183,-0.1168094427420741,0.5570302932775315,-0.2240755791906214,-0.2256719322950527,-0.1431688604054887,1.352117869436234,-0.1997276807871574,-0.3777083571312665,-1.1264069349458092,-0.0950349163012931,0.537896267485424,0.5343233796444267,-0.016475862553632,0.5991446892547249,0.6522381562678713,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087892090988003,-0.2260789927684063,1.5682797315075507,-1.3008434187563334,-0.0,-0.2249361027477119,0,0.2,1.0,5.735588172729207,0.018588408000023118,0.12394957983193278,2.64,6.232790842472055e-05,0.015151515151515152,0.00011126358342914364,1.0,0.9696969696969697,0.9542706672106219,0.014018691588785047
1,25731,26964,214,56,62,16,394,2,2,5,4701,213,1384258,17,138,895978,4,3.0,2.0,1,2,119784,39600000000,5567851,62783,0.0,57,-0.4102383263640706,-0.1690850925084174,-0.1168091658640645,0.5570302932775315,-0.2313248286215923,-0.2326744076826456,-0.4931420088991605,1.3583693005567523,-0.199783705801123,-0.4064212364996478,-1.1264069349458092,-0.0950349163012931,0.537896267485424,0.5344450693968319,-0.4655360261394668,-0.2828228134193095,-0.2777121373850692,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087892090988003,-0.2187436631314038,-0.5728376744881554,-1.3509276619983717,-0.0,-0.2316302005063727,0,0.2,1.0,5.73580089342693,0.018588284417872667,0.11510791366906475,3.6470588235294117,6.250146487808308e-05,0.03225806451612903,7.417297136923305e-05,1.0,0.9032258064516129,0.9542723631508678,0.009345794392523364
1,25732,26965,214,67,68,21,395,2,2,5,4701,213,1384295,27,92,597919,4,3.0,2.0,1,2,119802,48000000000,7804293,62795,0.0,59,-0.4102383263640706,-0.1690808632817166,-0.1168088889860548,0.5570302932775315,-0.2307384922705579,-0.2323654749449576,-0.4524474567487335,1.3646207316772712,-0.199783705801123,-0.4064212364996478,-1.1264069349458092,-0.0950349163012931,0.537896267485424,0.5345165379815779,-0.388111860003978,-0.4032100689771896,-0.4045968587957982,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087778993027355,-0.2053487133594863,-0.0196889802686035,-1.350887594603778,-0.0,-0.2315272143870087,0,0.2,1.0,5.736013614124654,0.01858850997185573,0.22580645161290322,2.5185185185185186,0.00011205512443136206,0.029411764705882353,7.417022065640645e-05,1.0,0.9852941176470589,0.9542740589653255,0.009345794392523364
1,25733,26966,214,940,972,176,396,24,21,5,4701,213,1384308,199,748,4780796,4,3.0,2.0,1,2,119820,45000000000,4205658,62807,0.0,877,-0.4102383263640706,-0.1690766340550157,-0.1168086121080452,0.5570302932775315,-0.1842047073202815,-0.1858196091333107,0.809083659914502,1.37087216279779,-0.1985511554938788,0.1391234714995968,-1.1264069349458092,-0.0950349163012931,0.537896267485424,0.5345416485654075,0.9435837975264286,1.3136168798482304,1.3760679855482612,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087665895066707,-0.210132623992314,-0.909754652091426,-1.3508475272091844,-0.0,-0.189405891567128,0,0.2,1.0,5.736226334822378,0.018589057789843162,0.2349799732977303,4.884422110552764,0.00019661993596465193,0.024691358024691357,0.0008900096417711192,1.1428571428571428,0.9670781893004116,0.9542757546540087,0.09813084112149532
2,25734,26967,214,923,963,112,397,12,7,68,4701,213,1384333,123,214,1389841,15,12.0,5.0,2,2,1258092,40000000000,13932255,698167,4.5e+17,877,-0.3541232899290801,-0.1690724048283149,-0.1168083352300356,0.5570302932775315,-0.1851108634991529,-0.1862830082398426,0.2881933923890369,1.3771235939183086,-0.1992234556614666,-0.2628568396577413,-0.1297639688361226,-0.0950349163012931,0.537896267485424,0.5345899381496954,0.355160134896714,-0.0839221303236815,-0.0674729928866079,-0.0048843931682449,-0.391694263232974,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.0935652458254718,-0.2181058083803601,1.4959658762074566,0.7705874585415745,-0.0,-0.189405891567128,0,0.029411764705882353,1.0,5.736439055520102,0.018589444454878663,0.5209302325581395,7.829268292682927,0.0006641042650891252,0.012461059190031152,0.00044498831905662476,1.7142857142857142,0.9584631360332295,0.9542774502169318,0.03271028037383177
1,25735,26968,214,645,687,173,398,11,9,5,4701,213,1384383,204,1357,8209595,4,3.0,2.0,1,2,119802,33000000000,14437514,62795,0.0,640,-0.4102383263640706,-0.169068175601614,-0.1168080583520259,0.5570302932775315,-0.1999291821889316,-0.200493914173487,0.7846669286242458,1.3833750250388273,-0.1992794806754322,-0.2054310809209787,-1.1264069349458092,-0.0950349163012931,0.537896267485424,0.534686517318271,0.982295880594173,2.9074394588645123,2.8357192824001807,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087778993027355,-0.2292682665236248,1.6209337296517563,-1.350887594603778,-0.0,-0.2016097467117633,0,0.2,1.0,5.736651776217826,0.0185894954001202,0.12739322533136965,3.3676470588235294,7.856659450720839e-05,0.01601164483260553,0.0004078908335805399,1.2222222222222223,0.9388646288209607,0.9542791456541085,0.04205607476635514
2,25736,26969,214,253,262,42,399,2,2,37,4701,213,1384496,61,112,726751,12,9.0,5.0,2,3,791935,57000000000,6740467,368098,0.0,257,-0.3541232899290801,-0.1690639463749132,-0.1168077814740163,0.5570302932775315,-0.2208240776076124,-0.2223766497597148,-0.2815303377169403,1.389626456159346,-0.199783705801123,-0.4064212364996478,-0.6201755870805716,-0.0950349163012931,0.537896267485424,0.534904786239252,-0.1248696951433162,-0.3508677839520243,-0.3497526419501837,-0.294091883393278,-0.6565911950857518,-0.3615444626739074,-0.1066280620789398,-0.0233834450425,-0.3864619460573993,-0.1909969814610031,-0.2828095811054725,-0.331496280302179,-0.0,-0.2213315885699715,0,0.05405405405405406,1.0,5.73686449691555,0.01858870044499916,0.37168141592920356,4.295081967213115,0.0003481242569679891,0.007633587786259542,7.415921984500724e-05,1.0,0.9656488549618321,0.954280840965553,0.009345794392523364
