trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,320,323,98,260,270,37,301,9,8,5,170,158,1009414,92,95,605782,6,2.0,3.0,1,3,147274,68834829956,3020175,97133,0.0,248,-0.1307142091432483,-0.1463235598978816,-0.1458100574433815,0.0793092993298705,-0.0606754689307299,-0.059513733246974,-0.0148296332764919,-0.0739533755876433,1.546526412676452,2.102646612311202,-0.3335488039362758,-0.1415349826277865,0.1540144506107242,0.149799335430721,-0.060101743024751,-0.3417813115306367,-0.3467512790933649,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816117287775693,-0.5128797510055596,-0.9729709792558946,-0.4760195388714417,-0.05363986,-0.0596168682075516,0,0.2,0.6163522012578616,1.9,0.0003170153009416345,0.3854166666666667,2.9347826086956523,0.00042919659349965254,0.03333333333333333,0.02786377708978328,1.125,0.9629629629629629,0.9907120743034056,0.08163265306122448
1,321,324,98,224,224,81,302,3,3,5,170,158,1009615,71,207,1326103,6,2.0,3.0,1,3,147256,67791883218,3508817,97121,0.0,215,-0.1307142091432483,-0.1463159686442317,-0.1458080678860073,0.0793092993298705,-0.0611908496692123,-0.0596551453569103,0.4865821475885032,-0.0692285240934161,-0.1239893955434312,0.1125091069686963,-0.3335488039362758,-0.1415349826277865,0.1540144506107242,0.1503304753531471,-0.0602323459354858,-0.007103925934732,-0.0010240931360175,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,-0.535971861660982,-0.9048176190821866,-0.4760556536564263,-0.05363986,-0.0597263274502967,0,0.2,0.6163522012578616,1.9058823529411764,0.00031794266334923376,0.3894230769230769,3.1549295774647885,0.0001689158618026942,0.013392857142857142,0.009259259259259259,1.0,1.0,0.9907407407407407,0.030612244897959183
1,322,325,99,126,131,60,303,1,1,5,171,159,1013225,42,337,2164862,6,2.0,3.0,1,3,173313,122948108230,1429725,114221,0.0,121,-0.1307142091432483,-0.1463083773905817,-0.1458060783286331,0.0973286796683749,-0.0625938305684145,-0.0599410437530858,0.2472719794483918,-0.064503672599189,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1415265213589847,0.1709540074310853,0.1598698540594059,-0.0604127023360243,0.3813608966319429,0.4015489107975047,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353690664453043,0.685254117486265,-1.1947990490662546,-0.4245920850534442,-0.05363986,-0.0600381204447829,0,0.2,0.61875,1.9005847953216375,0.00031779681926835673,0.17751479289940827,3.119047619047619,5.820229732782167e-05,0.007633587786259542,0.003076923076923077,1.0,0.9618320610687023,0.9907692307692307,0.010101010101010102
1,323,326,99,36,46,17,304,1,1,5,172,159,1013765,17,74,469659,6,2.0,3.0,1,3,173331,57919504241,24499120,114233,0.0,43,-0.1307142091432483,-0.1463007861369317,-0.145804088771259,0.0973286796683749,-0.0638822824146206,-0.0602023487388376,-0.242744079124217,-0.0597788211049618,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1415180600901829,0.1709540074310853,0.1612967971345804,-0.0605681819916609,-0.4045333213298688,-0.4120852367789968,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353371002437612,-0.7545583526704098,2.0228056317113667,-0.4245559702684596,-0.05363986,-0.0602968422912714,0,0.2,0.61875,1.8953488372093024,0.0003186139602235624,0.22666666666666666,2.7058823529411766,7.6651194481114e-05,0.021739130434782608,0.003067484662576687,1.0,0.782608695652174,0.99079754601227,0.010101010101010102
1,324,327,99,400,485,97,305,1,1,5,173,159,1013807,42,186,1191148,6,2.0,3.0,1,3,173313,92919553830,6986682,114221,0.0,479,-0.1307142091432483,-0.1462931948832817,-0.1458020992138848,0.0973286796683749,-0.0586712105032981,-0.058852785341837,0.6689137042666833,-0.0550539696107347,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1415095988213812,0.1709540074310853,0.1614077815959828,-0.0604127023360243,-0.0698559357339642,-0.0657974544303208,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353690664453043,0.0203853607586617,-0.4197422756190112,-0.4245920850534442,-0.05363986,-0.0588506535083355,0,0.2,0.61875,1.8901734104046244,0.00031958714076038065,0.5187165775401069,11.547619047619047,0.0003358102134997385,0.002061855670103093,0.0030581039755351682,1.0,0.8247422680412371,0.9908256880733946,0.010101010101010102
1,325,328,100,3,3,1,306,1,1,5,174,160,1022126,2,0,488,6,2.0,3.0,1,3,173313,121476026882,7934448,109421,0.0,1,-0.1307142091432483,-0.1462856036296317,-0.1458001096565106,0.1153480600068793,-0.0643547147582295,-0.060334538319865,-0.4250756358023971,-0.0503291181165075,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1415011375525794,0.1878935642514465,0.1833906324151981,-0.0606614697850429,-0.6256594510985914,-0.6372697997207889,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353690664453043,0.6526604440576614,-0.287552579362049,-0.4390379990472637,-0.05363986,-0.0604361540547652,0,0.2,0.6211180124223602,1.8850574712643677,0.0003179644016839395,1.0,1.5,0.006134969325153374,0.3333333333333333,0.003048780487804878,1.0,1.0,0.9908536585365854,0.01
1,326,329,100,4,4,1,307,2,1,5,174,160,1022570,2,0,932,6,2.0,3.0,1,3,147256,108234159210,13899533,92321,0.0,2,-0.1307142091432483,-0.1462780123759817,-0.1457981200991364,0.1153480600068793,-0.064340398626605,-0.0603314641435621,-0.4250756358023971,-0.0456042666222804,-0.4024086969134118,-0.683545895168306,-0.3335488039362758,-0.1415011375525794,0.1878935642514465,0.1845638967214526,-0.0606614697850429,-0.6256594510985914,-0.6370566962980578,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,0.3594693707026923,0.5444278612709358,-0.4905015676502459,-0.05363986,-0.0604328371080154,0,0.2,0.6211180124223602,1.8908045977011494,0.0003188042688478355,1.0,2.0,0.004287245444801715,0.5,0.0060790273556231,2.0,1.0,0.9908814589665653,0.01
1,327,330,101,6,6,4,308,1,1,5,175,161,1026841,4,33,208740,6,2.0,3.0,1,3,173313,92200190898,9923817,109421,0.0,3,-0.1307142091432483,-0.1462704211223317,-0.1457961305417623,0.1333674403453837,-0.064311766363356,-0.0603253157909561,-0.3908884689252383,-0.0408794151280532,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1414926762837777,0.2048331210718077,0.195849959451212,-0.060649031412592,-0.5270491499855124,-0.5373166150572992,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353690664453043,0.0044577895588053,-0.0100852679655474,-0.4390379990472637,-0.05363986,-0.0604295201612655,0,0.2,0.6234567901234568,1.8857142857142857,0.0003184521085035478,0.11764705882352941,1.5,2.8743754221738902e-05,0.16666666666666666,0.0030303030303030303,1.0,1.0,0.990909090909091,0.009900990099009901
1,328,331,101,5,5,2,309,2,2,5,175,161,1027444,2,10,61972,6,2.0,3.0,1,3,147256,90200000000,5002895,97121,0.0,2,-0.1307142091432483,-0.1462628298686817,-0.1457941409843881,0.1333674403453837,-0.0643260824949805,-0.0603283899672591,-0.4136799135100108,-0.0361545636338261,-0.4024086969134118,-0.2855183940998048,-0.3335488039362758,-0.1414926762837777,0.2048331210718077,0.1974433792184902,-0.0606614697850429,-0.5957775416703857,-0.6077597752991747,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,-0.0398288723249624,-0.6964310373687578,-0.4760556536564263,-0.05363986,-0.0604328371080154,0,0.2,0.6234567901234568,1.8914285714285715,0.0003192384993843953,0.18181818181818182,2.5,8.068029625804786e-05,0.4,0.006042296072507553,1.0,1.0,0.9909365558912386,0.019801980198019802
1,329,332,101,5,5,2,310,3,2,5,175,161,1027779,2,1,6141,6,2.0,3.0,1,3,147256,83084820162,1226804,92321,0.0,3,-0.1307142091432483,-0.1462552386150317,-0.145792151427014,0.1333674403453837,-0.0643260824949805,-0.0603283899672591,-0.4136799135100108,-0.0314297121395989,-0.1239893955434312,-0.2855183940998048,-0.3335488039362758,-0.1414926762837777,0.2048331210718077,0.1983286124225336,-0.0606614697850429,-0.6226712601557709,-0.6345565707822782,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,-0.1973676172731498,-1.2231014626938366,-0.4905015676502459,-0.05363986,-0.0604295201612655,0,0.2,0.6234567901234568,1.8971428571428572,0.00032010741598396546,1.0,2.5,0.0008140670791273201,0.6,0.009036144578313253,1.5,1.0,0.9909638554216867,0.019801980198019802
2,330,333,102,100,102,42,311,9,8,18,175,162,1031700,32,316,2025776,9,8.0,5.0,2,5,594025,162800000000,2956900,385519,0.0,91,0.2323808162546637,-0.1462476473613818,-0.1457901618696398,0.1513868206838881,-0.0629660499906518,-0.0600301948658717,0.0421489781854393,-0.0267048606453718,1.546526412676452,2.102646612311202,1.255943296933074,-0.1414926762837777,0.2217726778921689,0.2086898046406058,-0.0604748941982789,0.3186088868327107,0.3347928237390077,1.4021781710247012,1.8398308806207784,1.241412096095034,2.14630738910084,2.45646504805572,0.3117734104213901,1.5676235243320005,-0.9817962621112188,0.3918969930080668,-0.05363986,-0.0601376288472785,0,0.1111111111111111,0.6257668711656442,1.9028571428571428,0.000319860114509921,0.13249211356466878,3.1875,4.9363774986091754e-05,0.08823529411764706,0.02702702702702703,1.125,0.9803921568627451,0.990990990990991,0.0784313725490196
2,331,334,102,102,104,42,312,10,8,18,175,162,1031721,32,316,2025797,9,8.0,5.0,2,5,567951,180400000000,13782095,363607,0.0,93,0.2323808162546637,-0.1462400561077318,-0.1457881723122656,0.1513868206838881,-0.0629374177274028,-0.0600240465132658,0.0421489781854393,-0.0219800091511446,1.8249457140464325,2.102646612311202,1.255943296933074,-0.1414926762837777,0.2217726778921689,0.2087452968713071,-0.0604748941982789,0.3186088868327107,0.3348029029549477,1.4021781710247012,1.8398308806207784,1.241412096095034,2.14630738910084,2.45646504805572,0.2654685915861247,1.9573089538245976,0.528048192081468,0.3259513956262806,-0.05363986,-0.0601309949537788,0,0.1111111111111111,0.6257668711656442,1.9085714285714286,0.00032082285732009205,0.13249211356466878,3.25,5.03505285324598e-05,0.09615384615384616,0.029940119760479042,1.25,0.9807692307692307,0.9910179640718563,0.0784313725490196
1,332,335,102,263,274,38,313,10,9,5,175,162,1035226,93,99,631594,6,2.0,3.0,1,3,147274,104192228642,3833022,97133,0.0,252,-0.1307142091432483,-0.1462324648540818,-0.1457861827548914,0.1513868206838881,-0.0606325205358563,-0.0595014365417621,-0.0034339109841057,-0.0172551576569175,1.8249457140464325,2.500674113379703,-0.3335488039362758,-0.1414926762837777,0.2217726778921689,0.2180072144240598,-0.0600955238385255,-0.3298285477593544,-0.3343624828151347,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816117287775693,0.2699761065339232,-0.8595991152795724,-0.4760195388714417,-0.05363986,-0.0596036004205521,0,0.2,0.6257668711656442,1.9142857142857144,0.0003207026091861978,0.38,2.946236559139785,0.0004164060830120568,0.0364963503649635,0.029850746268656716,1.1111111111111112,0.9598540145985401,0.991044776119403,0.08823529411764706
1,333,336,102,910,920,229,314,1,1,5,176,162,1035338,222,444,2865117,6,2.0,3.0,1,3,173295,123296786432,5689333,114209,0.0,884,-0.1307142091432483,-0.1462248736004318,-0.1457841931975173,0.1513868206838881,-0.0513699833747969,-0.0575155186500483,2.1731490468616688,-0.0125303061626903,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1414842150149759,0.2217726778921689,0.2183031729877997,-0.0592932488154404,0.7010973275137445,0.7376451659428668,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4354010326468474,0.6929742774238261,-0.6006900731231142,-0.4246281998384287,-0.05363986,-0.057507290074645,0,0.2,0.6257668711656442,1.9090909090909092,0.00032163378371721725,0.5146067415730337,4.1441441441441444,0.0003176134455893265,0.0010869565217391304,0.002976190476190476,1.0,0.9891304347826086,0.9910714285714286,0.00980392156862745
1,334,337,102,6,6,3,315,3,3,5,176,162,1037825,2,11,72353,6,2.0,3.0,1,3,147256,121000000000,6782524,97121,0.0,3,-0.1307142091432483,-0.1462172823467818,-0.1457822036401431,0.1513868206838881,-0.064311766363356,-0.0603253157909561,-0.4022841912176246,-0.0078054546684631,-0.1239893955434312,0.1125091069686963,-0.3335488039362758,-0.1414842150149759,0.2217726778921689,0.2248750385951309,-0.0606614697850429,-0.5927893507275651,-0.6027772828861766,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,0.6421206292870824,-0.4482172198651952,-0.4760556536564263,-0.05363986,-0.0604295201612655,0,0.2,0.6257668711656442,1.9147727272727273,0.00032182658750118035,0.25,3.0,8.292561572269674e-05,0.5,0.008902077151335312,1.0,1.0,0.9910979228486647,0.029411764705882353
1,335,338,103,911,921,230,316,2,2,5,176,163,1040032,222,445,2869811,6,2.0,3.0,1,3,142476,105158710296,2914446,93632,0.0,885,-0.1307142091432483,-0.1462096910931318,-0.1457802140827689,0.1694062010223925,-0.0513556672431724,-0.0575124444737453,2.184544769154055,-0.003080603174236,-0.4024086969134118,-0.2855183940998048,-0.3335488039362758,-0.1414842150149759,0.2387122347125301,0.2307070077931124,-0.0592932488154404,0.7040855184565652,0.7398981106867848,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.490132497388891,0.291375187126861,-0.9877175352576424,-0.4865560273906839,-0.05363986,-0.0575039731278952,0,0.2,0.6280487804878049,1.9204545454545454,0.0003221051639707586,0.515695067264574,4.148648648648648,0.00031744239692356154,0.002171552660152009,0.005917159763313609,1.0,0.98914223669924,0.9911242603550295,0.019417475728155338
1,336,339,103,912,922,230,317,3,2,5,176,163,1040040,222,445,2869819,6,2.0,3.0,1,3,147256,116901491504,9024630,97121,0.0,886,-0.1307142091432483,-0.1462020998394818,-0.1457782245253948,0.1694062010223925,-0.0513413511115479,-0.0575093702974423,2.184544769154055,0.0016442483199911,-0.1239893955434312,-0.2855183940998048,-0.3335488039362758,-0.1414842150149759,0.2387122347125301,0.2307281476905223,-0.0592932488154404,0.7040855184565652,0.7399019503880953,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,0.5513746609039677,-0.1354994064851916,-0.4760556536564263,-0.05363986,-0.0575006561811453,0,0.2,0.6280487804878049,1.9261363636363635,0.00032306418689263214,0.515695067264574,4.153153153153153,0.0003177899659212076,0.0032537960954446853,0.008849557522123894,1.5,0.9891540130151844,0.9911504424778761,0.019417475728155338
1,337,340,103,232,232,85,318,4,4,5,176,163,1040164,72,212,1356652,6,2.0,3.0,1,3,169384,86630432446,18994336,110744,0.0,223,-0.1307142091432483,-0.1461945085858318,-0.1457762349680206,0.1694062010223925,-0.0610763206162162,-0.0596305519464866,0.5321650367580482,0.0063690998142182,0.1544299058265492,0.5105366080371975,-0.3335488039362758,-0.1414842150149759,0.2387122347125301,0.2310558161003772,-0.0602261267492603,0.0078370287793707,0.0136382862806744,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4423465778821286,-0.1188634442217425,1.255025689278123,-0.4350563440027172,-0.05363986,-0.0596997918762979,0,0.2,0.6280487804878049,1.9318181818181819,0.0003239870597453289,0.39906103286384975,3.2222222222222223,0.00017100909370340096,0.017241379310344827,0.011764705882352941,1.0,1.0,0.9911764705882353,0.038834951456310676
1,338,341,104,19,19,9,319,1,1,5,177,164,1048035,11,126,804040,6,2.0,3.0,1,3,173295,67925606182,12402291,109409,0.0,16,-0.1307142091432483,-0.1461869173321819,-0.1457742454106464,0.1874255813608969,-0.0641256566522373,-0.0602853514990176,-0.333909857463307,0.0110939513084454,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1414757537461742,0.2556517915328913,0.251854832664633,-0.0606054971090137,-0.2491473923031988,-0.2515948412919794,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4354010326468474,-0.5330110724189727,0.3355999805459819,-0.4390741138322483,-0.05363986,-0.0603863998535174,0,0.2,0.6303030303030303,1.926553672316384,0.00032250800545019444,0.07086614173228346,1.7272727272727273,2.3630635751161943e-05,0.05263157894736842,0.002932551319648094,1.0,1.0,0.9912023460410557,0.009615384615384616
1,339,342,104,112,135,32,320,4,4,5,177,164,1048857,12,188,1206072,6,2.0,3.0,1,3,147256,101268198599,5432127,97121,0.0,131,-0.1307142091432483,-0.1461793260785319,-0.1457722558532723,0.1874255813608969,-0.0627942564111577,-0.059928747047874,-0.0718082447384232,0.0158188028026725,0.1544299058265492,0.5105366080371975,-0.3335488039362758,-0.1414757537461742,0.2556517915328913,0.2540269571235096,-0.0605992779227883,-0.063879553848323,-0.0586344916356397,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,0.2052345211273486,-0.6365638890391401,-0.4760556536564263,-0.05363986,-0.0600049509772844,0,0.2,0.6303030303030303,1.9322033898305084,0.00032320867076382124,0.1693121693121693,11.25,9.286336730861233e-05,0.02962962962962963,0.011695906432748537,1.0,0.8296296296296296,0.9912280701754386,0.038461538461538464
1,340,343,104,226,238,94,321,3,3,5,177,164,1049149,88,242,1556358,6,2.0,3.0,1,3,147256,136276613263,7539646,97121,0.0,219,-0.1307142091432483,-0.1461717348248819,-0.1457702662958981,0.1874255813608969,-0.0611622174059633,-0.0596121068886688,0.6347265373895244,0.0205436542968997,-0.1239893955434312,0.1125091069686963,-0.3335488039362758,-0.1414757537461742,0.2556517915328913,0.2547985633789744,-0.0601266197696528,0.0974827570639881,0.1094897100192549,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,0.9803634475021086,-0.3426176022280741,-0.4760556536564263,-0.05363986,-0.0597130596632973,0,0.2,0.6303030303030303,1.9378531073446328,0.00032407186770242575,0.3868312757201646,2.7045454545454546,0.00014521071295247432,0.012605042016806723,0.008746355685131196,1.0,0.9495798319327731,0.9912536443148688,0.028846153846153848
1,341,344,105,287,298,41,322,11,10,5,177,167,1064819,99,104,661187,6,2.0,3.0,1,3,147238,155000000000,21524274,97109,0.0,276,-0.1307142091432483,-0.1461641435712319,-0.1457682767385239,0.2054449616994013,-0.060288933376868,-0.059427656310491,0.030753255893053,0.0252685057911268,2.103365015416413,2.8987016144482043,-0.3335488039362758,-0.1414757537461742,0.3064704619939749,0.2962063374307959,-0.0600582087211727,-0.3148875930452515,-0.3201589477050438,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816756611806555,1.3949220271705085,1.6078888810036611,-0.4760917684414109,-0.05363986,-0.0595239936985557,0,0.2,0.625,1.9435028248587571,0.00032024191882196055,0.3904761904761905,3.01010101010101,0.0004340671639533688,0.03691275167785235,0.03197674418604651,1.1,0.9630872483221476,0.9912790697674418,0.09523809523809523
1,342,345,105,4,4,1,323,1,1,5,178,167,1068219,2,0,105,6,2.0,3.0,1,3,173331,262800904587,6526494,109433,0.0,1,-0.1307142091432483,-0.1461565523175819,-0.1457662871811497,0.2054449616994013,-0.064340398626605,-0.0603314641435621,-0.4250756358023971,0.029993357285354,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1414672924773724,0.3064704619939749,0.3051907938300424,-0.0606614697850429,-0.6256594510985914,-0.6374536254210276,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353371002437612,3.781765311470257,-0.4839270131397694,-0.4390018842622792,-0.05363986,-0.0604361540547652,0,0.2,0.625,1.9382022471910112,0.0003201587687929453,1.0,2.0,0.03773584905660377,0.25,0.002898550724637681,1.0,1.0,0.991304347826087,0.009523809523809525
