trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,1888,1967,48,153,157,39,179,1,1,112,485,50,325688,54,227,1468721,34,13.0,9.0,2,6,2048574,64000000000,8759313,1142028,0.0,142,-0.2467892215330311,-0.133145206995837,-0.1371477879739813,-0.4261782762418756,-0.2385896773987377,-0.2460524929415833,-0.2256044985360923,-0.7467297247350738,-0.2902887638902235,-0.5890101305870604,-0.1971066417891477,0.0732095459721919,-0.4210827132791477,-0.419846717232951,-0.274968091072832,-0.1654244351340552,-0.1413335221176003,0.1434478848327648,-0.12811360889565,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.2963325373840535,0.3019982196078798,0.4708257736474902,-0.3112463563364313,0.0,-0.2451242836316253,0,0.017857142857142856,0.9411764705882353,4.055670103092783,0.005796941253772771,0.17105263157894737,2.9074074074074074,0.00010417219868702178,0.006369426751592357,0.0005083884087442806,1.0,0.9745222929936306,0.9598373157092018,0.020833333333333332
2,1889,1968,48,10,11,3,180,6,3,117,485,50,327094,2,17,111704,34,14.0,9.0,2,5,3134406,70000000000,10592501,1891318,0.0,7,-0.2467892215330311,-0.1310914267061147,-0.1351795737993484,-0.4261782762418756,-0.3366830792526547,-0.3399420949693897,-0.7296860493863483,-0.7420611077498179,-0.0759586074443999,-0.144809428786864,-0.1672226801691387,0.0732095459721919,-0.4210827132791477,-0.4077895375819401,-0.8991317341576611,-0.711053815327427,-0.725329053123304,0.1434478848327648,0.0248883125561612,0.3605086994852379,0.7371544500376193,-0.1550855755949613,0.1286016593200548,0.4948806700393991,1.1379174143645086,0.1212304974917607,0.0,-0.3327737882145539,0,0.017094017094017096,0.9411764705882353,4.057731958762886,0.0057750806340665555,0.16666666666666666,5.5,8.952150754218702e-05,0.5454545454545454,0.003048780487804878,2.0,0.9090909090909091,0.9598577235772358,0.0625
1,1890,1971,48,11,14,3,181,9,3,104,485,50,327095,2,17,111705,34,14.0,9.0,1,5,3127518,92000000000,4899698,1188616,0.0,9,-0.4922692164266297,-0.1290376464163924,-0.12927493127545,-0.4261782762418756,-0.3359971114075224,-0.3380128565715581,-0.7296860493863483,-0.7373924907645619,0.0526394864230942,-0.144809428786864,-0.2449209803811622,0.0732095459721919,-0.4210827132791477,-0.4077809620629849,-0.8991317341576611,-0.711053815327427,-0.7253286227708979,0.1434478848327648,0.0248883125561612,0.3605086994852379,-1.3257777795452708,-0.1550855755949613,0.1259060795739266,1.2021163216216362,-0.933676603024196,-0.2843565918044772,0.0,-0.3314752770355476,0,0.009615384615384616,0.9411764705882353,4.063917525773196,0.005778120184899846,0.16666666666666666,7.0,9.847277675326303e-05,0.6428571428571429,0.0045662100456621,3.0,0.7857142857142857,0.958904109589041,0.0625
1,1890,1971,48,11,14,3,182,9,3,104,485,50,327095,2,17,111705,34,14.0,9.0,1,5,3127518,93000000000,6088314,1188616,0.0,10,-0.4922692164266297,-0.1290376464163924,-0.12927493127545,-0.4261782762418756,-0.3359971114075224,-0.3380128565715581,-0.7296860493863483,-0.7327238737793059,0.0526394864230942,-0.144809428786864,-0.2449209803811622,0.0732095459721919,-0.4210827132791477,-0.4077809620629849,-0.8991317341576611,-0.711053815327427,-0.7253286227708979,0.1434478848327648,0.0248883125561612,0.3605086994852379,-1.3257777795452708,-0.1550855755949613,0.1259060795739266,1.234263396693556,-0.5011427889132047,-0.2843565918044772,0.0,-0.3308260214460444,0,0.009615384615384616,0.9411764705882353,4.063917525773196,0.005778120184899846,0.16666666666666666,7.0,9.847277675326303e-05,0.6428571428571429,0.0045662100456621,3.0,0.7857142857142857,0.958904109589041,0.0625
1,1890,1971,48,11,14,3,183,9,3,104,485,50,327095,2,17,111705,34,14.0,9.0,1,5,3127518,82000000000,3711082,1188616,0.0,8,-0.4922692164266297,-0.1290376464163924,-0.12927493127545,-0.4261782762418756,-0.3359971114075224,-0.3380128565715581,-0.7296860493863483,-0.72805525679405,0.0526394864230942,-0.144809428786864,-0.2449209803811622,0.0732095459721919,-0.4210827132791477,-0.4077809620629849,-0.8991317341576611,-0.711053815327427,-0.7253286227708979,0.1434478848327648,0.0248883125561612,0.3605086994852379,-1.3257777795452708,-0.1550855755949613,0.1259060795739266,0.8806455709024376,-1.3662104171351868,-0.2843565918044772,0.0,-0.3321245326250508,0,0.009615384615384616,0.9411764705882353,4.063917525773196,0.005778120184899846,0.16666666666666666,7.0,9.847277675326303e-05,0.6428571428571429,0.0045662100456621,3.0,0.7857142857142857,0.958904109589041,0.0625
2,1891,1972,48,53,55,12,184,1,1,114,486,50,327700,13,99,646674,34,12.0,9.0,2,6,2158200,67000000000,5866825,1145570,0.0,45,-0.2467892215330311,-0.1269838661266701,-0.1273067171008172,-0.4261782762418756,-0.3071864619119664,-0.311646598467859,-0.6036656616737843,-0.723386639808794,-0.2902887638902235,-0.5890101305870604,-0.1851530571411441,0.0821071572959877,-0.4210827132791477,-0.402592773095089,-0.767097117351255,-0.4979985335376342,-0.4951034264567838,0.1434478848327648,-0.2811155303474612,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.2534310238461539,0.3984394448236395,-0.581741974818181,-0.3092019769689508,0.0,-0.3081020758134333,0,0.017543859649122806,0.9411764705882353,4.05761316872428,0.00577050420963012,0.12,4.230769230769231,8.195770673058337e-05,0.01818181818181818,0.0005070993914807302,1.0,0.9636363636363636,0.9589249492900609,0.020833333333333332
2,1892,1973,48,5,6,1,185,1,1,108,487,50,327717,5,0,761,34,12.0,9.0,2,6,2038852,64590924449,4404829,1116447,0.0,4,-0.2467892215330311,-0.1249300858369478,-0.1253385029261843,-0.4261782762418756,-0.3401129184783161,-0.3431574922991091,-0.7576905799891404,-0.718718022823538,-0.2902887638902235,-0.5890101305870604,-0.2210138110851549,0.0910047686197835,-0.4210827132791477,-0.4024469892728506,-0.8631222932104594,-0.7552238127716523,-0.773073640108114,0.1434478848327648,-0.2811155303474612,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.3001371869618495,0.3209947122317158,-1.1137579548277152,-0.3260112543035454,0.0,-0.3347215549830635,0,0.018518518518518517,0.9411764705882353,4.0513347022587265,0.0057732562752122255,1.0,1.2,0.006561679790026247,0.16666666666666666,0.0005068423720223011,1.0,0.8333333333333334,0.9589457678661936,0.020833333333333332
2,1893,1974,48,1968,2099,429,186,2,2,171,487,50,328113,271,971,5949519,34,23.0,9.0,2,5,2683815,48609000000,2054300,1447879,0.0,2046,-0.2467892215330311,-0.1228763055472255,-0.1233702887515515,-0.4261782762418756,1.0064419615163618,1.0028078299214305,5.2352789690083466,-0.7140494058382821,-0.2474227326010588,-0.3669097796869622,0.1555241053269591,0.0910047686197835,-0.4210827132791477,-0.3990510837665915,2.329714804108089,1.7676625118367475,1.7869886782227749,0.1434478848327648,1.4019056056224626,0.3605086994852379,0.7371544500376193,-0.1550855755949613,-0.047734573750163,-0.1927774128240388,-1.969108441064224,-0.1347146019820339,0.0,0.9910583587824198,0,0.011695906432748537,0.9411764705882353,4.053388090349076,0.00576933626727296,0.44135802469135804,7.745387453874539,0.00033078298753512887,0.0009528346831824678,0.0010131712259371835,1.0,0.9375893282515484,0.958966565349544,0.041666666666666664
2,1894,1975,48,13,14,6,187,5,4,117,487,50,328296,6,13,86266,34,14.0,9.0,2,5,1994232,46000001459,3881030,1189507,0.0,12,-0.2467892215330311,-0.1208225252575032,-0.1214020745769187,-0.4261782762418756,-0.3346251757172578,-0.3380128565715581,-0.6876792534821603,-0.7093807888530261,-0.1188246387335646,0.0772909221132341,-0.1672226801691387,0.0910047686197835,-0.4210827132791477,-0.39748176379779,-0.8511191462280588,-0.7214467559025388,-0.7362763576284967,0.1434478848327648,0.0248883125561612,0.3605086994852379,0.7371544500376193,-0.1550855755949613,-0.3175989709734989,-0.2766490847840952,-1.304366847268607,-0.2838423224604837,0.0,-0.3295275102670381,0,0.017094017094017096,0.9411764705882353,4.055441478439425,0.00576916633414256,0.42857142857142855,2.3333333333333335,0.0001506949354909757,0.35714285714285715,0.002531645569620253,1.25,0.9285714285714286,0.958987341772152,0.08333333333333333
1,1895,1976,48,13,13,3,188,1,1,19,488,50,328301,10,3,19673,12,7.0,4.0,1,4,111853,44108856089,6197772,109121,0.0,11,-0.4922692164266297,-0.1187687449677809,-0.1194338604022859,-0.4261782762418756,-0.3346251757172578,-0.338655936037502,-0.7296860493863483,-0.7047121718677701,-0.2902887638902235,-0.5890101305870604,-0.7529483279213162,0.0999023799435793,-0.4210827132791477,-0.397438886203014,-0.8031065582984567,-0.7474291073403184,-0.7649348154048273,-1.4777097177293042,-1.0461251376065177,-1.92698304851754,-1.3257777795452708,-0.7872278674222503,-1.0542573198319622,-0.3374438769653989,-0.4613113494702216,-0.9074218953895566,0.0,-0.3301767658565412,0,0.05263157894736842,0.9411764705882353,4.049180327868853,0.005772124446393869,0.75,1.3,0.000660770560130121,0.07692307692307693,0.0005060728744939271,1.0,1.0,0.9590080971659919,0.020833333333333332
2,1896,1977,48,261,278,28,189,3,2,110,488,50,328353,43,43,282522,34,14.0,9.0,2,5,2015913,43000001459,6922859,1195131,0.0,269,-0.2467892215330311,-0.1167149646780586,-0.1174656462276531,-0.4261782762418756,-0.1645051501244508,-0.1682398775623739,-0.3796294168514483,-0.7000435548825142,-0.204556701311894,-0.3669097796869622,-0.2090602264371513,0.0999023799435793,-0.4210827132791477,-0.3969929592173435,-0.4070027078792382,-0.6434997015892,-0.651817115826032,0.1434478848327648,0.0248883125561612,0.3605086994852379,0.7371544500376193,-0.1550855755949613,-0.3091142345513435,-0.3730903099998548,-0.1974543547197756,-0.2805962497437388,0.0,-0.1626688237647221,0,0.01818181818181818,0.9411764705882353,4.051229508196721,0.005774255833642958,0.6363636363636364,6.465116279069767,0.0009238185917606708,0.01079136690647482,0.0015174506828528073,1.5,0.9388489208633094,0.9590288315629742,0.041666666666666664
1,1897,1978,48,12,15,3,190,10,3,74,488,50,328530,2,17,113140,23,9.0,6.0,1,5,1127719,42000000000,8420723,635512,0.0,11,-0.4922692164266297,-0.1146611843883363,-0.1154974320530202,-0.4261782762418756,-0.3353111435623901,-0.3373697771056142,-0.7296860493863483,-0.6953749378972582,0.0955055177122589,-0.144809428786864,-0.4242247501012165,0.0999023799435793,-0.4210827132791477,-0.3954750923622732,-0.8991317341576611,-0.711053815327427,-0.724711067068211,-0.6671309164482696,-0.740121294702895,-1.011986349316429,-1.3257777795452708,-0.1550855755949613,-0.6567039205316876,-0.4052374319743572,0.3476138834156234,-0.6035983777081838,0.0,-0.3301767658565412,0,0.013513513513513514,0.9411764705882353,4.05327868852459,0.005774188737135917,0.16666666666666666,7.5,0.00010606234698296816,0.6666666666666666,0.005055611729019211,3.3333333333333335,0.8,0.9590495449949444,0.0625
2,1898,1979,48,1012,1080,289,191,6,6,117,488,50,328555,280,1274,7483735,34,14.0,9.0,2,5,2735842,42000000000,4050141,1668367,0.0,1037,-0.2467892215330311,-0.112607404098614,-0.1135292178783874,-0.4261782762418756,0.3506567015698961,0.3475098541246173,3.274961826812908,-0.6907063209120022,-0.0759586074443999,0.5214916239134305,-0.1672226801691387,0.0999023799435793,-0.4210827132791477,-0.3952607043883932,2.437743126949694,2.55492776040147,2.447242225228779,0.1434478848327648,0.0248883125561612,0.3605086994852379,0.7371544500376193,-0.1550855755949613,-0.0273741022850334,-0.4052374319743572,-1.242827859203392,-0.0074528521296798,0.0,0.3359594689737162,0,0.017094017094017096,0.9411764705882353,4.055327868852459,0.005776792997236392,0.22666666666666666,3.857142857142857,0.0001352265766724,0.005555555555555556,0.003031834259727135,1.0,0.937037037037037,0.9590702374936837,0.125
2,1899,1980,49,836,868,74,192,2,2,171,488,51,328864,177,105,676571,34,23.0,9.0,2,5,2779278,60000000000,8412447,1563927,0.0,831,-0.2467892215330311,-0.1105536238088917,-0.1115610037037546,-0.3699344424953673,0.2299263608266137,0.2111770073445149,0.2644747870127676,-0.6860377039267463,-0.2474227326010588,-0.3669097796869622,0.1555241053269591,0.0999023799435793,-0.3654820028989786,-0.3926108690312365,1.2014189877624368,-0.4824091226749664,-0.4822371805729978,0.1434478848327648,1.4019056056224626,0.3605086994852379,0.7371544500376193,-0.1550855755949613,-0.010375669960291,0.1734099193202004,0.3446022717213651,-0.0677337615423457,0.0,0.2022128175360622,0,0.011695906432748537,0.9423076923076923,4.057377049180328,0.005774405911240174,0.6981132075471698,4.903954802259887,0.0012356408482763106,0.002304147465437788,0.00101010101010101,1.0,0.9631336405529954,0.9590909090909091,0.04081632653061224
2,1900,1981,49,1882,2001,315,193,6,6,171,488,51,329007,304,797,4927368,34,23.0,9.0,2,5,2710180,60000000000,9248062,1480182,0.0,1748,-0.2467892215330311,-0.1084998435191694,-0.1095927895291218,-0.3699344424953673,0.9474487268349852,0.9397860422589304,3.6390207246492032,-0.6813690869414903,-0.0759586074443999,0.5214916239134305,0.1555241053269591,0.0999023799435793,-0.3654820028989786,-0.3913845698206429,2.725818654527308,1.3155695968193823,1.3471035360226322,0.1434478848327648,1.4019056056224626,0.3605086994852379,0.7371544500376193,-0.1550855755949613,-0.0374167804855477,0.1734099193202004,0.648680075720601,-0.1160698852379,0.0,0.7975801931104737,0,0.011695906432748537,0.9423076923076923,4.059426229508197,0.005774935563876866,0.39473684210526316,6.582236842105263,0.0003819482567674554,0.0029985007496251873,0.003028773346794548,1.0,0.9405297351324338,0.9591115598182736,0.12244897959183673
2,1901,1982,49,66,70,19,194,1,1,112,489,51,329218,31,239,1543076,34,13.0,9.0,2,6,1867879,60000000000,4085776,1131204,0.0,61,-0.2467892215330311,-0.1064460632294471,-0.107624575354489,-0.3699344424953673,-0.2982688799252467,-0.3020004064787008,-0.5056498045640123,-0.6767004699562343,-0.2902887638902235,-0.5890101305870604,-0.1971066417891477,0.108799991267375,-0.3654820028989786,-0.3895751353210958,-0.5510404716680449,-0.1342456134087196,-0.1093346689654813,0.1434478848327648,-0.12811360889565,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.3670465011219512,0.1734099193202004,-1.229860389081969,-0.3174937765153157,0.0,-0.2977139863813825,0,0.017857142857142856,0.9423076923076923,4.0531697341513295,0.005774271837287641,0.07916666666666666,2.2580645161290325,4.277168281297693e-05,0.014285714285714285,0.0005045408678102926,1.0,0.9428571428571428,0.9591321897073662,0.02040816326530612
2,1902,1983,49,977,1073,107,195,5,5,108,489,51,329359,216,108,699982,34,12.0,9.0,2,6,1881348,64000000000,10356693,1032285,0.0,1021,-0.2467892215330311,-0.1043922829397248,-0.1056563611798561,-0.3699344424953673,0.3266478269902661,0.3430082978630102,0.7265495419588356,-0.6720318529709784,-0.1188246387335646,0.2993912730133323,-0.2210138110851549,0.108799991267375,-0.3654820028989786,-0.3883659871484126,1.6695417200760585,-0.4746144172436325,-0.4721622003948759,0.1434478848327648,-0.2811155303474612,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.3617754843390532,0.3019982196078798,1.0521075871050027,-0.3745880629782752,0.0,0.3255713795416655,0,0.018518518518518517,0.9423076923076923,4.0552147239263805,0.005774836045664319,0.981651376146789,4.967592592592593,0.0013957481824558597,0.004659832246039142,0.0025214321734745334,1.0,0.9105312208760484,0.9591527987897126,0.10204081632653061
1,1903,1984,49,978,1074,107,196,6,5,29,489,51,329372,216,108,699995,15,7.0,6.0,1,4,551811,55000000000,3006402,332572,0.0,1022,-0.4922692164266297,-0.1023385026500025,-0.1036881470052233,-0.3699344424953673,0.3273337948353984,0.343651377328954,0.7265495419588356,-0.6673632359857224,-0.0759586074443999,0.2993912730133323,-0.693180404681298,0.108799991267375,-0.3654820028989786,-0.388254505401995,1.6695417200760585,-0.4746144172436325,-0.4721566058135972,-1.2566427719253856,-1.0461251376065177,-1.011986349316429,-1.3257777795452708,-0.7872278674222503,-0.8820822510243141,0.012674543960601,-1.6226413655051677,-0.7784499546659872,0.0,0.3262206351311686,0,0.034482758620689655,0.9423076923076923,4.0572597137014315,0.005777644190628862,0.981651376146789,4.972222222222222,0.0013971508408619478,0.00558659217877095,0.0030241935483870967,1.2,0.9106145251396648,0.9591733870967742,0.10204081632653061
2,1904,1985,49,441,482,35,197,9,7,173,489,51,329924,91,493,3124437,34,23.0,9.0,2,5,2686062,52000000000,9913163,1453554,0.0,478,-0.2467892215330311,-0.1002847223602802,-0.1017199328305905,-0.3699344424953673,-0.0410309380006393,-0.0370516665098225,-0.2816135597416763,-0.6626946190004664,0.0526394864230942,0.7435919748135287,0.1674776899749627,0.108799991267375,-0.3654820028989786,-0.3835208189387247,0.1691483472759886,0.5257061131108823,0.571207842223922,0.1434478848327648,1.4019056056224626,0.3605086994852379,0.7371544500376193,-0.1550855755949613,-0.046855223040298,-0.0837666812551585,0.8907083441428958,-0.1314390929728719,0.0,-0.0269744055585585,0,0.011560693641618497,0.9423076923076923,4.059304703476482,0.005771008562552095,0.0708502024291498,5.2967032967032965,0.00014114538358578406,0.01867219917012448,0.004534005037783375,1.2857142857142858,0.9149377593360996,0.9591939546599496,0.14285714285714285
1,1905,1986,49,943,1115,53,198,29,17,26,489,51,330832,208,53,344369,17,8.0,4.0,1,6,200000,80000000000,7266565,197134,0.0,1106,-0.4922692164266297,-0.0982309420705579,-0.0997517186559577,-0.3699344424953673,0.3033249202557684,0.3700176354326531,-0.0295727843165483,-0.6580260020152106,0.9099601122063888,2.9645954838145103,-0.7111107816533034,0.108799991267375,-0.3654820028989786,-0.3757342477274033,1.573516544216854,-0.6175173501514204,-0.625201110568832,-1.1092648080561067,-0.8931232161547062,-1.92698304851754,-1.3257777795452708,0.4770567162323276,-1.019761491161526,0.8163514207585978,-0.0723807673603321,-0.8566223580462307,0.0,0.3807581046494353,0,0.038461538461538464,0.9423076923076923,4.061349693251533,0.005758192199689874,0.9814814814814815,5.360576923076923,0.0027383337689113455,0.02600896860986547,0.01460221550855992,1.7058823529411764,0.8457399103139014,0.959214501510574,0.3469387755102041
1,1906,1987,49,944,1116,53,199,30,17,48,489,51,330850,208,53,344387,24,8.0,9.0,1,6,600000,73700000000,7255403,569277,0.0,1107,-0.4922692164266297,-0.0961771617808356,-0.0977835044813249,-0.3699344424953673,0.3040108881009006,0.370660714898597,-0.0295727843165483,-0.6533573850299546,0.9528261434955536,2.9645954838145103,-0.5796213505252636,0.108799991267375,-0.3654820028989786,-0.3755798883862097,1.573516544216854,-0.6175173501514204,-0.625193364225523,-0.5934419345136301,-0.8931232161547062,0.3605086994852379,-1.3257777795452708,0.4770567162323276,-0.8632237590983308,0.6138248478055026,-0.0764425858392242,-0.6418280410071873,0.0,0.3814073602389385,0,0.020833333333333332,0.9423076923076923,4.063394683026585,0.005760901432971337,0.9814814814814815,5.365384615384615,0.0027410943470736497,0.026881720430107527,0.01509813789632612,1.7647058823529411,0.8458781362007168,0.9592350276799195,0.3469387755102041
2,1907,1988,49,2670,2874,268,200,2,2,112,489,51,331021,244,864,5318327,34,13.0,9.0,2,6,1890895,72000000000,8497988,1045398,0.0,2742,-0.2467892215330311,-0.0941233814911133,-0.095815290306692,-0.3699344424953673,1.4879913887992269,1.501194416027937,2.9809142554835915,-0.6486887680446985,-0.2474227326010588,-0.3669097796869622,-0.1971066417891477,0.108799991267375,-0.3654820028989786,-0.3741134746448705,2.005629835583274,1.4896513514525058,1.5153536823409606,0.1434478848327648,-0.12811360889565,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.3580393200190349,0.5591748201832388,0.3757303862620311,-0.367019472733845,0.0,1.4429402490766297,0,0.017857142857142856,0.9423076923076923,4.065439672801636,0.005760946402353922,0.30982658959537573,11.778688524590164,0.0005020374824568925,0.0006958942240779402,0.001006036217303823,1.0,0.9290187891440501,0.9592555331991952,0.04081632653061224
