transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0x71588302cdc1893196ad11ae36bdd1f6899e77fc3eab7291e8318ddbf1b36a70,2,0xa1efa0adecb7f5691605899d13285928ae025844,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-04 05:36:38.000000 UTC,25478,26705,0.9540535480247144,210,3937,4124,0.9546556741028128,827,322,25,9,49,4666,209,1358735,471,1245,7680453,12,11.0,5.0,2,2,1027368,37000000000,11187463,466443,0.0,3424,-1.0,-0.3144316211127133,-0.1907535351423989,-0.1250343175004867,0.4604413159629335,-0.0533973028144446,-0.0530687817887634,5.794399057666316,0.3325111149143899,-0.2119959281049954,-0.2473361319104933,-0.3336979422055465,-0.1027470866146232,0.4396419171870711,0.4373530207032992,2.930364296463229,2.63652693825868,2.6282344146531407,-0.2262696398426137,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.147602767296986,-0.2000100355697444,0.7775081324334662,0.0840719041305744,-0.0,-0.0851374655189727,0.0408163265306122,1.0,5.7233176168024,0.0187512511628454,0.6637239165329053,8.75583864118896,0.0005125999062034,0.0060620756547041,0.000936154278225,2.7777777777777777,0.0428571428571428,0,,
0x364a4533c415e2fe3192b1d95879b7d4dfeb5c4915d4e722b1b8480831198e5c,2,0xa1efa0adecb7f5691605899d13285928ae025844,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-04 04:42:33.000000 UTC,25473,26699,0.9540806771789204,210,3931,4117,0.9548214719455914,827,317,20,9,160,4666,209,1358502,471,1245,7680220,27,15.0,8.0,2,2,1574925,31944000000,13933488,931389,0.0,3417,-1.0,-0.3144316211127133,-0.1907735408472115,-0.1250358909469188,0.4604413159629335,-0.0536938861178188,-0.0534028346432559,5.794399057666316,0.3100668952104148,-0.2122554160961073,-0.2473361319104933,1.4665679914428449,-0.1027470866146232,0.4396419171870711,0.4368603030846179,2.930364296463229,2.63652693825868,2.628133344047217,1.3192880093555677,0.0190371388342065,0.6763626790824759,-0.0065533678066977,-0.3409872781025007,0.2345372646060718,-0.2076658653529016,1.4588102155527296,1.686005964788505,-0.0,-0.0854715361292859,0.0125,1.0,5.722031718816974,0.0187507867115494,0.6637239165329053,8.740976645435245,0.0005118342297702,0.0048579062424095,0.0007490917262818,2.2222222222222223,0.0428571428571428,0,,
0xeba7c42666d8b6276a6fffa5d27ef8b2f49ada96d76a6f693c39833bb65a1b01,1,0x574fb6a08599def6588a7815d670a948b6ef8646,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 22:11:16.000000 UTC,25412,26629,0.954297945848511,209,538,573,0.9389179755671904,109,247,8,7,5,4662,208,1356664,164,258,1677316,4,3.0,2.0,1,2,119784,83000000000,1565252,77783,0.0,562,-1.0,-0.3718515665313972,-0.1910176104459246,-0.1250542478219604,0.4468969324958667,-0.2214117441759245,-0.2225290226892123,0.1844410430272557,-0.0041521806452354,-0.2128781872747757,-0.301996050564746,-1.0473168708589629,-0.1027700727367337,0.4258794530397219,0.4329735435003421,0.6010774121992273,0.0021566071201215,0.0241971012122251,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7810056435540786,-0.130356520928678,-1.6098089526306143,-1.2550248770339292,-0.0,-0.2217246207641854,0.2,1.0,5.711926211926212,0.0187312269425392,0.4208494208494208,3.4939024390243905,0.0003207503411698,0.0139616055846422,0.0003004243493935,1.1428571428571428,0.0334928229665071,0,,
0x0c121279aa268f4ebc2b19144523189a4ba027d5b463573686210088f5757cc7,6,0x0197abe48f0a9826d10f44dad7050f26586eb9ba,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-03 22:35:27.000000 UTC,540906,1141097,0.4740228043715828,193,102566,105918,0.9683528767537152,154,23,97473,153,40,108,192,1249265,3,153,995344,16,11.0,4.0,7,12,353432,91455951701,10267355,145032,0.0,105894,-1.0,-0.0847518394379775,1.871546548882655,0.1672050352331312,0.2301867970227991,4.821888468601092,4.8047278282422985,0.53604008294196,-1.0096532233833164,4.845321223468914,3.6881780111956974,-0.4796654503391998,-0.128939772759502,0.2056800266821341,0.2058603266387353,-0.6204704326428064,-0.2780955557669591,-0.2716283205167688,0.1858790666102346,-0.3524192286625061,-0.5450597662131917,4.674423636977305,2.9440539367578147,-0.6179427036700379,-0.1175524610241182,0.5492248877089282,-1.023323854452414,-0.0,4.8051790257378215,0.15,1.0,10565.712962962964,0.4329790452953974,1.0,35306.0,0.1030456776293646,0.9202685096017674,0.0854204331445968,637.0784313725491,0.7927461139896373,0,,
0x2df676f3c414688239581e5c7f4fe1e1c2b4f6c029c4c9493445d74850fe0022,6,0x110291e254c334c7e2831821f051267d0536b10d,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-08 13:58:26.000000 UTC,556743,1181027,0.471405818833947,198,2763,2813,0.9822253821542836,150,56,2319,149,40,108,197,1279350,3,158,1025429,16,11.0,4.0,7,12,353446,171121000001,13156852,145046,0.0,2806,-1.0,-0.0847518394379775,1.93491261830594,0.1776763212390011,0.2979087143581327,-0.1114287691746616,-0.1156321092515875,0.5047868349495419,-0.8615213733370812,-0.0929428377828693,3.578858173887193,-0.4796654503391998,-0.128939772759502,0.2744923474188803,0.2694801101495822,-0.6204704326428064,-0.2647502146770981,-0.2585780665287506,0.1858790666102346,-0.3524192286625061,-0.5450597662131917,4.674423636977305,2.9440539367578147,-0.617932933069997,0.0030769000225188,1.2661230679027948,-1.0232756185780345,-0.0,-0.1146311279723415,0.15,1.0,10935.435185185184,0.4351761166403903,0.9433962264150944,937.6666666666666,0.0026944793891343,0.8243867756843228,0.0019635452872796,15.563758389261745,0.7525252525252525,0,,
0x2964c0baf15d1333bb732028c0be1984e137a4fa518f13e8bd3d3da06ca537b9,2,0x13f51fc8c22afbff9665fc5e22502e0825802ecd,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-02 03:14:50.000000 UTC,25213,26419,0.9543510352397896,208,74,75,0.9866666666666668,17,37,2,1,68,4646,207,1345110,27,216,1400197,14,12.0,5.0,2,2,973215,35000000000,5925014,525349,0.0,73,-1.0,-0.3144316211127133,-0.1918138374974643,-0.1251093184470852,0.4333525490288,-0.2443475196368621,-0.2462944971945414,-0.534383660798362,-0.9468094082121864,-0.21318957286411,-0.465975806527504,-0.0255443139233893,-0.1028620172251755,0.4121169888923726,0.4085406706838447,-0.4383763439707021,-0.1099442580347107,-0.0960114191436209,-0.0201952866161895,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1853961461555273,-0.2030384492497907,-0.5281309152841931,0.2870277910015574,-0.0,-0.2450618391132102,0.0294117647058823,1.0,5.686396900559621,0.0187441779897718,0.0783410138248847,2.7777777777777777,5.284966840404e-05,0.0266666666666666,7.570309247132746e-05,2.0,0.0048076923076923,0,,
0x0a3f9b30d65b69e6229c56b84b3d129cf7a5e315e84748b1e3db92d8afd13be0,1,0xc4047e6810f61aed5043134b8a99114bba9c31f3,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-04 11:44:29.000000 UTC,25508,26738,0.9539980552023336,210,733,740,0.9905405405405404,92,355,40,12,4,4671,209,1360344,40,160,1036934,4,2.0,2.0,1,1,1400000,660000000000,1250325,59613,0.0,691,-1.0,-0.3718515665313972,-0.1906335009135236,-0.1250256635451099,0.4604413159629335,-0.2117727868162633,-0.2145594760177465,0.0516147390594785,0.480642964960625,-0.2112174641316598,-0.1653462539291143,-1.0635354828738133,-0.1027183539619851,0.4396419171870711,0.440755521340459,-0.3397420459399788,-0.2594120782411537,-0.2535874342491378,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,0.1124571065939518,0.7433408257646975,-1.6879438644141926,-1.3176281511392114,-0.0,-0.2155681766598414,0.25,1.0,5.72425604795547,0.0187511256335708,0.5714285714285714,18.5,0.0007068909815947,0.054054054054054,0.0014959982048021,3.333333333333333,0.0571428571428571,0,,
0xc21c566c0e6ec1c014bf103ec9d08239b0b53fe30fe6fe5a51f11dd64e8cae57,1,0xdc6ad0a89914ad903b4144d9bd710a9a4bd7b7dd,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 00:07:00.000000 UTC,25266,26473,0.9544063763079365,209,13,13,1.0,9,91,2,2,5,4652,208,1350680,7,94,609686,4,3.0,2.0,1,2,119802,68000000000,3055301,62795,0.0,11,-1.0,-0.3718515665313972,-0.1916017770264512,-0.125095157429196,0.4468969324958667,-0.2473627832211664,-0.2492532510486185,-0.5968901567831983,-0.7044118354092561,-0.21318957286411,-0.4386458472003777,-1.0473168708589629,-0.1028275380420098,0.4258794530397219,0.4203193708385868,-0.5901214178641224,-0.4355705806273187,-0.4389188258354042,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7809930813540259,-0.1530696235290258,-1.2401205893965668,-1.3066648259766904,-0.0,-0.2480207502331275,0.2,1.0,5.69067067927773,0.0187061193575685,0.0947368421052631,1.8571428571428568,2.1322416256210155e-05,0.1538461538461538,7.554867223208552e-05,1.0,0.0095693779904306,0,,
0xd9a2601d756d0c6623b046cd7b305dae8bd5e4e15b4c4425d695143c5d195f61,1,0xd2138b2b3c7189edfc2bea9cd9b6904d88820bb8,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 20:57:53.000000 UTC,25406,26622,0.9543234918488468,209,34,36,0.9444444444444444,10,240,2,2,5,4662,208,1356337,12,107,699100,4,3.0,2.0,1,2,119766,74000000000,14406112,77771,0.0,32,-1.0,-0.3718515665313972,-0.1910416172916997,-0.1250560835094646,0.4468969324958667,-0.2463247416593567,-0.2481556488124286,-0.5890768447850938,-0.0355740882308004,-0.21318957286411,-0.4386458472003777,-1.0473168708589629,-0.1027700727367337,0.4258794530397219,0.4322820470998751,-0.5521851493907673,-0.4008726937936802,-0.400132872367408,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7810182057541313,-0.1439843824888867,1.5760705157073744,-1.2550662220691116,-0.0,-0.2470185384021878,0.2,1.0,5.710424710424711,0.018731319184451,0.0925925925925925,3.0,4.8633888379504536e-05,0.0555555555555555,7.5125835774923e-05,1.0,0.0095693779904306,0,,
0x11f28cdd470f61c334a5bfed2b9f20d41e44065c4f73b507798cf5da2d29c3e4,12,0x23cd1d3b13b7d982f4e7946d9aca745dd9e6c96d,0xf8cd76cb1bcd0c369de896acb592d92cd823ca03,2021-05-04 02:44:15.000000 UTC,183,216,0.8472222222222222,13,143,144,0.9930555555555556,38,3,3,3,90,69,18,111295,38,96,621871,15,26.0,9.0,2,6,694056,37400000000,12227660,412314,0.0,123,-1.0,0.2597678330741262,-0.2919623957891115,-0.1319808212572983,-2.207802227049212,-0.2409368116480589,-0.2430016904859717,-0.3703041088381666,-1.0994301021992166,-0.2131376752658876,-0.4113158878732513,0.3312651504033188,-0.1291638874500791,-2.188988734956632,-2.2005682936650164,-0.3549165533293208,-0.4302324441913743,-0.4336332235470876,0.0828418899970225,1.0405421494501663,0.9817182904063928,-0.0065533678066977,0.9730292078416256,-0.3802212130728085,-0.1994043528337351,1.0355860388452462,-0.1024252133182327,-0.0,-0.2426756204681157,0.1333333333333333,0.6842105263157895,3.130434782608696,0.0016442639447958,0.3917525773195876,3.789473684210526,0.0002299508580543,0.0208333333333333,0.0138888888888888,1.0,0.2307692307692307,0,,
0xeca2ad01e1deca37fdc2bcbcd427e54eacee3bbaa8a433a3152cf29428ed28a5,2,0x4d2caa5429c33cc97b826de5fcaecb9604e9491c,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-04 00:12:00.000000 UTC,25449,26674,0.9540751293394316,210,37,37,1.0,6,292,9,3,72,4665,209,1357214,14,40,254551,15,12.0,5.0,2,2,1066975,81000000000,14413995,584996,0.0,34,-1.0,-0.3144316211127133,-0.1908695682303117,-0.1250424469737194,0.4604413159629335,-0.2461764500076696,-0.2481079269760725,-0.6203300927775119,0.1978457966905397,-0.2128262896765534,-0.4113158878732513,0.0393301341360121,-0.1027528331451508,0.4396419171870711,0.434136610840577,-0.5370106420014252,-0.5797002643978173,-0.5929690817780621,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1199610418810303,-0.1333849346087244,1.578026326131981,0.4925367337950508,-0.0,-0.246923089656384,0.0277777777777777,1.0,5.717899249732048,0.0187508979785811,0.1463414634146341,2.642857142857143,0.0001453534051981,0.2432432432432432,0.0003374072130164,3.0,0.0142857142857142,0,,
0x5633cbed6aa56042d5de5dd19acf2c54887246b179996a11742064d1c654435a,2,0x99e0575e54c2e0dce75c3236c594df8bba50ec05,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 06:01:31.000000 UTC,25738,26971,0.954284231211301,214,22,23,0.9565217391304348,3,589,2,1,76,4702,213,1384732,9,141,916155,15,11.0,5.0,2,2,1040152,62700000000,5551629,572834,1.5e+18,16,-1.0,-0.3144316211127133,-0.1897132384921461,-0.1249645613753286,0.5146188498312004,-0.2469179082661051,-0.2487760326850577,-0.6437700287718255,1.531032447106656,-0.21318957286411,-0.465975806527504,0.1042045821954136,-0.102540211515629,0.494691773776468,0.4923280418743639,-0.5749469104747803,-0.3101243743826254,-0.3059788793685946,0.0828418899970225,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1386808136595588,-0.1610949197811486,-0.6207695395885917,0.4506335406377342,-0.0,-0.247782128368618,0.0263157894736842,1.0,5.736069757549979,0.0185869766951462,0.0211267605633802,2.555555555555556,2.401337763437668e-05,0.0869565217391304,7.415372066293427e-05,2.0,0.0046728971962616,0,,
0xd8b02ca5413b4faf12de27ec553819d6ad763514f839a9d5d13f9378ec81d05e,2,0xc219cafde6855f60da76d9cacc3873fda65516e6,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 01:40:06.000000 UTC,25627,26859,0.9541308313786812,212,403,442,0.9117647058823528,38,477,9,7,47,4687,211,1370638,136,61,392626,12,11.0,5.0,2,2,821437,37000000000,12183554,350856,0.0,421,-1.0,-0.3144316211127133,-0.1901573651389848,-0.1249939323753952,0.4875300828970669,-0.2280848685018439,-0.2287805832518591,-0.3703041088381666,1.0282819257376157,-0.2128262896765534,-0.301996050564746,-0.3661351662352472,-0.1026264094735432,0.4671668454817695,0.4625239126138729,0.3886343087484388,-0.5236498318204013,-0.5330749877313404,-0.2262696398426137,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.2913220127998808,-0.2000100355697444,1.0246431269351004,-0.3141738110046632,-0.0,-0.2284537573433521,0.0425531914893617,1.0,5.730531256667378,0.0186971186432021,0.6129032258064516,3.25,0.0010264194770099,0.0203619909502262,0.000335083212331,1.2857142857142858,0.0330188679245283,0,,
0x87ca57d3941280d2971a7bc9284c888de11e5a239bec94ff73b0aed99243da57,2,0xa1efa0adecb7f5691605899d13285928ae025844,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 05:05:37.000000 UTC,25301,26509,0.9544305707495568,209,3924,4110,0.9547445255474452,826,127,19,8,42,4655,208,1352010,471,1244,7673728,13,9.0,5.0,2,3,893824,32000000000,13177893,428123,0.0,3410,-1.0,-0.3144316211127133,-0.1914617370927633,-0.1250857167506031,0.4468969324958667,-0.0540398999717553,-0.0537368874977485,5.786585745668211,-0.5428134535406359,-0.2123073136943296,-0.2746660912376196,-0.4472282263094991,-0.102810298450427,0.4258794530397219,0.4231318791340638,2.930364296463229,2.633857870040708,2.625317248022945,-0.1232324632294016,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.2408031252879567,-0.2075810697698603,1.2713434417635252,-0.0479565748850787,-0.0,-0.0858056067395992,0.0476190476190476,1.0,5.694736842105264,0.0187136051407865,0.6634538152610442,8.726114649681529,0.0005113550400333,0.0046228710462287,0.0007167377117205,2.375,0.0382775119617224,0,,
0x68c98f1abd9ed36d2709df59ad208a7ef3a5e5200b9e38dbc1bb756a7f848ccd,12,0x74734212d3b18ca3bf658f9ee713dc3b9ca16eae,0xf8cd76cb1bcd0c369de896acb592d92cd823ca03,2021-05-04 04:27:09.000000 UTC,190,223,0.852017937219731,13,688,699,0.984263233190272,87,8,2,2,106,69,18,111784,164,146,945142,17,26.0,9.0,2,8,919297,32000000000,14270773,527577,0.0,693,-1.0,0.2597678330741262,-0.2919343878023739,-0.1319789855697941,-2.207802227049212,-0.2139971615915697,-0.2165160713083459,0.0125481790689558,-1.0769858824952414,-0.21318957286411,-0.4386458472003777,0.5907629426409248,-0.1291638874500791,-2.188988734956632,-2.199534221066153,0.6010774121992273,-0.2967790332927645,-0.293404915188748,0.2889162432234468,1.0405421494501663,0.9817182904063928,-0.0065533678066977,1.6300374508136883,-0.2230255185133805,-0.2075810697698603,1.5424922552664544,0.2947041858670813,-0.0,-0.2154727279140376,0.1132075471698113,0.6842105263157895,3.231884057971014,0.0016996913718298,0.5918367346938775,4.262195121951219,0.0007279321753427,0.0028612303290414,0.0089686098654708,1.0,0.1538461538461538,0,,
0x4f856d91e6229da276ac9e231ebca8c5a602aad7fe1394e36e512a8b64b782ce,6,0x029f388ac4d5c8bff490550ce0853221030e822b,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-03 01:10:21.000000 UTC,537640,1132907,0.4745667561415014,193,68235,70423,0.9689306050580068,154,11,64405,153,31,108,192,1243470,3,153,989549,11,6.0,4.0,2,7,375956,36880100001,957000,221886,0.0,70399,-1.0,-0.0847518394379775,1.858478822499095,0.1650572808532646,0.2301867970227991,3.124888237244525,3.1108412467831497,0.53604008294196,-1.0635193506728564,3.129171445451448,3.6881780111956974,-0.6256329584728532,-0.128939772759502,0.2056800266821341,0.1936058262084426,-0.6204704326428064,-0.2780955557669591,-0.2741420722821192,-0.3293068164558258,-0.816739688033397,-0.5450597662131917,-0.0065533678066977,1.301533329327657,-0.6022232040040955,-0.200191588968349,-1.7607192155238722,-0.7585295766270221,-0.0,3.1112024095851925,0.1935483870967742,1.0,10489.87962962963,0.4323703568478879,1.0,23474.33333333333,0.0689555858723662,0.9145449640032376,0.0568493265554895,420.9477124183006,0.7927461139896373,0,,
0xf04180c009209193ba0bded7e097ec39190e53c2e1949ada0d1c518a1e29f2fb,2,0x9e653cdedb19674cbe557ac4af6a350001da2688,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-02 02:23:49.000000 UTC,25208,26414,0.954342394184902,208,321,335,0.9582089552238806,123,32,8,5,46,4644,207,1344877,80,1882,11240713,12,9.0,5.0,2,3,806533,25000000000,9905374,344714,0.0,268,-1.0,-0.3144316211127133,-0.1918338432022768,-0.1251106296524453,0.4333525490288,-0.2321381736479578,-0.2338868197419599,0.2938274110007193,-0.9692536279161612,-0.2128781872747757,-0.3566559692189986,-0.3823537782500976,-0.1028735102862308,0.4121169888923726,0.4080479530651634,-0.0362518981531381,4.336723393106968,4.172601948752588,-0.2262696398426137,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.3017235144435146,-0.2181805176500226,0.4594156509577718,-0.3353355781788318,-0.0,-0.2357555863973414,0.0434782608695652,1.0,5.687769164513351,0.0187437076076789,0.0653212958045671,4.1875,2.855690483718383e-05,0.0238805970149253,0.0003028696903157,1.6,0.0240384615384615,0,,
0x779df357068e2d24d1841e84c8e64adde7a50d801b046064c7d648056c41d5c8,1,0xc4047e6810f61aed5043134b8a99114bba9c31f3,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 16:45:30.000000 UTC,25369,26579,0.9544753376725986,209,713,720,0.9902777777777778,91,197,26,11,4,4662,208,1355187,40,159,1031777,4,2.0,2.0,1,1,1400000,800000000000,299864,59613,0.0,671,-1.0,-0.3718515665313972,-0.1911896595073126,-0.1250673598755615,0.4468969324958667,-0.2127613978275106,-0.2155139127448682,0.043801427061374,-0.2285943776849856,-0.211944030506773,-0.1926762132562406,-1.0635354828738133,-0.1027700727367337,0.4258794530397219,0.4298501790248386,-0.3397420459399788,-0.2620811464591259,-0.2558244347416161,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,0.1124571065939518,0.955329783367943,-1.9237578352351492,-1.3176281511392114,-0.0,-0.2165226641178793,0.25,1.0,5.701201201201201,0.0187199119236593,0.56875,18.0,0.0006910401268489,0.0361111111111111,0.000978215884721,2.363636363636364,0.0526315789473684,0,,
0x833789e3609b2a95e3cddd74f78e9739a380082a9b6d9ec261c519c276049482,2,0xa2eecef419a9b596a678e1c20ef28692d8a703ba,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-07 09:55:43.000000 UTC,25703,26936,0.9542248292248292,213,5,7,0.7142857142857143,3,554,5,3,72,4696,212,1379295,2,28,178418,15,12.0,5.0,2,2,1135666,35000000000,13768803,633650,0.0,4,-1.0,-0.3144316211127133,-0.189853278425834,-0.1249737398128494,0.5010744663641337,-0.2477582276256653,-0.249539582066755,-0.6437700287718255,1.373922909178831,-0.2130338800694429,-0.4113158878732513,0.0393301341360121,-0.1025746906987947,0.4809293096291188,0.4808305925491695,-0.6280576863374775,-0.6117290830134837,-0.6259940107084192,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.0720215927799268,-0.2030384492497907,1.4179510705855514,0.6601701789419087,-0.0,-0.2483548208434407,0.0277777777777777,1.0,5.735945485519591,0.0186348688026355,0.1034482758620689,3.5,2.802392121915267e-05,0.7142857142857143,0.0001856251856251,1.6666666666666667,0.0140845070422535,0,,
0xf94baa32456529c3855f814c9ed96c77c490ac425c5db4e1adc8b6b8153a7d6e,3,0x1f72a391bf8b1e958f0a96b50b56a41cf2cfaa40,0x2891b9b2cec874c46f252196964cbc6fe17ebfde,2021-05-06 13:24:21.000000 UTC,346,411,0.8418491484184915,63,10,74,0.1351351351351351,1,7,72,1,134,259,64,414683,1,0,20,37,23.0,11.0,1,1,729078,75000000000,6769530,590176,0.0,58,-1.0,-0.2570116756940293,-0.2913102098122221,-0.1319296842482538,-1.5305830536958756,-0.2475110748728535,-0.2463422190308975,-0.6593966527680346,-1.0814747264360365,-0.2095567409885438,-0.465975806527504,1.0448840790567353,-0.1280720466498318,-1.5559153841785676,-1.559003431448337,-0.6356449400321484,-0.6864629931167052,-0.7033793924918488,2.349659775487689,0.7619498738276319,1.5924295130542268,-0.942748768763498,-0.6694913995885322,-0.3557793591702761,-0.1424701756488635,-0.3186024113457555,0.510384007315434,-0.0,-0.2457777047067386,0.0223880597014925,0.9692307692307692,1.5868725868725868,0.0008343702674807,1.0,74.0,0.4761904761904761,0.972972972972973,0.1751824817518248,72.0,0.0158730158730158,0,,
