transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash,index
0x51afd27382952f23160487d6e638df4a95b697c9d95f70cad5b03acde6bf585f,1,0xd95230d99979bf7b3cbb4cbd3fc16be9dc834787,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-05 09:53:16.000000 UTC,329,332,0.9909638554216867,101,5,5,1.0,2,332,3,2,5,175,161,1027779,2,1,5654,6,2,3,1,3,147256,83084820162,1226804,92321,0.0,3,2.0,-0.1290259117519749,-0.143746460426213,-0.143350860947126,0.1800044026050072,-0.0632797207288775,-0.0593447899179726,-0.4069949758933865,0.0260222206452628,-0.1082342190967934,-0.2703864707064305,-0.3281975825525214,-0.1390991294247849,0.253542580356778,0.2471580581582918,-0.059672119306467,-0.5933034128148138,-0.6047661755752697,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4763370216250004,-0.1753012927859039,-1.2238856571532917,-0.4861169929068542,-0.052765172,-0.0594441936703766,0.2,0.6234567901234568,1.8971428571428568,0.0003201074159839,1.0,2.5,0.0008841732979664,0.6,0.0090361445783132,1.5,0.0198019801980198,0,,,
0x79566955ec7b016c191b10cd678e1c1307d2dd50b0bf2304bf1b188f367d6def,1,0x8ef6dcc20d3554a2738339731f2e372d1b6722d3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-02-02 05:56:04.000000 UTC,268084,1851438,0.1447977193943302,50,22,23,0.9565217391304348,11,3,1,1,17,464141,49,312600,15,234,1501897,8,4,5,3,3,370977,108900000000,6684868,282287,0.0,19,-1.0,-0.1290259117519749,1.921712349965505,3.5991148575169616,-0.7191076930556669,-0.0630323399533622,-0.0592885433502834,-0.3029947576615441,-1.4788577315039515,-0.6711974392311221,-0.6725928330816392,1.1592476015305435,3.8502204676305554,-1.5764504326956346,-1.576194209220034,-0.0595899383153422,0.1140127448490822,0.1247207988634598,0.817421751900236,0.3585826745941489,1.2590280913399752,4.599640667108775,-0.196288160751196,-0.07352026977331,0.398417535636372,-0.4603726562815678,0.0935507413322849,-0.052765172,-0.0593902484284466,0.0588235294117647,1.0,3.988955942267544,0.8575916263863519,0.0468085106382978,1.5333333333333334,1.4648131897106195e-05,0.0434782608695652,5.40120706175416e-07,1.0,0.02,0,,,
0x57e5ea3642e0be7e87d12bdbaafaffb4d0df56fedf1b459f41fab2f3b74996b1,1,0x0459a68feb50c9deae20daf91d3ad209a1ec3b9d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-01 12:41:19.000000 UTC,162,164,0.9878048780487804,41,3,3,1.0,3,164,1,1,5,96,96,614264,2,12,79557,6,2,3,1,3,173331,86500838994,18922368,109433,0.0,1,-1.0,-0.1290259117519749,-0.1450346963931807,-0.1436905142358637,-0.877774533466374,-0.0633088243495264,-0.0593510395366047,-0.3954393960898485,-0.7424271166224211,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1397783952506587,-0.8085069361468543,-0.8071004041916212,-0.059672119306467,-0.5599108045130848,-0.568735079107687,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4293881576178986,-0.0993833896582801,1.2514963046114738,-0.433900942306746,-0.052765172,-0.0594509368256179,0.2,0.422680412371134,1.7083333333333333,0.0002637298234475,0.2307692307692307,1.5,3.7708338570602576e-05,0.3333333333333333,0.0060975609756097,1.0,0.024390243902439,0,,,
0x67cd4aeb20e3dc7ef57de52503cf8ff3beffb68663835b35f059098d54218cd7,1,0x950ad8dad1c1a730922303e3dc37cb4b2bfc3963,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-28 23:54:56.000000 UTC,249,251,0.9920318725099602,68,99,100,0.99,44,251,7,5,4,134,123,788376,22,205,1315805,4,2,2,1,2,112828,97692999798,18628926,74537,0.0,78,2.0,-0.1290259117519749,-0.1443635794523053,-0.143514622354196,-0.4017740122342524,-0.061911850558381,-0.0590479330329464,0.0783393758552115,-0.3444801383945133,1.0176922211718638,0.9362326164191952,-0.4521513478927768,-0.1394516597901118,-0.3673479062145762,-0.3632010307791257,-0.0595456870124288,0.0259776865990694,0.033992427838665,-1.6167832729707845,-0.3996753685449108,-1.1169786557098966,-0.2437309592625572,-1.53070328866503,-0.5383257268996505,0.1493521769455459,1.210447540433956,-0.540383603698832,-0.052765172,-0.0591913253488297,0.25,0.5483870967741935,1.873134328358209,0.0003158387421246,0.2135922330097087,4.545454545454546,7.523905499746923e-05,0.07,0.0278884462151394,1.4,0.0735294117647058,0,,,
0x9d4f9d4fbc137f6fc7b829a39c2ac6c2289542f4429d6a66e74fa46c44aaa8b9,1,0xe78e398c1bd449982c73b12f6b29fbc4b1903311,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-30 22:27:23.000000 UTC,33,33,1.0,11,126,136,0.9264705882352942,41,33,1,1,5,24,64,412726,42,223,1441924,6,2,3,1,3,222919,108213249141,10415719,146775,0.0,115,2.0,-0.1290259117519749,-0.1460298008227545,-0.1439553629312484,-1.4066640015020646,-0.0615189516796214,-0.058935439897568,0.0436726364445973,-1.3416346355632938,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1403974729653792,-1.331362082733258,-1.3209224952525906,-0.0594192547183906,0.0806201365473532,0.0954812152410041,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.3401033918121779,0.3831551241127652,0.0615254458321616,-0.3199544859305633,-0.052765172,-0.0590665769768665,0.2,0.1692307692307692,1.375,7.995599997092509e-05,0.1830357142857142,3.238095238095238,8.738318567193162e-05,0.0073529411764705,0.0303030303030303,1.0,0.0909090909090909,0,,,
0x32c8733dcdaf4232d1ce230bc63ac0349ff4988a74478132b256999057d31b83,1,0x8944c6c6052ce812dc46c64b8771e493f785021d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-01 14:45:24.000000 UTC,260,263,0.988593155893536,71,3,3,1.0,1,263,1,1,5,140,126,804681,2,0,3,6,2,3,1,3,173331,123633577935,11418094,109433,0.0,1,-1.0,-0.1290259117519749,-0.1442787255862176,-0.1434903614050004,-0.3488850654306834,-0.0633088243495264,-0.0593510395366047,-0.4185505556969246,-0.2895909000182502,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1394000699805518,-0.3183302362221009,-0.3216313556074504,-0.059672119306467,-0.5963391044786074,-0.6075212968306762,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4293881576178986,0.7258578681996867,0.2017448247637377,-0.433900942306746,-0.052765172,-0.0594509368256179,0.2,0.5590551181102362,1.8785714285714288,0.0003231090045508,1.0,1.5,0.75,0.3333333333333333,0.0038022813688212,1.0,0.0140845070422535,0,,,
0x47563ac40979b7b3098cc97334f019f2d37440840bf5296ce62aad68750c5488,1,0x7c8317584a53d4fd5be288c066a73fdac4c308d1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-24 06:16:11.000000 UTC,128,130,0.9846153846153848,33,15,15,1.0,4,130,2,2,5,84,88,561561,5,177,1139333,6,2,3,1,3,142476,40783492832,29198175,93632,0.0,9,-1.0,-0.1290259117519749,-0.1452969719792699,-0.1437592535919177,-1.018811724942558,-0.0631342026256332,-0.0593135418248119,-0.3838838162863104,-0.8979466253551667,-0.3897158291639577,-0.2703864707064305,-0.3281975825525214,-0.1398815748697788,-0.9392207227934553,-0.9414669537514376,-0.0596531544623613,-0.0590216799871498,-0.0520457526929407,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4849435631380952,-1.1154097138301255,2.688949628527914,-0.4821165696753943,-0.052765172,-0.0594239642046529,0.2,0.3707865168539326,1.5476190476190477,0.0002279356509165,0.0224719101123595,3.0,1.3165586210891624e-05,0.1333333333333333,0.0153846153846153,1.0,0.0606060606060606,0,,,
0xf2a185fa3de430aa1f709ea4177ade147bd7f24a0f45c0c73d97c2759f7f8398,1,0x807dc78c3f0883dd6f6486fa44c782b97e68324b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-12 13:37:37.000000 UTC,571,579,0.9861830742659758,137,3,3,1.0,1,579,1,1,9,224,199,1274579,2,0,43,8,5,3,1,4,408229,41319344558,9714805,248488,0.0,1,2.0,-0.1290259117519749,-0.1418796753722839,-0.1428514897428511,0.8146717642478359,-0.0633088243495264,-0.0593510395366047,-0.4185505556969246,1.1558257105566792,-0.6711974392311221,-0.6725928330816392,0.1676174788085002,-0.1386778126467113,0.8744330669281323,0.8763758338325928,-0.059672119306467,-0.5963391044786074,-0.6075017949991037,0.817421751900236,0.7377116961636788,-0.3249764066932726,-0.2437309592625572,1.1381269671626375,-0.0064468629854842,-1.10350089791724,-0.0365234138904438,-0.0095845026037281,-0.052765172,-0.0594509368256179,0.1111111111111111,0.685,2.5848214285714284,0.0004479907106654,1.0,1.5,0.0681818181818181,0.3333333333333333,0.001727115716753,1.0,0.0072992700729927,0,,,
0x9b24533d5c26c4bcf2eac976e8ec7a6cca3cb4f0ffe3665d4cf001a3c29c0ec4,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-27 01:45:57.000000 UTC,145,147,0.9863945578231292,36,6,6,1.0,5,147,4,4,5,91,91,579548,2,5,30148,6,2,3,1,3,147274,133082222376,18886758,97133,0.0,4,2.0,-0.1290259117519749,-0.1451658341862253,-0.1437248839138907,-0.9659227781389892,-0.0632651689185531,-0.0593416651086565,-0.3723282364827724,-0.820186870988794,0.1732473909703708,0.5340262540439865,-0.3281975825525214,-0.1398213867586254,-0.8902030528009799,-0.8956090115672656,-0.059672119306467,-0.5811606461596397,-0.5928242290118424,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.476304612054449,0.9358453737250072,1.2465149233083153,-0.4714335172472165,-0.052765172,-0.059440822092756,0.2,0.391304347826087,1.6153846153846154,0.0002501945478294,0.8333333333333334,3.0,0.0001990115758399,0.6666666666666666,0.0272108843537414,1.0,0.1111111111111111,0,,,
0x80bd6a59339bbbadf7c097acd222521963f415d89a8707e424f3c043fa431c9e,1,0xdc6196ed3bae647ff36a89ed6a3608f16119e5ff,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-08 06:18:46.000000 UTC,183,185,0.9891891891891892,48,7,7,1.0,3,185,1,1,5,102,103,657188,4,21,132620,6,2,3,1,3,173313,76351089895,23195268,114221,0.0,4,2.0,-0.1290259117519749,-0.1448727026488314,-0.1436480575747715,-0.7543669909247129,-0.0632506171082286,-0.0593385402993405,-0.3954393960898485,-0.6463709494639607,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1397268054410987,-0.6941323728310785,-0.6976654617157553,-0.0596594760770632,-0.5325895795389429,-0.5428644368893826,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.42942056718845,-0.3249523067992993,1.8492200948463973,-0.4192907009396751,-0.052765172,-0.059440822092756,0.2,0.4615384615384615,1.8137254901960784,0.0002784587082254,0.1363636363636363,1.75,5.27819877696594e-05,0.1428571428571428,0.0054054054054054,1.0,0.0208333333333333,0,,,
0x41cb9240a4b4b03a6d0702c6ad2b212fd0258c2f8779b6d7a773ba6e20cb0f2b,1,0x361fa18e0320e94a3db20912f24de8be76aa0e49,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-10 19:58:11.000000 UTC,556,564,0.9858156028368794,135,361,370,0.9756756756756756,128,564,1,1,9,217,197,1263333,133,1880,11346404,8,5,3,1,4,408193,104367384604,12985189,248464,0.0,317,2.0,-0.1290259117519749,-0.1419953851896762,-0.1428818159293455,0.7794124663787899,-0.0580992762533802,-0.0582042345176088,1.0490080793524077,1.08721416258635,-0.6711974392311221,-0.6725928330816392,0.1676174788085002,-0.1387380007578646,0.8417546202664821,0.8477041032603351,-0.0588439877805166,5.110761223453258,4.924368734573698,0.817421751900236,0.7377116961636788,-0.3249764066932726,-0.2437309592625572,1.1381269671626375,-0.006511682126587,0.2976842922113532,0.4209612733251826,-0.0096577368962949,-0.052765172,-0.0583855182975001,0.1111111111111111,0.6818181818181818,2.5990783410138247,0.0004401053086515,0.0680489101541733,2.781954887218045,3.181624488108789e-05,0.0027027027027027,0.00177304964539,1.0,0.0074074074074074,0,,,
0x97c4fb708322f8665934edea08cca9dff58bc7ec73e6d208ca139634386fb536,1,0x9e20b7bec2aa88908b796f756b46962a6f859b21,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-09 16:26:06.000000 UTC,275,278,0.9892086330935252,78,3,3,1.0,1,278,1,1,5,148,134,855092,2,0,9,6,2,3,1,3,173295,60285234662,12964038,109409,0.0,1,2.0,-0.1290259117519749,-0.1441630157688253,-0.143460035218506,-0.2254775228890222,-0.0633088243495264,-0.0593510395366047,-0.4185505556969246,-0.2209793520479213,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.139331283567805,-0.1876164495755,-0.1931082709659707,-0.059672119306467,-0.5963391044786074,-0.6075183715559404,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4294529767590014,-0.6820012872720517,0.4180025202798834,-0.4339741765993128,-0.052765172,-0.0594509368256179,0.2,0.5777777777777777,1.8783783783783785,0.0003216024455819,1.0,1.5,0.3,0.3333333333333333,0.0035971223021582,1.0,0.0128205128205128,0,,,
0x4ebfd4705b854466758d89b2fa8310a29695cbb4871eb90036aab6f0fa894550,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-12 05:55:42.000000 UTC,343,346,0.9913294797687862,106,39,39,1.0,15,346,9,7,5,178,168,1071984,17,124,788622,6,2,3,1,3,147256,166967239140,3574226,97121,0.0,36,2.0,-0.1290259117519749,-0.1436384645966469,-0.1433225565063979,0.2681526472776223,-0.0627849591778468,-0.0592385464012264,-0.2567724384473919,0.0900596654175698,1.5806554413061922,1.7406453411696126,-0.3281975825525214,-0.1390733345200049,0.3679171436725538,0.3598589162364218,-0.0595772950859384,-0.2199133381682077,-0.2230334240086169,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4763370216250004,1.6889089681259593,-0.895511490867901,-0.4714701343934999,-0.052765172,-0.059332931608896,0.2,0.6272189349112426,1.9438202247191008,0.0003199671637196,0.12,2.294117647058824,4.9453287565795065e-05,0.2307692307692307,0.0260115606936416,1.2857142857142858,0.0660377358490566,0,,,
0xe632608435c42b54dba2b0ee4ad1b7fb34249736907e4b0dd05cb06034a815c7,1,0x54278ce843a5e0763e6c3ff4ebecc840e238240f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-03 23:51:58.000000 UTC,484,489,0.9897750511247444,128,3,3,1.0,1,489,1,1,9,202,190,1219102,2,0,9,8,5,3,1,4,317625,126484496499,12542473,208928,0.0,1,2.0,-0.1290259117519749,-0.1425507923131593,-0.1430334468618177,0.6560049238371287,-0.0633088243495264,-0.0593510395366047,-0.4185505556969246,0.7441564227347055,-0.6711974392311221,-0.6725928330816392,0.1676174788085002,-0.1388669752817647,0.7273800569507063,0.7349369580583497,-0.059672119306467,-0.5963391044786074,-0.6075183715559404,0.817421751900236,0.7377116961636788,-0.3249764066932726,-0.2437309592625572,1.1381269671626375,-0.1695822368876684,0.7892169332431831,0.359030995172723,-0.1302990281846234,-0.052765172,-0.0594509368256179,0.1111111111111111,0.6701570680628273,2.4207920792079207,0.0003970132138137,1.0,1.5,0.3,0.3333333333333333,0.0020449897750511,1.0,0.0078125,0,,,
0xc4a9e2348141012c59bdb91df2772bed0b64e4637a603c3261b663172f05a893,1,0x461e76a4fe9f27605d4097a646837c32f1ccc31c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-25 14:01:05.000000 UTC,660,669,0.9865470852017936,150,8247,9065,0.9097628240485384,488,669,3,3,9,254,212,1358684,1558,687,4438515,8,5,3,1,4,382153,46446290127,11205582,231376,0.0,8922,2.0,-0.1290259117519749,-0.1411931304557563,-0.1426695326238845,1.043857200396635,0.0566562999650802,-0.0310340175144226,5.209016808626106,1.5674949983786526,-0.1082342190967934,0.131819891668778,0.1676174788085002,-0.1384198635989111,1.086842970228859,1.090801931981244,-0.0498356868302929,1.4891810685475584,1.5564565395835923,0.817421751900236,0.7377116961636788,-0.3249764066932726,-0.2437309592625572,1.1381269671626375,-0.0533975275242833,-0.9895592084271798,0.1720171273894945,-0.0618005532038363,-0.052765172,-0.0293730928720148,0.1111111111111111,0.704225352112676,2.633858267716536,0.0004857638083882,0.7093023255813954,5.818356867779204,0.0018580534575069,0.000330943188086,0.0044843049327354,1.0,0.02,0,,,
0x867756d54e68a029da24a9327fab7ed5c6e0965b79923b21fdacccd09b7f1a3b,1,0xbccf1934b5bf1a1195bdaaf81f218403464193a9,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-05 08:08:52.000000 UTC,511,517,0.988394584139265,130,5,5,1.0,3,517,1,1,9,207,192,1227840,3,37,238792,8,5,3,1,4,408229,52192558837,14580062,243688,0.0,2,2.0,-0.1290259117519749,-0.1423425146418531,-0.1429768379803614,0.6912642217061747,-0.0632797207288775,-0.0593447899179726,-0.3954393960898485,0.8722313122793195,-0.6711974392311221,-0.6725928330816392,0.1676174788085002,-0.138823983773798,0.7600585036123565,0.7572145306833175,-0.0596657976917651,-0.4840185129182462,-0.4911007253464656,0.817421751900236,0.7377116961636788,-0.3249764066932726,-0.2437309592625572,1.1381269671626375,-0.0064468629854842,-0.8618536269518972,0.6440635070548143,-0.0242313611170825,-0.052765172,-0.0594475652479973,0.1111111111111111,0.6735751295336787,2.497584541062802,0.0004161776646976,0.0789473684210526,1.6666666666666667,2.093863722973454e-05,0.2,0.0019342359767891,1.0,0.0076923076923076,0,,,
0x2da197885c94866d6ca06a3b97ed47bb2fef6c1a4abc4f20ba0d0d84caf20366,1,0x9dea480cafef5538f42720ffbd57ae55e53f3bfa,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-21 16:12:09.000000 UTC,34,34,1.0,14,946,982,0.9633401221995926,128,16,9,4,9,15,23,147782,142,413,2660837,8,2,4,1,3,1312057,79699069372,3539907,856092,0.0,950,2.0,-0.1290259117519749,-0.1460220868349283,-0.1439533411854821,-1.3537750546984957,-0.0495864672135882,-0.056291851216177,1.0490080793524077,-1.4193943899296666,1.5806554413061922,0.5340262540439865,0.1676174788085002,-0.1404748576797192,-2.001270239297088,-1.99639848535896,-0.0587870932481994,0.6574015526681268,0.689757115929619,0.817421751900236,-0.3996753685449108,0.4670258423233512,-0.2437309592625572,-0.196288160751196,1.62092409992193,-0.2505465162845711,-0.9003122778643373,1.8444758765938007,-0.052765172,-0.056251309663644,0.1111111111111111,0.5833333333333334,2.2666666666666666,0.0002300670577806,0.3091787439613526,6.915492957746479,0.0003555270933442,0.0091649694501018,0.2647058823529412,2.25,0.2857142857142857,0,,,
0x5e5c8a176fe55e335f593c096765b0ae2db95ee202f650cd0bdb939dabd20956,1,0xb29b72193c40f2dedceaecbb22d3a5028ec77e12,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 06:09:45.000000 UTC,489,494,0.9898785425101214,129,13,13,1.0,2,494,3,2,12,203,191,1220814,6,2,9118,10,5,6,1,4,875553,83857898803,8630253,555169,0.0,9,2.0,-0.1290259117519749,-0.1425122223740285,-0.1430233381329862,0.6736345727716517,-0.063163306246282,-0.0593197914434441,-0.4069949758933865,0.7670269387248152,-0.1082342190967934,-0.2703864707064305,0.5394787748292665,-0.1388583769801714,0.7437192802815314,0.7393017102137565,-0.0596468328476594,-0.5902677211510203,-0.6030773169610902,2.0345242643357464,0.7377116961636788,2.0510303403565997,-0.2437309592625572,1.1381269671626375,0.8349848119236185,-0.1581203250383956,-0.1882382988975507,0.926230750674192,-0.052765172,-0.0594239642046529,0.0833333333333333,0.671875,2.4334975369458127,0.000400552090202,0.6666666666666666,2.1666666666666665,0.0014255949117227,0.2307692307692307,0.0060728744939271,1.5,0.0155038759689922,0,,,
0x8f58441c82fe9af05e89ad582488b4751a10ef8e399e38ce993988af5480ecd1,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 14:48:04.000000 UTC,503,509,0.988212180746562,129,10,12,0.8333333333333334,8,509,10,7,12,205,191,1223152,2,105,673752,10,5,6,1,4,1177230,90181409474,28743896,504284,0.0,10,2.0,-0.1290259117519749,-0.1424042265444624,-0.1429930119464917,0.6736345727716517,-0.0632069616772553,-0.0593229162527601,-0.3376614970721582,0.8356384866951441,1.8621370513733568,1.7406453411696126,0.5394787748292665,-0.1388411803769847,0.7437192802815314,0.7452624523512221,-0.059672119306467,-0.2775914797802851,-0.2790378088269766,2.0345242643357464,0.7377116961636788,2.0510303403565997,-0.2437309592625572,1.1381269671626375,1.3781638127700406,-0.0175860674253001,2.6254018352951847,0.7709587932883516,-0.052765172,-0.0594205926270322,0.0833333333333333,0.671875,2.4829268292682927,0.0004112322824699,0.0754716981132075,6.0,1.4842234468714797e-05,0.8333333333333334,0.0196463654223968,1.4285714285714286,0.0542635658914728,0,,,
0x18b8a0bf6e795f160ec12e68744ae40276ffe0f629a92062afaf59437347b634,1,0x58ba5a24fa8833477339072f1221e03bb3b29130,0xa42f6fb68607048dde54fcd53d2195cc8ca5f486,2021-10-04 06:25:47.000000 UTC,14,15,0.9333333333333332,10,57,59,0.9661016949152542,21,4,6,4,6,3,89,568310,21,221,1428027,6,2,4,1,2,127391,87000000000,792911,86799,0.0,53,-1.0,-0.1290259117519749,-0.1461763665914514,-0.1439917543550417,-1.4242936504365875,-0.0625230265920071,-0.0591760502149051,-0.1874389596261636,-1.4742836283059295,0.7362106111046994,0.5340262540439865,-0.2042438172122659,-0.1405780372988393,-0.92288149946263,-0.9242603461014138,-0.0595520086271307,0.0745487532197661,0.0887057914069243,-0.3996807605352742,-0.3996753685449108,0.4670258423233512,-0.2437309592625572,-1.53070328866503,-0.5121045837918682,-0.0882899915354107,-1.2845817110081446,-0.5029669830549256,-0.052765172,-0.0592756147893453,0.1666666666666666,0.1111111111111111,5.0,2.463439912301539e-05,0.0945945945945946,2.8095238095238093,3.991518373589313e-05,0.1016949152542373,0.4,1.5,0.4,0,,,
